id,full_name,party,gender,congressional terminology,budget,MURICA,border enforcement,agriculture,FDA,middle east,energy,housing,arts & culture,environment,FEMA,veteran affairs,labor rights,secondary education,african-american civil rights,honors,young people,medicare & healthcare
S001158,John Salazar,Democrat,0,-1.27,-1.24,-2.36,-2.14,-1.63,-2.22,-1.68,-1.38,-2.34,-1.76,-1.02,-1.92,-0.79,-1.75,-2.09,-2.23,-0.80,-2.08,-1.37
S001165,Albio Sires,Democrat,0,-1.21,-1.10,-2.11,-1.85,-3.07,-2.23,-1.03,-1.47,-1.43,-1.52,-1.91,-1.48,-1.55,-1.58,-1.51,-1.64,-0.98,-1.87,-0.86
S001168,John Sarbanes,Democrat,0,-1.17,-1.28,-1.31,-2.27,-3.03,-2.09,-1.48,-1.47,-1.59,-1.80,-1.14,-2.04,-1.43,-1.51,-1.32,-1.56,-1.07,-1.97,-0.86
S001169,Joe Sestak,Democrat,0,-1.61,-1.74,-1.61,-2.21,-3.49,-1.93,-0.87,-1.97,-1.76,-1.52,-2.79,-1.84,-0.89,-2.00,-1.46,-1.50,-0.70,-1.53,-1.16
S001171,Heath Shuler,Democrat,0,-1.27,-1.88,-1.77,-2.62,-2.33,-2.22,-1.76,-1.84,-2.64,-1.49,-1.46,-1.69,-0.83,-2.12,-1.58,-1.64,-0.46,-1.69,-1.45
S001173,Zachary Space,Democrat,0,-0.90,-1.82,-1.57,-2.47,-1.93,-2.33,-1.79,-1.68,-2.03,-1.38,-2.01,-2.23,-1.09,-1.94,-1.48,-2.04,-0.53,-1.89,-1.19
S001177,Gregorio Sablan,Democrat,0,-0.93,-1.99,-1.94,-2.66,-1.92,-2.93,-2.29,-2.01,-2.31,-1.40,-1.19,-1.91,-0.91,-1.45,-1.17,-1.64,-0.99,-1.53,-1.41
S001178,Mark Schauer,Democrat,0,-1.25,-0.88,-3.01,-1.82,-3.08,-inf,-2.20,-1.00,-1.27,-1.61,-1.48,-1.60,-1.37,-1.71,-1.70,-2.11,-0.99,-2.34,-0.84
S001180,Kurt Schrader,Democrat,0,-1.14,-0.72,-2.05,-1.91,-1.45,-1.81,-1.97,-1.65,-1.44,-1.50,-1.19,-1.76,-1.46,-1.89,-1.60,-2.59,-1.37,-2.05,-0.80
S001190,Bradley Schneider,Democrat,0,-1.49,-1.56,-1.96,-2.81,-2.72,-2.54,-1.00,-1.56,-1.55,-1.43,-1.39,-1.88,-1.48,-2.14,-1.27,-1.90,-0.71,-1.51,-1.00
S001193,Eric Swalwell,Democrat,0,-1.20,-1.16,-1.52,-1.89,-3.42,-1.78,-1.51,-1.05,-2.02,-1.81,-1.61,-2.00,-1.29,-1.49,-1.40,-1.67,-0.72,-1.80,-1.24
S001200,Darren Soto,Democrat,0,-1.42,-1.29,-1.73,-1.45,-2.13,-2.08,-1.73,-2.33,-2.53,-1.88,-1.73,-1.37,-1.28,-1.29,-1.76,-1.10,-0.61,-1.63,-1.11
S001201,Thomas Suozzi,Democrat,0,-1.33,-1.05,-1.05,-1.34,-2.38,-2.53,-0.70,-1.65,-inf,-2.00,-1.37,-1.60,-1.08,-2.39,-2.61,-1.89,-1.31,-2.04,-0.88
T000038,John Tanner,Democrat,0,-1.05,-0.63,-1.67,-2.26,-2.48,-1.98,-1.34,-1.69,-1.89,-2.12,-1.88,-1.96,-1.41,-1.79,-2.18,-2.28,-0.92,-2.12,-1.33
T000074,Gene Taylor,Democrat,0,-0.81,-0.49,-1.88,-1.53,-2.56,-2.87,-1.63,-2.14,-1.92,-2.66,-1.80,-1.52,-0.97,-1.64,-2.56,-2.10,-1.51,-2.32,-1.27
T000113,Frank Tejeda,Democrat,0,-1.27,-1.63,-1.48,-2.38,-1.49,-3.11,-1.41,-2.96,-2.88,-1.41,-2.19,-2.01,-0.75,-2.46,-1.19,-1.96,-0.50,-1.68,-1.94
T000193,Bennie Thompson,Democrat,0,-1.12,-2.05,-1.95,-1.98,-2.10,-2.23,-1.83,-2.16,-2.16,-1.67,-2.28,-1.70,-1.50,-1.79,-1.36,-1.07,-0.51,-1.56,-1.63
T000243,Raymond Thornton,Democrat,0,-0.63,-0.89,-1.04,-2.72,-inf,-inf,-2.16,-1.81,-2.39,-3.50,-inf,-inf,-1.73,-1.86,-2.29,-0.81,-0.98,-3.35,-3.32
T000266,John Tierney,Democrat,0,-0.82,-1.01,-1.75,-2.07,-2.39,-1.64,-1.36,-1.81,-1.70,-1.93,-1.59,-2.14,-2.11,-1.14,-1.18,-2.19,-1.33,-2.16,-0.92
T000316,Esteban Torres,Democrat,0,-1.37,-1.82,-1.43,-1.84,-2.50,-2.30,-1.21,-2.02,-1.90,-1.36,-1.92,-2.36,-1.43,-1.76,-1.16,-1.69,-0.59,-1.62,-1.66
T000317,Robert Torricelli,Democrat,0,-0.85,-1.58,-1.13,-1.80,-2.19,-1.70,-0.93,-1.66,-1.54,-1.72,-1.92,-2.30,-1.66,-1.67,-1.79,-2.34,-1.22,-2.31,-1.44
T000326,Edolphus Towns,Democrat,0,-1.56,-1.98,-1.69,-2.09,-2.80,-1.99,-1.13,-2.07,-1.87,-1.65,-2.26,-2.16,-1.93,-1.92,-1.56,-1.58,-0.56,-1.62,-1.20
T000350,James Traficant,Democrat,0,-0.79,-0.96,-1.40,-1.10,-2.37,-2.17,-1.29,-1.77,-1.76,-2.00,-2.09,-2.34,-1.77,-1.48,-2.06,-2.03,-1.31,-2.20,-1.48
T000405,Walter Tucker,Democrat,0,-0.98,-0.93,-1.16,-1.59,-2.96,-1.91,-1.60,-2.29,-2.71,-2.51,-1.90,-2.13,-1.94,-1.45,-1.79,-1.12,-0.94,-1.50,-1.24
T000424,James Turner,Democrat,0,-1.00,-0.54,-1.97,-1.73,-2.90,-2.01,-1.29,-2.65,-2.15,-2.65,-2.11,-2.01,-1.81,-1.49,-2.31,-2.25,-1.33,-2.25,-0.67
T000460,Mike Thompson,Democrat,0,-1.35,-1.52,-2.49,-2.17,-1.82,-2.07,-1.76,-1.93,-2.30,-1.35,-1.05,-1.79,-1.41,-2.13,-1.56,-2.15,-0.48,-1.81,-1.19
T000466,Harry Teague,Democrat,0,-1.12,-1.34,-1.97,-1.28,-2.34,-3.61,-1.82,-0.82,-1.81,-1.99,-1.58,-2.26,-0.75,-1.62,-1.39,-2.23,-1.00,-1.76,-1.11
T000469,Paul Tonko,Democrat,0,-1.37,-0.89,-1.11,-2.15,-2.37,-2.21,-2.38,-0.73,-1.91,-2.06,-1.17,-1.82,-2.27,-1.71,-1.72,-2.09,-1.35,-2.03,-0.80
T000472,Mark Takano,Democrat,0,-0.98,-1.32,-1.66,-2.03,-2.79,-2.10,-2.07,-1.77,-2.04,-2.25,-2.36,-2.26,-0.74,-0.83,-1.25,-1.85,-1.32,-2.14,-0.96
T000473,Mark Takai,Democrat,0,-0.64,-1.64,-1.80,-2.29,-3.38,-1.56,-2.17,-1.76,-1.56,-1.94,-1.19,-2.04,-0.96,-1.93,-1.47,-1.33,-1.22,-1.68,-1.12
U000014,Robert Underwood,Democrat,0,-1.38,-1.77,-1.47,-1.87,-1.85,-2.20,-1.60,-2.03,-2.31,-1.62,-1.64,-1.90,-0.71,-1.54,-1.48,-1.64,-1.02,-1.92,-1.63
U000038,Mark Udall,Democrat,0,-1.20,-1.37,-1.88,-2.39,-2.07,-1.70,-1.40,-1.06,-1.85,-1.82,-1.10,-1.95,-1.80,-1.61,-1.68,-2.15,-1.17,-2.02,-1.20
U000039,Tom Udall,Democrat,0,-1.19,-1.38,-1.84,-1.42,-2.02,-2.00,-1.57,-1.26,-1.84,-1.55,-1.00,-1.95,-1.31,-1.40,-1.67,-2.21,-1.13,-1.86,-1.03
V000006,Itimous Valentine,Democrat,0,-1.22,-1.28,-0.98,-inf,-1.94,-1.38,-1.83,-1.02,-1.99,-inf,-1.30,-inf,-1.39,-1.82,-2.09,-2.47,-1.07,-2.50,-1.49
V000087,Bruce Vento,Democrat,0,-0.81,-1.12,-1.61,-2.20,-2.31,-2.06,-1.88,-1.94,-1.12,-1.81,-0.98,-2.36,-1.82,-1.49,-1.56,-2.42,-1.43,-1.90,-1.32
V000108,Peter Visclosky,Democrat,0,-1.03,-1.48,-1.83,-2.54,-2.68,-2.46,-1.64,-1.50,-2.17,-1.46,-1.71,-2.18,-1.34,-1.71,-1.65,-1.54,-0.46,-1.96,-1.64
V000112,Harold Volkmer,Democrat,0,-0.40,-0.66,-1.66,-1.70,-1.57,-2.15,-2.22,-2.06,-2.13,-2.76,-1.80,-2.60,-1.98,-1.81,-1.99,-2.68,-1.79,-2.76,-1.28
V000128,Chris Van Hollen,Democrat,0,-1.07,-0.72,-1.95,-2.28,-2.40,-1.80,-1.07,-1.51,-1.58,-2.16,-1.69,-2.08,-1.64,-1.43,-1.56,-2.00,-1.26,-2.03,-0.92
V000130,Juan Vargas,Democrat,0,-1.52,-1.65,-0.90,-1.19,-2.41,-2.21,-1.22,-2.12,-2.65,-1.64,-1.99,-2.06,-1.43,-2.61,-1.55,-2.07,-0.52,-1.50,-1.35
V000131,Marc Veasey,Democrat,0,-1.42,-1.07,-1.68,-1.25,-3.01,-3.39,-1.63,-1.79,-2.34,-1.72,-2.40,-2.36,-1.76,-1.42,-1.31,-1.00,-0.71,-1.67,-0.86
V000132,Filemon Vela,Democrat,0,-1.16,-2.23,-2.59,-1.30,-2.17,-2.16,-1.81,-1.96,-2.64,-1.21,-2.15,-2.24,-1.10,-2.92,-1.28,-1.66,-0.68,-1.67,-1.63
W000139,Michael Ward,Democrat,0,-0.71,-0.73,-1.44,-2.19,-2.31,-2.21,-2.13,-1.93,-1.82,-1.88,-2.02,-2.15,-1.91,-1.43,-1.50,-1.65,-0.96,-1.58,-1.17
W000177,Craig Washington,Democrat,0,-1.01,-0.87,-1.35,-3.06,-inf,-inf,-inf,-3.13,-2.29,-3.12,-2.27,-2.18,-inf,-1.65,-1.49,-1.99,-1.28,-1.37,-0.55
W000207,Melvin Watt,Democrat,0,-0.46,-1.17,-1.54,-1.75,-2.54,-2.38,-1.67,-2.57,-1.33,-2.33,-2.58,-2.45,-2.03,-1.24,-2.11,-1.27,-1.40,-2.19,-1.39
W000215,Henry Waxman,Democrat,0,-0.79,-1.40,-1.98,-2.22,-2.66,-1.27,-1.30,-1.44,-1.74,-2.09,-1.06,-2.21,-2.06,-1.47,-2.18,-2.30,-1.30,-2.27,-0.83
W000288,Paul Wellstone,Democrat,0,-0.92,-1.45,-1.71,-2.23,-2.50,-inf,-1.00,-1.57,-2.13,-inf,-1.95,-inf,-3.08,-0.89,-1.69,-3.41,-2.24,-1.79,-0.51
W000314,Robert Wexler,Democrat,0,-1.20,-1.59,-1.48,-2.35,-2.79,-2.08,-0.70,-1.65,-2.17,-1.99,-2.28,-1.64,-1.80,-1.70,-2.59,-2.12,-1.07,-1.84,-1.09
W000315,Robert Weygand,Democrat,0,-0.96,-1.37,-1.59,-2.11,-2.69,-2.42,-1.27,-1.82,-1.48,-1.88,-1.56,-1.76,-1.51,-1.66,-1.25,-2.39,-0.94,-1.72,-0.94
W000326,Alan Wheat,Democrat,0,-1.15,-1.37,-1.58,-2.55,-1.98,-1.85,-1.16,-1.78,-2.14,-1.45,-1.49,-1.55,-2.18,-2.04,-1.31,-1.47,-1.06,-1.20,-1.35
W000428,Jamie Whitten,Democrat,0,-0.75,-1.11,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-1.95,-inf,-1.00,-inf,-inf,-inf,-0.35,-inf,-inf
W000520,John Williams,Democrat,0,-0.76,-1.01,-1.21,-2.22,-1.82,-2.60,-2.17,-2.24,-1.69,-1.80,-1.14,-2.50,-2.29,-1.27,-1.06,-2.37,-1.62,-1.90,-1.07
W000570,Charles Wilson,Democrat,0,-0.56,-1.64,-2.14,-2.84,-2.63,-3.39,-1.17,-1.75,-1.83,-2.22,-1.16,-2.80,-1.94,-2.30,-2.92,-2.30,-1.10,-2.40,-1.35
W000654,Robert Wise,Democrat,0,-0.71,-0.68,-1.77,-1.83,-2.41,-2.43,-2.02,-1.88,-1.79,-2.57,-1.78,-1.72,-2.03,-1.28,-1.79,-2.20,-1.54,-2.15,-0.83
W000665,Harris Wofford,Democrat,0,-1.08,-1.65,-1.48,-inf,-inf,-2.58,-1.82,-2.76,-inf,-2.76,-1.89,-inf,-1.38,-1.62,-2.16,-2.75,-1.27,-3.10,-0.45
W000779,Ron Wyden,Democrat,0,-1.10,-1.07,-2.05,-2.22,-2.48,-1.57,-3.38,-1.67,-1.01,-2.68,-1.33,-2.90,-2.80,-1.31,-2.80,-2.75,-2.08,-1.53,-0.64
W000784,Albert Wynn,Democrat,0,-0.93,-0.82,-1.60,-1.84,-2.77,-1.90,-1.15,-1.56,-1.63,-2.11,-1.86,-1.91,-1.63,-1.35,-1.42,-1.81,-1.20,-1.84,-0.94
W000792,Anthony Weiner,Democrat,0,-0.87,-1.20,-1.40,-1.33,-1.97,-2.39,-0.90,-2.07,-1.89,-1.62,-1.84,-1.75,-1.82,-1.77,-1.91,-2.16,-1.00,-2.23,-0.96
W000793,David Wu,Democrat,0,-1.00,-1.60,-1.48,-2.38,-2.03,-1.52,-1.60,-1.21,-1.98,-1.80,-1.23,-1.47,-1.54,-1.77,-1.07,-1.60,-1.22,-1.80,-1.13
W000799,Timothy Walz,Democrat,0,-0.84,-0.90,-1.25,-1.91,-1.84,-2.47,-1.73,-1.47,-1.95,-1.94,-1.92,-1.84,-0.71,-1.59,-1.72,-2.46,-1.29,-2.32,-0.89
W000800,Peter Welch,Democrat,0,-0.79,-0.87,-1.67,-2.09,-1.48,-1.93,-1.26,-0.98,-1.23,-2.11,-1.65,-1.93,-1.56,-1.70,-1.78,-2.34,-1.44,-2.25,-1.05
W000801,Charles Wilson,Democrat,0,-1.42,-0.62,-2.67,-2.08,-3.45,-2.26,-1.53,-1.04,-1.20,-2.05,-2.31,-2.28,-1.32,-1.41,-1.49,-2.64,-1.16,-inf,-0.80
W000805,Mark Warner,Democrat,0,-1.21,-inf,-0.61,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-1.16,-inf,-inf,-inf,-0.25,-inf,-inf
W000818,John Walsh,Democrat,0,-inf,-1.48,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-1.20,-0.97,-1.81,-1.86,-inf,-inf,-inf,-0.30,-inf,-inf
Y000013,Sidney Yates,Democrat,0,-0.54,-1.39,-1.34,-2.66,-2.52,-2.04,-1.74,-1.68,-2.10,-1.19,-1.27,-3.00,-2.03,-2.25,-1.81,-2.13,-1.26,-2.61,-1.71
Y000062,John Yarmuth,Democrat,0,-1.08,-0.64,-1.27,-2.11,-3.44,-2.26,-1.23,-1.36,-1.77,-1.96,-1.93,-2.06,-1.77,-1.75,-1.63,-1.91,-1.22,-1.84,-0.76
A000370,Alma Adams,Democrat,1,-1.18,-1.64,-1.50,-3.15,-2.98,-2.76,-1.66,-2.15,-1.74,-1.43,-1.61,-2.92,-1.71,-1.54,-0.97,-0.80,-0.99,-1.69,-0.77
B000711,Barbara Boxer,Democrat,1,-1.03,-1.29,-1.98,-1.02,-1.38,-1.51,-1.96,-1.27,-3.13,-inf,-0.99,-2.26,-1.58,-1.15,-1.83,-inf,-1.60,-2.01,-1.33
B000911,Corrine Brown,Democrat,1,-1.07,-0.99,-1.79,-1.72,-2.73,-2.27,-1.56,-1.95,-1.89,-1.98,-1.99,-1.71,-0.89,-1.72,-1.83,-1.23,-1.00,-1.94,-1.06
B001213,Leslie Byrne,Democrat,1,-0.85,-1.39,-1.65,-inf,-inf,-1.36,-1.47,-1.62,-1.83,-1.71,-1.96,-inf,-1.11,-1.51,-1.92,-1.81,-0.97,-2.37,-1.02
B001230,Tammy Baldwin,Democrat,1,-1.18,-1.25,-1.55,-1.97,-1.66,-2.00,-1.19,-1.76,-2.01,-1.33,-1.74,-2.09,-1.63,-1.46,-1.71,-1.61,-1.02,-1.70,-0.71
B001231,Shelley Berkley,Democrat,1,-1.27,-1.16,-1.59,-1.97,-2.77,-2.04,-0.84,-1.14,-2.10,-1.92,-1.67,-1.87,-1.24,-1.55,-1.78,-2.04,-1.10,-1.78,-0.91
B001245,Madeleine Bordallo,Democrat,1,-1.07,-2.19,-2.15,-2.84,-1.95,-2.25,-1.72,-1.77,-1.89,-1.75,-1.27,-1.95,-0.73,-1.79,-1.68,-1.80,-0.92,-1.97,-1.40
B001253,Melissa Bean,Democrat,1,-1.08,-0.98,-1.93,-4.18,-2.91,-2.42,-1.67,-1.70,-0.66,-1.29,-1.99,-2.01,-1.42,-1.62,-1.59,-2.45,-1.28,-1.39,-1.36
B001258,Nancy Boyda,Democrat,1,-1.16,-1.19,-1.49,-1.17,-1.54,-2.22,-1.32,-1.52,-2.83,-1.43,-2.00,-1.96,-0.90,-1.43,-1.41,-2.08,-1.12,-1.42,-1.19
B001270,Karen Bass,Democrat,1,-1.26,-1.38,-2.12,-2.07,-2.44,-2.27,-1.88,-1.60,-2.03,-1.80,-1.96,-2.00,-1.83,-2.14,-1.59,-1.29,-0.95,-0.95,-0.90
B001278,Suzanne Bonamici,Democrat,1,-1.05,-1.45,-2.26,-2.53,-2.21,-1.45,-1.95,-1.31,-1.50,-2.29,-1.18,-1.54,-2.16,-1.16,-1.03,-2.26,-1.49,-1.97,-0.76
B001281,Joyce Beatty,Democrat,1,-1.28,-1.06,-1.59,-2.01,-2.99,-2.39,-2.07,-2.33,-1.33,-2.20,-2.48,-2.50,-1.90,-1.38,-1.53,-0.65,-1.25,-1.51,-0.67
B001285,Julia Brownley,Democrat,1,-1.29,-1.91,-2.41,-3.05,-2.39,-2.69,-2.36,-1.70,-2.19,-1.30,-1.52,-1.87,-0.84,-1.88,-1.37,-1.78,-0.64,-1.87,-0.97
B001286,Cheri Bustos,Democrat,1,-1.19,-1.36,-2.01,-2.06,-1.86,-2.82,-2.13,-1.90,-2.51,-1.41,-1.85,-1.53,-1.00,-1.54,-1.52,-1.75,-0.60,-1.50,-1.04
B001300,Nanette Barragán,Democrat,1,-1.10,-1.53,-1.72,-1.14,-inf,-inf,-1.55,-2.22,-1.99,-2.27,-1.52,-1.75,-1.44,-1.72,-1.75,-1.55,-1.13,-1.56,-0.81
C000127,Maria Cantwell,Democrat,1,-0.89,-1.18,-2.35,-inf,-2.84,-2.69,-1.77,-1.50,-1.92,-inf,-1.19,-2.71,-2.16,-1.90,-3.06,-inf,-1.87,-1.84,-1.47
C000191,Julia Carson,Democrat,1,-1.07,-1.45,-1.31,-2.19,-3.14,-2.12,-1.71,-2.16,-1.70,-1.87,-2.03,-1.93,-1.12,-1.65,-1.57,-1.27,-0.77,-1.29,-1.07
C000380,Donna Christensen,Democrat,1,-1.07,-1.19,-1.79,-2.19,-2.31,-2.09,-1.84,-1.88,-1.78,-1.78,-1.35,-1.83,-1.59,-1.88,-1.65,-1.21,-1.10,-2.10,-0.64
C000494,Eva Clayton,Democrat,1,-1.11,-0.96,-1.36,-2.10,-1.18,-2.28,-1.66,-2.17,-1.65,-2.60,-1.93,-1.63,-2.09,-1.28,-1.42,-1.50,-1.32,-1.48,-0.89
C000633,Barbara-Rose Collins,Democrat,1,-0.81,-1.26,-1.33,-2.20,-2.84,-2.17,-2.67,-2.25,-1.84,-1.89,-1.80,-2.76,-1.93,-1.42,-1.85,-0.92,-1.04,-1.29,-1.22
C000634,Cardiss Collins,Democrat,1,-0.72,-1.10,-1.63,-2.41,-2.86,-1.94,-2.26,-2.32,-1.33,-2.42,-1.65,-2.51,-2.13,-1.21,-1.73,-1.54,-1.57,-1.69,-1.11
C001036,Lois Capps,Democrat,1,-1.11,-1.42,-1.73,-2.56,-2.62,-1.88,-1.36,-1.28,-1.86,-1.77,-1.03,-1.74,-1.57,-1.72,-1.47,-1.85,-0.96,-1.68,-0.65
C001066,Kathy Castor,Democrat,1,-0.90,-1.28,-2.10,-2.39,-2.82,-2.17,-1.94,-1.28,-1.39,-2.18,-1.19,-1.78,-1.33,-1.55,-1.35,-1.56,-0.89,-1.78,-0.85
C001067,Yvette Clarke,Democrat,1,-1.11,-1.17,-1.50,-1.72,-2.41,-2.72,-1.40,-1.73,-1.34,-1.76,-1.94,-1.33,-1.92,-1.59,-1.66,-1.18,-1.25,-1.77,-0.87
C001080,Judy Chu,Democrat,1,-1.05,-1.20,-1.87,-1.72,-2.84,-2.16,-1.55,-1.81,-1.65,-1.76,-1.59,-1.93,-1.32,-1.64,-1.26,-1.33,-1.02,-1.57,-0.81
C001101,Katherine Clark,Democrat,1,-0.99,-1.45,-1.76,-2.15,-2.76,-1.68,-1.38,-2.33,-2.08,-2.45,-1.75,-2.03,-1.86,-1.58,-1.31,-1.73,-1.07,-1.30,-0.61
D000046,Pat Danner,Democrat,1,-1.03,-1.29,-1.41,-2.21,-1.40,-1.87,-1.45,-1.40,-1.75,-1.86,-1.29,-1.85,-1.53,-2.80,-1.88,-2.19,-0.88,-2.27,-1.31
D000197,Diana DeGette,Democrat,1,-0.97,-1.56,-1.72,-2.35,-2.66,-1.41,-1.50,-1.71,-1.86,-1.76,-1.54,-2.50,-1.83,-1.55,-1.63,-1.51,-0.88,-1.69,-0.73
D000216,Rosa DeLauro,Democrat,1,-1.25,-0.85,-1.65,-2.26,-1.90,-1.75,-1.69,-1.88,-1.95,-1.64,-1.87,-1.99,-1.78,-1.36,-1.39,-1.84,-0.84,-1.58,-0.77
D000598,Susan Davis,Democrat,1,-1.04,-1.50,-1.74,-1.69,-3.02,-1.78,-1.39,-1.76,-1.72,-1.86,-1.73,-1.90,-1.02,-1.38,-1.10,-1.63,-1.00,-1.38,-0.90
D000608,Kathleen Dahlkemper,Democrat,1,-1.29,-1.03,-1.77,-1.62,-2.65,-2.60,-2.02,-1.30,-1.20,-1.86,-1.77,-2.14,-1.11,-1.73,-1.87,-1.83,-0.98,-1.65,-0.63
D000617,Suzan DelBene,Democrat,1,-1.14,-1.28,-2.21,-2.28,-1.63,-1.73,-2.16,-1.43,-1.91,-2.15,-1.32,-1.52,-2.00,-1.42,-1.32,-1.79,-0.98,-1.66,-0.71
D000622,Tammy Duckworth,Democrat,1,-0.55,-1.33,-2.25,-2.14,-2.97,-2.37,-1.87,-1.92,-2.12,-1.79,-1.77,-1.96,-0.98,-1.60,-1.60,-2.21,-1.18,-1.62,-0.92
D000624,Debbie Dingell,Democrat,1,-1.52,-1.98,-2.21,-2.59,-2.49,-2.04,-1.93,-1.86,-2.55,-1.22,-1.26,-1.95,-1.45,-1.74,-1.36,-1.53,-0.49,-1.71,-1.20
D000627,Val Demings,Democrat,1,-1.21,-1.32,-1.24,-1.79,-inf,-2.79,-0.96,-2.80,-1.83,-3.01,-2.94,-1.30,-1.45,-1.77,-1.60,-1.51,-0.92,-1.49,-0.97
E000186,Karan English,Democrat,1,-0.92,-1.25,-2.02,-3.43,-2.06,-inf,-2.14,-inf,-inf,-2.81,-1.43,-2.12,-2.63,-1.88,-1.06,-inf,-1.49,-1.21,-0.62
E000215,Anna Eshoo,Democrat,1,-1.12,-1.40,-1.59,-2.55,-2.59,-1.55,-1.45,-1.48,-1.56,-1.88,-1.50,-2.05,-1.76,-1.56,-1.65,-1.74,-0.61,-1.94,-1.02
E000290,Donna Edwards,Democrat,1,-1.05,-0.94,-1.78,-2.12,-2.73,-1.80,-1.61,-1.51,-1.97,-2.43,-1.14,-1.86,-1.85,-1.26,-1.66,-1.51,-1.25,-1.70,-0.68
E000293,Elizabeth Esty,Democrat,1,-1.13,-1.62,-2.00,-1.89,-2.29,-1.70,-1.50,-1.67,-2.30,-1.49,-1.35,-1.96,-1.08,-2.07,-1.34,-1.83,-0.83,-1.39,-0.86
F000062,Dianne Feinstein,Democrat,1,-1.20,-1.33,-3.23,-1.19,-3.11,-2.41,-1.45,-1.92,-1.58,-2.15,-0.95,-3.69,-3.19,-1.92,-2.09,-2.65,-1.79,-1.51,-1.62
F000434,Elizabeth Furse,Democrat,1,-1.10,-1.02,-1.91,-2.11,-2.15,-1.89,-1.54,-1.89,-2.28,-2.10,-1.05,-2.10,-2.22,-1.63,-1.71,-2.07,-1.37,-1.68,-0.90
F000455,Marcia Fudge,Democrat,1,-1.13,-1.06,-1.91,-2.09,-2.08,-2.24,-1.83,-1.69,-1.32,-2.14,-2.37,-1.79,-2.02,-1.29,-1.20,-0.94,-1.28,-1.61,-0.83
F000462,Lois Frankel,Democrat,1,-1.17,-1.56,-1.79,-1.91,-3.15,-2.39,-1.02,-2.11,-2.15,-1.52,-1.79,-1.72,-1.06,-1.51,-1.75,-1.56,-0.71,-1.35,-0.95
G000554,Gabrielle Giffords,Democrat,1,-1.30,-1.78,-2.05,-0.95,-2.84,-1.95,-1.70,-1.03,-2.19,-1.54,-1.63,-2.21,-1.01,-1.79,-1.43,-2.01,-0.98,-1.53,-1.15
G000555,Kirsten Gillibrand,Democrat,1,-0.85,-1.11,-2.82,-2.51,-1.98,-inf,-1.29,-1.56,-2.38,-1.32,-1.40,-1.66,-1.16,-1.75,-1.29,-2.06,-0.90,-1.34,-1.24
G000571,Tulsi Gabbard,Democrat,1,-1.38,-2.06,-1.82,-1.90,-2.07,-2.18,-1.02,-2.09,-1.64,-1.86,-1.24,-1.66,-0.66,-1.78,-1.87,-1.73,-1.12,-1.66,-1.04
G000575,Gwen Graham,Democrat,1,-1.17,-1.92,-1.85,-2.74,-1.44,-2.17,-1.52,-1.59,-2.36,-1.76,-1.25,-1.32,-0.97,-2.69,-2.10,-1.04,-0.75,-1.53,-0.94
H000213,Jane Harman,Democrat,1,-0.84,-1.37,-1.73,-2.01,-3.05,-2.01,-1.11,-1.50,-1.86,-1.89,-1.76,-1.88,-1.58,-1.75,-1.80,-2.16,-1.08,-1.98,-1.17
H000762,Darlene Hooley,Democrat,1,-1.09,-1.12,-1.78,-1.62,-1.78,-1.81,-1.63,-1.72,-1.51,-1.75,-1.39,-1.79,-1.08,-1.55,-1.20,-2.20,-1.14,-1.65,-0.90
H001037,Stephanie Herseth Sandlin,Democrat,1,-1.01,-1.27,-2.48,-2.28,-1.25,-2.29,-1.90,-1.09,-1.79,-2.04,-1.14,-1.75,-0.91,-1.48,-1.60,-1.83,-1.41,-2.27,-1.15
H001042,Mazie Hirono,Democrat,1,-1.23,-1.35,-2.09,-2.60,-2.09,-2.05,-1.74,-1.56,-1.49,-1.74,-1.04,-2.02,-1.21,-1.38,-1.13,-1.44,-1.27,-1.82,-0.89
H001044,Deborah Halvorson,Democrat,1,-1.20,-1.86,-2.37,-2.61,-1.99,-2.91,-2.26,-1.49,-1.75,-1.39,-2.02,-1.43,-0.72,-1.52,-1.81,-1.66,-0.76,-1.55,-0.85
H001050,Colleen Hanabusa,Democrat,1,-0.96,-0.95,-1.54,-1.91,-2.60,-2.98,-1.77,-1.57,-1.87,-1.71,-1.18,-1.95,-1.09,-1.49,-1.57,-1.66,-1.15,-2.54,-0.93
H001062,Kathleen Hochul,Democrat,1,-1.11,-1.05,-1.55,-1.54,-1.60,-2.17,-1.51,-1.14,-1.92,-1.55,-1.97,-1.64,-1.07,-1.91,-2.26,-1.81,-1.04,-2.13,-0.89
H001063,Janice Hahn,Democrat,1,-1.35,-1.21,-1.52,-1.98,-2.46,-2.92,-1.41,-1.46,-1.80,-1.88,-1.53,-2.14,-1.32,-1.73,-1.80,-1.46,-0.79,-1.51,-0.90
J000032,Sheila Jackson Lee,Democrat,1,-1.09,-1.20,-1.46,-1.68,-2.61,-1.99,-1.25,-1.72,-1.58,-2.20,-1.87,-1.63,-1.49,-1.38,-1.57,-1.35,-1.43,-1.58,-0.93
J000126,Eddie Johnson,Democrat,1,-1.08,-1.34,-1.78,-2.29,-2.61,-1.50,-1.62,-1.40,-2.01,-1.97,-1.45,-1.85,-1.66,-1.56,-1.26,-1.09,-0.95,-1.92,-0.96
