id,full_name,party,gender,healthcare,child welfare,worker's rights,affordable housing,natural disasters,homeland security,secondary education,human rights in china,arts,infrastructure & transportation,environment,african-americans,tobacco,energy policy,veteran affairs,drugs war,sports,iraq & afghanistan wars,financial sector,foreign policy,military,trade policy,border enforcement,agriculture,government budget,congressional terminology
S001200,Darren Soto,Democrat,0,-0.89,-3.46,-1.50,-2.56,-1.35,-2.10,-1.58,-2.44,-inf,-2.02,-1.89,-1.12,-3.12,-2.64,-1.04,-2.29,-1.93,-2.87,-2.77,-2.06,-1.46,-2.94,-1.58,-2.21,-1.46,-0.94
S001201,Thomas Suozzi,Democrat,0,-0.76,-inf,-1.14,-inf,-1.93,-1.88,-2.27,-2.61,-inf,-2.62,-1.94,-1.79,-3.39,-1.70,-0.88,-2.85,-2.24,-inf,-inf,-0.66,-1.17,-1.58,-2.01,-2.01,-1.25,-0.96
T000038,John Tanner,Democrat,0,-1.48,-2.01,-2.27,-2.82,-2.15,-1.42,-2.07,-2.18,-3.29,-2.16,-1.80,-1.61,-2.28,-2.30,-1.15,-3.08,-2.05,-2.09,-1.82,-1.04,-1.36,-1.52,-1.90,-2.31,-0.84,-0.86
T000074,Gene Taylor,Democrat,0,-1.13,-2.43,-2.18,-2.21,-1.45,-2.21,-2.74,-2.36,-3.25,-2.48,-2.16,-1.59,-2.98,-2.45,-0.70,-2.18,-2.41,-1.83,-2.10,-1.95,-0.64,-1.93,-1.79,-2.29,-0.67,-0.65
T000113,Frank Tejeda,Democrat,0,-2.04,-2.36,-2.01,-2.37,-2.16,-2.17,-1.17,-2.90,-3.58,-2.47,-2.97,-1.09,-inf,-inf,-0.45,-2.64,-1.32,-2.28,-3.46,-1.86,-0.96,-2.90,-1.43,-1.55,-1.78,-1.63
T000193,Bennie Thompson,Democrat,0,-1.53,-2.02,-2.00,-2.37,-1.84,-0.84,-1.33,-2.62,-3.30,-1.72,-2.23,-0.67,-2.89,-2.75,-1.39,-2.80,-1.63,-2.53,-2.50,-2.09,-1.41,-2.38,-1.69,-2.02,-2.48,-0.93
T000243,Raymond Thornton,Democrat,0,-inf,-1.89,-2.29,-inf,-inf,-1.75,-2.23,-inf,-inf,-2.03,-inf,-0.71,-inf,-inf,-1.38,-inf,-inf,-1.71,-inf,-2.01,-2.21,-2.13,-2.05,-inf,-1.07,-0.38
T000266,John Tierney,Democrat,0,-0.88,-1.73,-1.57,-2.30,-2.22,-1.30,-1.29,-2.81,-2.87,-2.06,-2.10,-1.76,-3.58,-1.95,-1.75,-2.53,-1.85,-1.77,-1.81,-1.46,-0.79,-2.05,-2.02,-2.18,-1.27,-0.33
T000316,Esteban Torres,Democrat,0,-1.54,-1.82,-1.64,-2.55,-2.38,-1.82,-1.17,-2.00,-2.26,-1.98,-1.89,-1.24,-3.69,-2.42,-1.38,-2.00,-1.57,-2.29,-2.04,-1.11,-1.54,-1.47,-1.68,-2.36,-2.20,-0.84
T000317,Robert Torricelli,Democrat,0,-1.09,-2.46,-2.02,-2.07,-2.77,-1.46,-1.74,-1.72,-3.38,-1.87,-2.43,-1.54,-3.46,-1.85,-1.37,-2.19,-3.03,-1.35,-1.67,-0.78,-1.30,-1.16,-1.72,-1.79,-2.00,-0.56
T000326,Edolphus Towns,Democrat,0,-0.94,-2.00,-2.06,-2.21,-2.31,-1.61,-1.46,-1.79,-3.04,-2.14,-2.46,-1.16,-2.91,-2.36,-1.74,-2.34,-1.88,-2.59,-2.05,-0.68,-2.17,-1.64,-1.51,-2.56,-2.41,-1.15
T000350,James Traficant,Democrat,0,-1.41,-2.46,-1.65,-2.34,-2.39,-1.46,-2.08,-1.86,-2.99,-1.93,-2.29,-1.65,-2.94,-2.29,-1.47,-1.92,-2.07,-2.02,-1.87,-1.27,-1.35,-1.43,-0.95,-2.32,-1.40,-0.44
T000405,Walter Tucker,Democrat,0,-1.32,-1.01,-1.50,-2.18,-2.01,-1.93,-1.85,-2.27,-3.66,-1.56,-2.21,-1.19,-inf,-3.75,-1.52,-2.45,-2.35,-2.21,-2.77,-1.71,-1.18,-2.28,-1.84,-2.12,-1.15,-0.73
T000424,James Turner,Democrat,0,-0.40,-2.45,-2.16,-2.92,-2.32,-1.05,-2.34,-3.14,-3.02,-2.29,-1.96,-2.02,-2.77,-3.21,-1.28,-2.29,-3.11,-1.58,-1.96,-1.50,-1.33,-2.83,-2.19,-2.81,-0.63,-0.73
T000460,Mike Thompson,Democrat,0,-1.20,-2.11,-1.99,-2.48,-1.97,-1.52,-1.55,-2.83,-2.72,-1.98,-1.41,-1.20,-2.65,-2.11,-1.17,-2.66,-1.97,-2.17,-2.59,-2.00,-1.54,-2.46,-2.41,-1.54,-1.69,-1.23
T000466,Harry Teague,Democrat,0,-1.25,-2.20,-1.76,-2.53,-2.62,-1.56,-1.41,-3.89,-3.79,-1.86,-1.90,-1.79,-3.03,-0.88,-0.50,-1.88,-2.19,-2.26,-1.95,-2.07,-1.67,-2.50,-1.56,-2.06,-1.50,-0.61
T000469,Paul Tonko,Democrat,0,-0.70,-2.04,-1.34,-2.40,-1.68,-1.66,-1.65,-3.00,-2.91,-1.47,-1.63,-0.90,-3.41,-1.00,-1.96,-3.04,-2.33,-2.37,-2.05,-2.28,-1.89,-1.87,-2.79,-2.28,-1.20,-0.96
T000472,Mark Takano,Democrat,0,-0.99,-2.10,-1.23,-2.62,-2.49,-1.60,-1.30,-2.44,-2.51,-1.71,-2.37,-1.74,-3.59,-2.06,-0.72,-3.78,-2.62,-2.36,-2.08,-2.01,-1.80,-2.86,-2.03,-2.75,-1.40,-0.33
T000473,Mark Takai,Democrat,0,-1.30,-1.85,-2.48,-2.06,-2.13,-1.01,-1.49,-3.05,-3.03,-1.85,-1.52,-1.13,-3.16,-2.21,-0.72,-3.58,-2.10,-2.25,-1.86,-1.37,-1.46,-1.91,-1.96,-2.70,-1.89,-0.86
U000014,Robert Underwood,Democrat,0,-1.39,-2.13,-2.27,-2.74,-1.83,-1.72,-1.45,-1.88,-2.62,-2.15,-1.64,-1.33,-2.85,-2.57,-0.77,-2.67,-1.78,-2.26,-2.47,-1.31,-0.67,-1.55,-1.87,-2.58,-2.05,-0.85
U000038,Mark Udall,Democrat,0,-1.20,-2.26,-2.20,-2.18,-2.15,-1.22,-1.70,-2.34,-2.74,-1.70,-0.85,-1.24,-2.30,-1.28,-1.54,-3.09,-2.05,-1.57,-2.06,-1.65,-1.06,-1.91,-1.93,-1.91,-1.53,-0.42
U000039,Tom Udall,Democrat,0,-0.93,-2.26,-1.89,-2.12,-2.08,-1.42,-1.67,-2.29,-2.46,-1.90,-1.05,-1.26,-2.47,-1.39,-1.06,-1.88,-2.13,-1.79,-1.97,-1.66,-1.41,-1.81,-1.73,-1.84,-1.57,-0.66
V000006,Itimous Valentine,Democrat,0,-1.55,-2.30,-1.63,-2.79,-3.01,-1.14,-2.00,-1.76,-inf,-1.56,-0.97,-0.95,-inf,-1.52,-0.91,-inf,-inf,-1.84,-2.50,-1.86,-0.92,-1.61,-2.04,-2.45,-1.51,-0.61
V000087,Bruce Vento,Democrat,0,-1.33,-1.94,-1.74,-1.36,-2.40,-1.54,-1.66,-1.96,-2.53,-1.96,-0.99,-1.42,-3.11,-2.18,-1.62,-2.67,-2.17,-2.12,-1.39,-1.77,-1.43,-1.76,-1.91,-2.18,-1.24,-0.28
V000108,Peter Visclosky,Democrat,0,-1.54,-2.59,-1.67,-2.47,-2.40,-1.97,-1.63,-2.57,-3.12,-1.91,-1.70,-1.06,-2.96,-1.77,-1.14,-2.80,-1.72,-2.29,-2.26,-1.41,-1.14,-1.73,-2.33,-2.59,-1.59,-0.53
V000112,Harold Volkmer,Democrat,0,-1.59,-1.96,-1.80,-2.51,-2.60,-2.78,-2.00,-2.46,-3.65,-2.54,-2.09,-1.96,-2.63,-2.21,-1.88,-2.94,-2.81,-2.01,-2.40,-2.14,-2.20,-2.35,-1.60,-1.58,-1.00,-0.12
V000128,Chris Van Hollen,Democrat,0,-0.80,-1.90,-1.89,-2.23,-2.24,-1.31,-1.62,-2.27,-2.85,-1.84,-1.85,-1.75,-2.52,-1.69,-1.50,-2.65,-2.27,-1.61,-1.66,-1.12,-1.05,-1.76,-2.20,-1.98,-0.79,-0.59
V000130,Juan Vargas,Democrat,0,-1.71,-1.75,-1.49,-2.80,-2.10,-1.90,-1.52,-1.57,-3.34,-2.13,-1.77,-1.18,-2.56,-3.06,-1.14,-2.73,-1.65,-2.29,-2.70,-1.29,-1.65,-2.00,-1.41,-2.12,-1.76,-1.60
V000131,Marc Veasey,Democrat,0,-0.89,-1.94,-1.19,-2.58,-2.27,-1.71,-1.29,-2.30,-3.20,-1.89,-2.50,-1.03,-3.75,-2.04,-1.52,-3.47,-1.57,-2.36,-2.30,-1.71,-1.77,-2.40,-1.93,-2.45,-1.44,-1.62
V000132,Filemon Vela,Democrat,0,-1.20,-2.08,-2.32,-2.23,-2.71,-0.67,-1.30,-2.77,-3.31,-1.86,-1.83,-1.27,-inf,-2.89,-0.85,-1.91,-1.29,-2.71,-3.13,-1.85,-1.15,-1.64,-1.65,-2.21,-2.38,-1.72
W000139,Michael Ward,Democrat,0,-1.37,-1.71,-1.35,-2.61,-2.26,-1.61,-1.56,-3.69,-2.41,-1.90,-1.98,-1.31,-2.34,-2.47,-1.86,-3.18,-1.60,-2.14,-2.37,-1.88,-1.70,-2.12,-1.96,-2.40,-0.90,-0.45
W000177,Craig Washington,Democrat,0,-0.30,-1.32,-1.16,-inf,-3.00,-inf,-1.59,-inf,-inf,-3.35,-inf,-1.63,-inf,-2.93,-inf,-inf,-inf,-inf,-1.81,-2.54,-2.87,-inf,-1.31,-inf,-1.12,-1.01
W000207,Melvin Watt,Democrat,0,-1.69,-2.34,-2.10,-1.79,-2.43,-1.33,-2.04,-2.63,-3.20,-2.25,-2.87,-1.41,-3.03,-3.06,-1.73,-2.53,-2.34,-1.81,-1.54,-2.06,-2.05,-2.28,-1.99,-2.59,-1.50,-0.21
W000215,Henry Waxman,Democrat,0,-0.57,-1.99,-2.21,-2.67,-2.28,-1.20,-2.25,-2.44,-2.53,-1.87,-1.68,-1.67,-1.89,-1.36,-1.80,-2.24,-2.31,-1.97,-1.99,-1.31,-1.64,-1.83,-1.78,-2.04,-1.54,-0.26
W000288,Paul Wellstone,Democrat,0,-0.32,-1.60,-1.22,-2.16,-3.41,-1.46,-1.66,-inf,-2.68,-2.95,-1.61,-inf,-3.04,-3.01,-inf,-3.01,-2.08,-1.56,-1.94,-1.09,-1.92,-2.03,-2.25,-2.45,-2.08,-0.34
W000314,Robert Wexler,Democrat,0,-0.80,-2.02,-2.00,-2.63,-1.70,-1.33,-2.57,-1.58,-2.92,-1.73,-2.70,-1.71,-2.71,-2.34,-1.37,-2.59,-2.05,-1.46,-2.39,-0.54,-1.81,-1.26,-1.90,-2.74,-1.94,-0.99
W000315,Robert Weygand,Democrat,0,-0.86,-1.52,-1.87,-1.57,-2.25,-1.84,-1.29,-2.49,-3.02,-1.89,-1.73,-1.60,-2.33,-1.98,-1.29,-2.95,-1.73,-1.77,-1.86,-1.05,-1.41,-1.69,-2.01,-2.13,-1.51,-0.64
W000326,Alan Wheat,Democrat,0,-1.63,-1.22,-2.13,-1.96,-1.41,-1.49,-1.43,-1.79,-2.70,-2.31,-1.81,-1.61,-3.28,-3.29,-1.86,-2.12,-2.03,-2.52,-2.50,-1.03,-1.20,-2.19,-1.50,-2.00,-1.54,-0.67
W000428,Jamie Whitten,Democrat,0,-1.69,-inf,-2.05,-1.92,-inf,-1.38,-inf,-inf,-inf,-inf,-inf,-1.38,-inf,-inf,-1.65,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-0.39
W000520,John Williams,Democrat,0,-1.34,-1.66,-1.45,-2.54,-2.71,-1.93,-1.17,-3.53,-1.88,-2.35,-1.15,-1.48,-2.99,-2.40,-1.77,-3.61,-2.21,-1.95,-1.81,-2.07,-2.23,-2.52,-1.94,-1.74,-1.30,-0.36
W000570,Charles Wilson,Democrat,0,-1.58,-1.92,-2.39,-2.41,-2.46,-inf,-2.68,-1.87,-2.79,-2.38,-1.51,-1.51,-3.31,-1.93,-2.22,-2.40,-2.42,-2.30,-1.96,-0.92,-1.44,-0.99,-2.27,-2.43,-1.64,-0.08
W000654,Robert Wise,Democrat,0,-0.68,-2.00,-1.57,-2.67,-1.71,-2.17,-1.84,-2.81,-3.59,-1.57,-2.30,-1.86,-2.86,-2.28,-1.67,-2.65,-2.54,-1.95,-2.20,-2.07,-1.84,-1.95,-1.90,-2.25,-0.86,-0.41
W000665,Harris Wofford,Democrat,0,-0.29,-inf,-1.16,-inf,-inf,-0.93,-2.09,-1.83,-inf,-1.28,-2.76,-1.59,-inf,-inf,-1.05,-inf,-2.28,-1.83,-3.50,-1.52,-2.49,-1.15,-1.76,-inf,-1.54,-0.63
W000779,Ron Wyden,Democrat,0,-0.47,-1.99,-2.37,-1.79,-2.66,-1.15,-2.83,-4.19,-3.58,-1.73,-1.47,-2.53,-2.25,-1.99,-2.35,-2.38,-3.33,-3.48,-1.37,-2.68,-1.53,-1.68,-2.07,-2.29,-1.36,-0.45
W000784,Albert Wynn,Democrat,0,-0.79,-1.73,-1.61,-2.17,-2.13,-1.34,-1.49,-2.51,-3.10,-2.03,-1.94,-1.58,-2.90,-1.72,-1.27,-2.51,-2.09,-1.68,-2.02,-1.30,-1.66,-1.45,-1.88,-2.48,-0.96,-0.52
W000792,Anthony Weiner,Democrat,0,-0.86,-2.61,-2.06,-2.13,-2.07,-1.43,-1.94,-2.36,-3.07,-1.87,-2.13,-1.57,-2.62,-2.31,-1.32,-2.66,-1.96,-2.19,-2.02,-0.96,-2.01,-2.15,-1.40,-1.96,-1.46,-0.54
W000793,David Wu,Democrat,0,-0.94,-1.85,-1.70,-2.62,-1.52,-1.00,-1.08,-1.77,-3.23,-1.94,-1.21,-1.43,-2.76,-1.72,-1.12,-2.85,-1.83,-1.80,-2.23,-1.55,-1.57,-1.75,-1.91,-1.80,-1.90,-0.74
W000799,Timothy Walz,Democrat,0,-0.99,-2.09,-1.55,-3.06,-1.83,-1.64,-1.72,-2.62,-3.41,-1.73,-2.37,-1.67,-3.15,-1.66,-0.65,-3.26,-2.17,-1.69,-1.94,-2.03,-1.34,-2.98,-2.38,-1.83,-1.40,-0.71
W000800,Peter Welch,Democrat,0,-1.05,-2.37,-1.56,-1.80,-1.96,-1.13,-1.79,-3.19,-2.84,-1.72,-1.83,-1.88,-3.14,-1.08,-1.35,-2.21,-2.60,-1.58,-1.35,-1.45,-1.36,-2.11,-1.85,-1.75,-1.08,-0.53
W000801,Charles Wilson,Democrat,0,-0.79,-1.73,-1.22,-1.50,-2.09,-1.85,-1.59,-3.04,-3.41,-1.93,-1.61,-1.40,-3.82,-1.21,-1.13,-inf,-2.92,-1.36,-1.56,-2.49,-1.43,-2.74,-2.42,-3.10,-0.82,-1.25
W000805,Mark Warner,Democrat,0,-inf,-inf,-inf,-inf,-inf,-inf,-1.41,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-0.80,-inf,-1.46,-inf,-inf,-inf
W000818,John Walsh,Democrat,0,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-1.61,-1.95,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
Y000013,Sidney Yates,Democrat,0,-1.67,-2.79,-2.64,-2.31,-2.82,-2.75,-1.77,-2.58,-1.15,-2.06,-1.12,-1.20,-inf,-2.00,-1.74,-2.66,-1.92,-2.03,-2.78,-1.47,-1.76,-1.93,-1.45,-2.44,-1.49,-0.14
Y000062,John Yarmuth,Democrat,0,-0.63,-1.96,-1.43,-2.43,-2.07,-1.59,-1.62,-2.87,-2.56,-2.01,-2.44,-1.52,-3.46,-1.57,-1.46,-3.25,-1.50,-1.52,-1.78,-1.29,-2.17,-2.47,-2.10,-3.33,-0.86,-1.15
A000370,Alma Adams,Democrat,1,-0.62,-1.65,-1.39,-2.82,-2.15,-1.85,-0.90,-1.80,-1.61,-1.66,-2.15,-1.04,-inf,-2.20,-1.57,-inf,-1.92,-2.81,-2.07,-1.85,-2.60,-2.88,-2.23,-2.72,-1.72,-1.25
B000711,Barbara Boxer,Democrat,1,-1.60,-1.98,-1.85,-inf,-1.82,-1.85,-2.13,-inf,-inf,-1.38,-1.47,-1.55,-2.67,-1.42,-2.29,-inf,-inf,-2.04,-3.24,-inf,-0.74,-inf,-1.25,-1.31,-1.79,-0.50
B000911,Corrine Brown,Democrat,1,-1.00,-1.94,-1.71,-1.95,-1.81,-1.46,-1.82,-2.31,-2.78,-1.14,-2.31,-1.26,-3.13,-2.14,-0.76,-2.39,-2.00,-1.77,-2.24,-1.81,-1.31,-1.82,-1.76,-2.61,-1.26,-0.94
B001213,Leslie Byrne,Democrat,1,-0.75,-2.53,-2.39,-inf,-2.76,-0.78,-1.79,-1.62,-inf,-1.45,-1.50,-1.20,-2.28,-inf,-1.26,-inf,-1.79,-2.75,-2.21,-1.36,-0.74,-2.85,-1.72,-inf,-1.53,-0.78
B001230,Tammy Baldwin,Democrat,1,-0.40,-1.78,-1.42,-2.45,-2.14,-1.62,-1.74,-1.90,-2.84,-2.36,-1.94,-1.27,-2.75,-1.92,-1.38,-2.04,-1.55,-1.60,-2.23,-1.36,-1.24,-2.02,-2.01,-1.74,-1.41,-1.00
B001231,Shelley Berkley,Democrat,1,-0.76,-1.92,-1.51,-2.27,-1.93,-1.72,-1.81,-2.08,-2.98,-1.89,-0.98,-1.52,-2.80,-1.64,-1.07,-2.76,-2.20,-1.94,-2.37,-0.78,-1.77,-1.77,-1.88,-2.72,-1.48,-1.01
B001245,Madeleine Bordallo,Democrat,1,-1.09,-2.38,-2.46,-2.44,-1.93,-1.51,-1.66,-2.13,-2.89,-1.69,-1.28,-1.55,-2.95,-2.28,-0.79,-2.71,-2.14,-2.31,-2.19,-1.47,-0.69,-1.65,-2.61,-2.07,-2.47,-0.87
B001253,Melissa Bean,Democrat,1,-1.44,-1.81,-2.03,-1.73,-2.23,-0.82,-1.54,-inf,-3.46,-1.77,-2.45,-1.75,-4.08,-1.97,-1.24,-2.86,-2.29,-1.73,-0.80,-1.86,-1.36,-2.12,-2.69,-2.79,-1.29,-0.53
B001258,Nancy Boyda,Democrat,1,-1.28,-1.40,-1.60,-2.98,-1.83,-1.43,-1.52,-2.69,-2.87,-1.59,-2.12,-1.43,-3.41,-1.60,-0.58,-2.68,-1.81,-1.61,-2.35,-1.65,-0.99,-2.62,-1.83,-1.84,-1.77,-1.04
B001270,Karen Bass,Democrat,1,-0.86,-1.01,-1.79,-2.21,-2.00,-1.40,-1.58,-2.54,-3.55,-1.83,-2.44,-1.14,-3.52,-1.80,-1.72,-2.59,-1.95,-2.24,-2.40,-1.95,-2.01,-1.11,-2.06,-2.52,-1.57,-1.13
B001278,Suzanne Bonamici,Democrat,1,-0.82,-1.65,-1.33,-2.32,-1.46,-1.17,-1.11,-2.75,-2.35,-1.65,-1.03,-2.09,-2.86,-1.65,-2.01,-2.64,-2.82,-2.22,-1.54,-2.03,-1.32,-2.06,-3.01,-2.01,-1.72,-0.43
B001281,Joyce Beatty,Democrat,1,-0.37,-1.55,-1.13,-1.82,-2.32,-2.02,-1.45,-2.54,-3.51,-1.95,-2.79,-1.10,-3.30,-2.81,-1.54,-2.82,-2.50,-2.22,-1.48,-2.20,-2.74,-2.42,-2.11,-2.76,-1.51,-1.40
B001285,Julia Brownley,Democrat,1,-0.86,-2.06,-1.65,-2.48,-1.97,-1.61,-1.36,-2.80,-2.93,-1.67,-1.74,-1.41,-3.76,-1.86,-0.75,-2.69,-2.04,-2.89,-2.45,-2.32,-1.33,-2.26,-2.68,-2.20,-2.07,-0.94
B001286,Cheri Bustos,Democrat,1,-1.05,-2.03,-1.23,-2.98,-1.60,-1.86,-1.52,-3.19,-3.90,-1.80,-2.20,-1.41,-3.21,-2.25,-0.74,-2.28,-1.31,-2.67,-2.45,-1.99,-1.84,-2.51,-1.89,-1.81,-1.69,-1.39
B001300,Nanette Barragán,Democrat,1,-0.76,-1.88,-1.23,-2.36,-1.85,-0.58,-1.69,-2.72,-3.23,-1.89,-2.35,-1.61,-2.99,-2.07,-1.09,-2.05,-1.88,-2.42,-2.03,-1.90,-2.19,-2.05,-1.79,-3.23,-1.92,-1.23
C000127,Maria Cantwell,Democrat,1,-inf,-inf,-inf,-inf,-inf,-0.41,-2.31,-1.75,-inf,-1.24,-1.50,-2.47,-inf,-2.94,-inf,-2.40,-2.58,-2.17,-2.56,-2.06,-1.01,-0.97,-2.20,-1.41,-1.62,-0.36
C000191,Julia Carson,Democrat,1,-0.78,-1.50,-1.60,-2.25,-1.96,-1.68,-1.57,-2.32,-2.74,-1.45,-2.57,-1.11,-2.48,-2.31,-0.90,-2.51,-1.44,-2.16,-1.89,-1.65,-1.67,-1.73,-1.70,-2.96,-1.72,-1.06
C000380,Donna Christensen,Democrat,1,-0.38,-1.78,-1.74,-2.02,-1.76,-1.63,-1.70,-2.69,-2.82,-1.97,-1.49,-1.29,-2.55,-2.02,-1.41,-2.59,-2.15,-2.01,-2.08,-1.94,-1.61,-1.56,-2.42,-2.43,-1.40,-0.86
C000494,Eva Clayton,Democrat,1,-0.71,-1.38,-1.11,-1.62,-1.60,-1.79,-1.52,-2.30,-3.28,-2.25,-2.17,-1.57,-2.58,-2.72,-1.84,-2.63,-2.54,-1.96,-2.11,-1.68,-2.04,-1.47,-2.03,-1.15,-1.11,-0.68
C000633,Barbara-Rose Collins,Democrat,1,-1.05,-1.51,-1.37,-1.72,-2.43,-1.83,-1.95,-2.27,-2.72,-1.63,-2.17,-0.94,-3.89,-2.72,-1.74,-2.50,-2.65,-2.36,-2.06,-1.66,-2.44,-1.80,-1.90,-2.43,-1.43,-0.77
C000634,Cardiss Collins,Democrat,1,-0.96,-1.48,-1.49,-1.70,-2.36,-1.18,-1.86,-2.85,-2.47,-1.76,-2.25,-1.59,-2.83,-2.71,-2.18,-2.74,-2.05,-1.88,-1.80,-2.38,-1.59,-2.08,-1.72,-2.36,-1.24,-0.20
C001036,Lois Capps,Democrat,1,-0.39,-1.77,-1.78,-2.32,-1.80,-1.63,-1.49,-2.38,-2.40,-1.84,-1.42,-1.46,-2.52,-1.32,-1.37,-2.66,-2.15,-1.83,-2.06,-1.42,-1.77,-2.09,-2.13,-2.10,-1.53,-0.84
C001066,Kathy Castor,Democrat,1,-0.66,-1.66,-1.42,-1.56,-1.73,-1.56,-1.38,-2.81,-3.00,-1.91,-1.70,-1.44,-2.87,-1.32,-1.19,-3.13,-2.26,-2.11,-1.76,-2.31,-1.34,-2.40,-2.18,-2.50,-1.54,-0.64
C001067,Yvette Clarke,Democrat,1,-0.71,-1.67,-1.35,-1.68,-1.36,-0.92,-1.73,-2.34,-2.72,-1.84,-2.15,-1.47,-2.98,-2.27,-1.57,-2.72,-2.08,-1.84,-1.59,-1.51,-1.60,-1.26,-2.24,-2.22,-1.48,-1.06
C001080,Judy Chu,Democrat,1,-0.68,-1.87,-1.34,-2.31,-1.90,-1.54,-1.27,-2.02,-2.93,-2.24,-1.98,-1.45,-2.69,-1.91,-0.98,-2.34,-1.81,-2.49,-1.92,-1.55,-1.74,-2.26,-1.61,-2.43,-1.30,-1.13
C001101,Katherine Clark,Democrat,1,-0.50,-1.37,-1.15,-2.57,-2.01,-1.28,-1.41,-3.04,-3.26,-3.17,-1.98,-1.92,-3.29,-3.25,-1.42,-1.96,-2.17,-2.06,-1.96,-1.69,-2.52,-2.92,-1.52,-2.59,-1.79,-0.61
D000046,Pat Danner,Democrat,1,-1.32,-2.51,-1.93,-3.07,-1.87,-1.44,-1.92,-3.57,-2.24,-1.40,-1.78,-1.49,-2.91,-1.22,-1.26,-2.86,-1.96,-1.61,-1.85,-1.72,-1.24,-1.79,-1.63,-1.46,-1.67,-0.43
D000197,Diana DeGette,Democrat,1,-0.42,-1.67,-1.83,-2.28,-2.34,-1.39,-1.57,-2.40,-2.73,-1.82,-1.66,-1.39,-2.31,-1.89,-1.52,-2.72,-1.85,-1.72,-2.16,-1.85,-1.52,-2.07,-2.12,-2.34,-1.77,-0.69
D000216,Rosa DeLauro,Democrat,1,-0.56,-1.51,-1.18,-2.13,-2.18,-1.78,-1.47,-2.61,-2.52,-2.09,-2.19,-1.44,-2.58,-2.07,-1.50,-2.59,-1.98,-1.99,-2.08,-1.83,-1.67,-1.83,-2.02,-1.57,-1.01,-0.77
D000598,Susan Davis,Democrat,1,-0.71,-1.69,-1.60,-2.11,-1.91,-1.44,-1.13,-2.17,-2.76,-2.07,-1.61,-1.46,-2.89,-1.89,-0.89,-3.04,-1.98,-1.94,-1.77,-1.51,-1.09,-2.29,-2.11,-2.65,-1.71,-0.88
D000608,Kathleen Dahlkemper,Democrat,1,-0.41,-1.55,-1.45,-2.02,-2.14,-1.43,-1.90,-2.96,-inf,-2.09,-1.75,-1.69,-2.85,-1.81,-0.78,-3.78,-1.85,-2.51,-1.40,-2.03,-1.38,-2.12,-2.59,-2.78,-1.65,-1.10
D000617,Suzan DelBene,Democrat,1,-0.71,-1.99,-1.45,-2.18,-1.53,-1.05,-1.42,-2.49,-4.06,-1.64,-1.43,-1.56,-2.67,-2.08,-1.55,-2.82,-1.46,-2.44,-2.20,-2.43,-1.76,-2.63,-2.42,-1.45,-1.43,-0.68
D000622,Tammy Duckworth,Democrat,1,-1.00,-1.77,-1.29,-2.93,-1.98,-1.65,-1.67,-2.91,-2.98,-1.71,-2.34,-1.68,-2.70,-2.23,-0.80,-3.20,-2.73,-2.05,-2.32,-1.85,-1.08,-2.70,-2.29,-2.81,-1.59,-1.11
D000624,Debbie Dingell,Democrat,1,-0.89,-2.14,-1.66,-2.60,-2.29,-1.45,-1.31,-2.40,-2.56,-1.96,-1.61,-1.21,-2.93,-2.15,-1.18,-2.96,-1.84,-2.88,-2.74,-1.94,-2.05,-2.16,-2.37,-2.35,-2.21,-1.23
D000627,Val Demings,Democrat,1,-0.74,-1.66,-1.52,-2.13,-1.48,-1.09,-1.72,-inf,-3.15,-3.34,-3.18,-1.35,-inf,-inf,-1.02,-inf,-2.58,-2.46,-2.09,-1.86,-1.77,-2.03,-1.26,-3.12,-1.59,-0.98
E000186,Karan English,Democrat,1,-0.52,-2.11,-2.18,-2.55,-inf,-0.96,-1.04,-inf,-inf,-1.72,-1.69,-2.19,-2.87,-inf,-2.09,-2.27,-1.71,-1.87,-1.60,-3.02,-2.44,-inf,-1.55,-2.42,-1.57,-0.59
E000215,Anna Eshoo,Democrat,1,-0.74,-1.94,-1.82,-2.40,-2.21,-0.90,-1.65,-2.09,-2.52,-1.75,-1.68,-1.27,-2.74,-1.69,-1.58,-2.67,-2.16,-1.84,-1.85,-1.43,-1.69,-1.90,-1.99,-2.25,-1.64,-0.69
E000290,Donna Edwards,Democrat,1,-0.48,-1.85,-1.20,-2.34,-1.92,-1.38,-1.64,-2.85,-3.32,-1.63,-1.38,-1.50,-2.74,-1.99,-1.53,-3.17,-2.24,-2.00,-1.99,-1.86,-1.60,-2.21,-2.43,-1.90,-1.19,-0.74
E000293,Elizabeth Esty,Democrat,1,-0.97,-1.94,-1.58,-2.66,-2.05,-1.34,-1.30,-2.50,-3.03,-1.42,-1.51,-1.52,-2.94,-2.10,-0.88,-2.40,-2.29,-2.41,-2.45,-1.70,-1.91,-2.58,-2.26,-1.79,-1.85,-0.76
