id,full_name,Party,is_female,welfare reforms,child care,nhs,care quality commission,education,local services,sports & culture,child poverty,private housing,development & climate change,drugs and alcohol,domestic violence,immigration,business,police force,counter terrorism,regional stuff,middle east,law,syria,elections,pensioner income,bbc,economy,scotland,fraud terminology,animal welfare,airport and rail expansion,nuclear weapons,farming,construction,tribunal,local authority,inquiries & reports,fishing industry,single market (?),investment,banking,employee's rights,armed forces,northern ireland,house of lords,secretary of state terms,energy,european union,money-related terms,bill terminology,parliamentary terms+,speaker of the house,parliamentary terms,legislation,parliamentary terms++
18052,John Langford-Holt,Conservative,0,-2.40,-2.41,-2.31,-2.49,-2.14,-2.19,-2.17,-3.29,-1.94,-3.26,-1.91,-1.89,-2.02,-2.61,-1.81,-2.60,-2.32,-1.56,-2.70,-3.15,-2.31,-1.88,-2.11,-1.93,-2.74,-2.18,-1.73,-1.88,-2.19,-1.76,-1.62,-2.06,-2.15,-1.65,-2.23,-1.97,-2.17,-2.10,-1.64,-1.31,-2.05,-1.64,-1.25,-1.60,-1.55,-1.65,-1.74,-1.55,-1.53,-1.18,-1.32,-1.41
18066,Geoffrey Lawler,Conservative,0,-0.95,-1.82,-2.81,-2.09,-1.02,-1.36,-1.91,-3.37,-1.91,-3.22,-1.77,-2.23,-0.93,-2.10,-2.04,-2.67,-1.82,-1.96,-inf,-inf,-2.24,-1.64,-2.09,-2.72,-inf,-1.76,-2.31,-2.05,-3.17,-4.01,-1.46,-1.70,-2.15,-2.19,-2.33,-2.71,-1.98,-2.27,-1.52,-2.33,-2.56,-2.10,-1.81,-1.80,-1.80,-1.60,-2.01,-2.29,-2.81,-1.76,-1.36,-1.33
18073,Spencer Le Marchant,Conservative,0,-1.95,-2.29,-2.94,-2.27,-2.38,-1.85,-1.58,-inf,-1.28,-inf,-2.07,-inf,-1.74,-2.26,-2.01,-inf,-1.46,-2.98,-3.37,-inf,-3.25,-1.80,-2.49,-1.82,-2.22,-2.29,-1.75,-1.80,-2.83,-1.84,-1.23,-2.57,-1.71,-1.60,-1.95,-2.31,-1.65,-1.96,-1.80,-1.48,-2.25,-2.34,-1.64,-1.49,-2.02,-1.36,-1.56,-1.74,-1.78,-1.61,-1.59,-1.26
18091,Barry Legg,Conservative,0,-1.97,-3.02,-3.41,-2.89,-2.42,-2.10,-2.98,-3.05,-2.17,-inf,-1.77,-3.29,-3.36,-2.31,-2.06,-3.22,-2.64,-3.25,-3.65,-inf,-3.24,-1.59,-2.94,-0.74,-2.69,-2.98,-2.53,-inf,-inf,-2.77,-2.43,-2.24,-3.59,-2.25,-1.94,-2.04,-0.76,-1.16,-2.39,-3.71,-2.25,-2.10,-2.38,-2.53,-0.80,-1.27,-1.87,-1.96,-2.35,-1.68,-1.44,-1.27
18107,Mark Lennox-Boyd,Conservative,0,-2.45,-2.13,-2.77,-2.08,-2.29,-1.42,-2.18,-3.23,-2.05,-1.41,-2.38,-1.93,-2.03,-2.33,-2.49,-3.07,-1.90,-0.81,-3.17,-3.18,-2.32,-2.34,-2.41,-2.56,-2.84,-1.93,-2.04,-3.13,-2.87,-2.26,-1.62,-1.94,-2.00,-1.92,-2.24,-2.45,-1.80,-1.68,-2.12,-1.87,-1.91,-2.41,-1.89,-2.10,-0.85,-1.40,-2.05,-1.95,-1.60,-1.38,-1.42,-1.21
18153,Gilbert Longden,Conservative,0,-2.28,-2.18,-2.47,-2.66,-1.44,-2.13,-1.86,-3.30,-1.54,-2.56,-2.28,-1.87,-1.82,-2.70,-2.01,-3.19,-2.09,-1.10,-2.90,-2.68,-2.38,-1.70,-2.30,-2.30,-3.03,-2.09,-2.15,-2.59,-1.95,-2.31,-1.80,-1.93,-2.03,-1.89,-2.28,-1.90,-2.40,-2.53,-2.05,-1.82,-1.65,-1.60,-1.37,-2.21,-0.98,-1.96,-2.01,-1.64,-2.13,-1.34,-1.19,-1.05
18169,John Loveridge,Conservative,0,-1.66,-2.00,-2.71,-2.43,-2.13,-2.43,-2.13,-3.47,-1.64,-2.80,-2.34,-1.61,-2.95,-0.95,-2.38,-2.31,-2.85,-1.74,-2.53,-3.83,-2.76,-1.27,-2.69,-1.70,-2.81,-2.18,-1.59,-2.50,-2.82,-2.06,-1.76,-2.53,-2.55,-1.90,-1.69,-2.26,-1.14,-1.24,-1.37,-1.34,-2.80,-2.39,-1.88,-1.51,-1.49,-1.29,-1.68,-1.50,-2.27,-2.12,-1.38,-1.82
18184,Richard Luce,Conservative,0,-1.96,-2.40,-2.59,-2.17,-1.92,-1.15,-1.15,-3.16,-2.41,-2.47,-2.79,-2.24,-1.72,-2.04,-2.92,-2.69,-2.05,-1.10,-2.75,-2.96,-2.40,-2.14,-2.31,-2.65,-2.70,-1.97,-2.46,-2.69,-2.19,-2.59,-1.61,-2.17,-1.68,-1.74,-2.02,-2.23,-1.63,-2.17,-2.09,-1.69,-1.58,-1.96,-1.91,-2.32,-1.07,-1.47,-1.78,-1.65,-1.55,-1.17,-1.50,-1.41
18226,Stephen McAdden,Conservative,0,-2.52,-2.30,-2.54,-2.89,-2.44,-2.23,-1.67,-3.10,-1.87,-3.32,-2.15,-1.86,-1.95,-2.25,-2.00,-2.67,-2.28,-1.99,-2.68,-3.14,-2.21,-1.71,-2.16,-2.24,-2.29,-1.93,-2.26,-1.59,-2.58,-2.58,-1.70,-1.93,-1.99,-2.07,-2.19,-2.27,-2.00,-2.36,-1.48,-2.03,-1.99,-1.86,-1.85,-1.81,-2.04,-1.68,-1.28,-1.60,-1.34,-1.38,-1.05,-0.86
18229,Ian MacArthur,Conservative,0,-1.87,-1.95,-2.89,-2.71,-1.28,-1.69,-1.97,-2.87,-1.81,-2.82,-2.60,-2.11,-2.40,-2.38,-2.19,-2.93,-2.01,-2.61,-2.52,-3.79,-2.48,-1.48,-2.47,-1.74,-1.15,-2.33,-2.08,-2.89,-2.88,-1.76,-1.42,-2.09,-1.89,-1.79,-2.59,-2.54,-1.69,-2.07,-1.57,-1.97,-2.47,-2.01,-1.39,-1.97,-2.67,-1.46,-1.29,-1.32,-1.58,-1.32,-1.12,-1.21
18261,Iain Macleod,Conservative,0,-1.81,-2.49,-1.56,-2.15,-2.13,-1.91,-2.38,-3.09,-2.24,-3.01,-2.06,-2.10,-2.27,-2.44,-2.78,-2.59,-2.05,-2.01,-3.18,-3.58,-2.12,-1.57,-2.75,-1.41,-2.46,-1.91,-2.37,-2.97,-2.74,-2.61,-1.87,-1.95,-2.22,-1.22,-2.21,-2.13,-2.00,-2.03,-1.50,-1.84,-1.91,-1.41,-1.48,-2.11,-1.70,-1.31,-1.32,-1.44,-1.12,-1.35,-1.33,-1.14
18267,Maurice Macmillan,Conservative,0,-1.88,-2.65,-1.70,-2.36,-2.12,-1.57,-2.38,-3.15,-1.83,-3.29,-2.11,-2.43,-2.19,-2.10,-2.92,-3.05,-2.53,-1.90,-3.35,-3.43,-2.22,-1.25,-2.81,-1.60,-2.03,-2.06,-2.41,-2.81,-2.79,-2.71,-2.04,-2.13,-2.19,-1.84,-1.64,-2.25,-1.11,-1.68,-1.25,-1.80,-1.73,-1.81,-2.05,-1.70,-1.31,-1.34,-1.46,-1.41,-1.58,-1.41,-1.07,-1.35
18286,Martin Maddan,Conservative,0,-1.76,-1.89,-1.86,-2.24,-2.24,-1.73,-2.02,-3.14,-1.27,-3.35,-2.59,-2.31,-2.23,-2.16,-2.47,-3.16,-1.64,-2.21,-3.02,-3.39,-2.20,-1.67,-1.98,-2.35,-2.40,-2.37,-2.55,-2.03,-3.29,-2.51,-1.14,-2.08,-1.65,-2.13,-2.24,-2.16,-1.96,-1.89,-1.49,-2.05,-2.19,-1.81,-1.75,-1.95,-1.48,-1.71,-1.31,-1.40,-1.40,-1.53,-1.05,-1.15
18318,Keith Mans,Conservative,0,-2.05,-2.90,-1.73,-2.04,-1.93,-1.79,-2.34,-3.51,-1.78,-2.57,-2.02,-2.90,-2.48,-2.33,-2.37,-3.51,-2.04,-2.09,-3.05,-3.96,-2.75,-2.04,-2.69,-2.05,-2.25,-2.45,-2.11,-1.44,-2.51,-2.56,-1.36,-2.25,-1.63,-2.23,-1.63,-2.39,-1.57,-2.26,-1.77,-0.64,-2.49,-2.79,-2.14,-1.16,-1.73,-1.43,-1.93,-2.38,-1.85,-1.54,-1.64,-1.18
18331,Paul Marland,Conservative,0,-2.17,-2.43,-2.72,-2.27,-2.59,-2.14,-2.06,-4.33,-1.88,-2.69,-2.07,-2.66,-2.26,-1.64,-1.91,-3.13,-2.07,-2.63,-3.66,-2.93,-2.50,-1.80,-2.91,-2.02,-2.58,-2.31,-1.77,-2.84,-2.96,-0.83,-1.41,-2.54,-1.80,-2.17,-1.72,-1.97,-1.81,-1.83,-1.47,-2.69,-2.30,-2.71,-2.14,-0.98,-1.40,-1.65,-2.24,-2.05,-1.79,-1.42,-1.66,-1.16
18336,Ernest Marples,Conservative,0,-2.17,-2.74,-2.56,-2.28,-2.67,-1.67,-2.11,-3.54,-1.38,-2.63,-2.21,-2.29,-2.58,-2.25,-2.18,-3.06,-1.85,-2.33,-2.98,-3.44,-2.93,-1.81,-2.22,-2.55,-2.35,-1.77,-1.65,-1.80,-2.75,-2.21,-1.18,-1.70,-1.88,-1.74,-2.13,-2.27,-1.79,-1.96,-1.59,-1.82,-2.73,-1.70,-1.66,-1.73,-2.03,-1.45,-1.52,-1.33,-1.45,-1.38,-1.38,-1.19
18354,Reginald Maudling,Conservative,0,-2.33,-2.60,-3.02,-2.37,-2.55,-1.96,-2.48,-3.33,-1.85,-3.29,-2.37,-2.12,-1.96,-2.25,-2.30,-2.93,-2.24,-1.59,-3.38,-3.23,-2.47,-1.43,-2.71,-1.52,-2.29,-1.98,-2.23,-2.32,-2.63,-2.61,-1.71,-1.98,-2.39,-1.83,-1.81,-2.21,-1.24,-1.51,-1.54,-1.62,-1.65,-1.87,-1.94,-1.19,-1.15,-1.45,-1.67,-1.43,-1.46,-1.31,-1.04,-1.36
18359,Raymond Mawby,Conservative,0,-1.97,-2.42,-2.66,-2.30,-2.15,-2.01,-2.02,-2.98,-1.63,-2.98,-2.28,-1.67,-2.31,-2.11,-2.18,-2.66,-2.14,-2.59,-2.90,-3.73,-2.64,-1.81,-1.61,-2.16,-2.60,-1.81,-2.06,-2.22,-3.16,-2.20,-1.74,-2.00,-2.39,-2.00,-2.07,-2.22,-2.08,-2.08,-1.01,-1.90,-2.11,-2.00,-1.59,-1.79,-1.94,-1.76,-1.55,-1.30,-1.35,-1.35,-0.96,-1.47
18362,Robin Maxwell-Hyslop,Conservative,0,-2.64,-2.47,-2.13,-2.53,-2.17,-2.24,-2.49,-3.38,-1.68,-3.06,-2.17,-1.77,-2.48,-2.32,-2.09,-2.66,-1.95,-2.11,-2.57,-3.36,-2.06,-1.67,-2.43,-2.11,-2.40,-1.86,-1.80,-1.92,-2.51,-1.64,-1.88,-1.99,-1.77,-1.65,-1.72,-2.08,-1.66,-1.88,-1.65,-1.71,-2.29,-1.15,-1.56,-1.43,-1.83,-1.69,-1.27,-1.26,-1.32,-1.73,-1.04,-1.50
18366,Patrick Mayhew,Conservative,0,-2.26,-2.01,-2.30,-2.15,-2.39,-1.52,-2.33,-3.56,-2.11,-3.47,-2.37,-1.00,-2.38,-2.51,-1.55,-2.06,-2.52,-2.03,-1.71,-3.46,-2.21,-2.17,-2.26,-3.09,-2.70,-1.42,-2.00,-2.99,-2.79,-2.85,-2.12,-1.72,-2.23,-1.86,-2.51,-2.46,-2.56,-2.98,-1.66,-1.83,-1.11,-1.95,-1.94,-2.43,-1.95,-2.00,-1.53,-1.11,-1.62,-1.33,-0.85,-1.43
18386,Robert McCrindle,Conservative,0,-1.62,-2.09,-1.93,-2.47,-2.16,-1.91,-2.51,-3.50,-1.40,-3.09,-2.18,-2.31,-2.46,-1.98,-2.13,-2.56,-2.82,-2.45,-3.03,-3.28,-2.60,-1.12,-2.49,-2.10,-2.44,-1.97,-1.81,-1.40,-2.76,-2.79,-1.77,-2.03,-2.09,-1.77,-1.14,-2.51,-1.61,-2.08,-1.44,-2.36,-2.33,-2.20,-1.54,-1.92,-1.69,-1.79,-1.33,-1.86,-1.69,-1.41,-1.01,-1.21
18416,Michael McNair-Wilson,Conservative,0,-1.89,-2.09,-1.46,-2.28,-2.02,-1.95,-2.06,-3.13,-2.00,-3.17,-1.84,-2.01,-2.13,-2.29,-1.62,-2.82,-2.11,-1.64,-2.55,-3.57,-2.18,-1.91,-2.14,-2.49,-2.56,-2.03,-1.60,-1.40,-2.30,-2.56,-1.67,-2.46,-2.13,-1.98,-2.12,-2.16,-1.63,-2.16,-1.57,-1.07,-1.14,-1.89,-1.40,-1.88,-1.70,-1.57,-1.92,-1.74,-1.80,-1.72,-1.35,-1.43
18417,Patrick McNair-Wilson,Conservative,0,-2.56,-3.31,-3.08,-2.45,-2.25,-2.33,-2.00,-3.30,-1.89,-3.14,-2.26,-2.64,-2.47,-2.39,-2.46,-2.89,-2.11,-1.84,-3.12,-3.18,-2.41,-1.74,-2.46,-1.46,-2.54,-2.36,-2.24,-1.78,-2.52,-2.45,-1.42,-2.40,-2.22,-2.01,-2.00,-2.21,-1.45,-1.69,-1.74,-2.16,-2.23,-2.12,-1.81,-0.77,-1.67,-1.59,-1.25,-1.46,-1.51,-1.65,-1.23,-1.25
18465,Norman Miscampbell,Conservative,0,-1.82,-1.67,-2.70,-2.75,-1.79,-2.14,-1.83,-2.48,-1.49,-3.73,-2.06,-1.15,-2.13,-2.11,-1.78,-2.83,-2.09,-2.20,-2.09,-3.38,-2.10,-1.44,-2.98,-2.35,-2.59,-2.16,-1.60,-2.43,-2.91,-3.05,-1.43,-2.20,-1.78,-2.40,-2.19,-1.94,-2.26,-2.25,-1.62,-2.12,-1.26,-2.06,-2.13,-1.87,-1.83,-1.74,-1.53,-1.70,-1.48,-1.81,-0.97,-1.22
18469,Roger Moate,Conservative,0,-2.56,-3.08,-1.79,-2.52,-2.36,-2.14,-2.37,-3.38,-1.73,-2.80,-2.51,-2.31,-2.62,-2.06,-2.58,-2.78,-1.70,-2.62,-2.51,-3.34,-1.94,-1.94,-2.38,-2.43,-2.58,-2.00,-1.72,-1.92,-2.72,-2.04,-1.38,-1.92,-1.95,-2.03,-1.86,-2.29,-1.61,-2.16,-1.46,-2.33,-2.16,-1.71,-1.71,-1.69,-1.31,-1.48,-1.19,-1.58,-1.52,-1.48,-0.88,-1.25
18484,Ernle Money,Conservative,0,-2.01,-2.12,-2.20,-1.80,-2.15,-1.79,-1.08,-3.02,-1.67,-3.79,-2.15,-1.14,-2.35,-3.23,-1.86,-3.42,-1.95,-2.78,-2.03,-3.04,-2.44,-2.10,-1.96,-2.53,-2.49,-1.87,-1.63,-2.24,-2.84,-2.38,-1.34,-2.07,-1.75,-1.80,-1.78,-2.07,-2.41,-2.41,-1.65,-2.25,-2.75,-1.94,-1.74,-2.30,-2.39,-1.85,-1.75,-1.98,-1.52,-1.42,-1.02,-1.14
18486,Constance Monks,Conservative,0,-1.84,-1.60,-3.18,-inf,-1.95,-2.68,-1.37,-2.72,-1.85,-inf,-inf,-2.07,-1.42,-2.58,-1.62,-inf,-1.46,-1.41,-inf,-inf,-inf,-2.02,-2.37,-inf,-2.46,-2.62,-1.45,-inf,-inf,-inf,-0.87,-inf,-1.59,-1.95,-1.94,-1.57,-2.52,-2.16,-2.25,-1.61,-1.29,-1.79,-1.56,-1.97,-1.32,-3.02,-2.78,-1.98,-inf,-2.12,-1.57,-1.25
18487,Hector Monro,Conservative,0,-2.12,-2.40,-1.92,-2.19,-1.54,-1.50,-1.48,-2.69,-1.80,-2.77,-2.43,-2.23,-2.68,-2.37,-1.83,-2.85,-1.77,-2.36,-2.65,-3.47,-2.49,-1.73,-2.39,-2.28,-1.33,-2.16,-1.93,-2.04,-2.70,-1.33,-1.36,-1.93,-1.61,-1.84,-1.54,-2.33,-2.07,-2.35,-2.00,-1.51,-2.25,-2.45,-1.59,-1.66,-2.04,-1.49,-1.24,-1.56,-1.66,-1.37,-1.64,-1.30
18493,Fergus Montgomery,Conservative,0,-1.86,-1.78,-1.59,-2.72,-1.33,-2.42,-1.87,-3.09,-1.47,-3.24,-2.06,-2.04,-1.74,-2.27,-1.85,-2.83,-1.42,-2.07,-2.75,-3.89,-1.67,-1.34,-2.61,-2.16,-2.51,-2.34,-1.98,-1.37,-2.99,-2.70,-1.28,-2.13,-1.57,-1.57,-1.96,-2.29,-2.33,-2.27,-1.55,-2.37,-1.91,-2.02,-1.38,-2.33,-1.86,-1.59,-1.80,-1.99,-2.16,-1.43,-1.64,-1.18
18507,Morgan Morgan-Giles,Conservative,0,-2.33,-2.46,-2.40,-2.45,-2.35,-1.95,-1.73,-3.53,-2.27,-3.22,-2.42,-2.36,-2.32,-2.76,-2.24,-2.68,-2.25,-1.29,-3.35,-3.04,-1.98,-1.51,-2.31,-2.44,-3.63,-2.24,-2.14,-2.08,-2.29,-2.17,-1.74,-2.20,-2.23,-1.92,-2.30,-2.11,-2.40,-2.13,-1.90,-0.62,-1.89,-1.99,-1.41,-2.07,-1.45,-1.80,-2.06,-1.90,-1.50,-1.72,-1.55,-1.14
18530,Colin Moynihan,Conservative,0,-2.11,-3.28,-2.21,-1.75,-2.05,-1.10,-1.39,-3.66,-1.98,-1.90,-1.76,-1.95,-2.59,-1.97,-1.97,-2.60,-1.86,-1.66,-2.50,-4.32,-2.71,-2.34,-2.40,-2.44,-2.47,-1.90,-2.30,-2.28,-2.87,-2.07,-1.22,-1.85,-1.89,-1.85,-2.02,-2.50,-1.74,-2.11,-1.96,-2.08,-2.55,-2.69,-1.94,-1.09,-1.42,-1.58,-1.54,-1.32,-1.43,-1.44,-1.50,-1.62
18531,David Mudd,Conservative,0,-1.54,-2.33,-2.05,-2.50,-2.57,-1.96,-1.81,-2.72,-1.57,-2.99,-2.54,-2.12,-2.20,-2.10,-2.12,-3.31,-1.83,-2.48,-2.97,-3.01,-2.59,-1.67,-1.95,-2.15,-2.42,-1.96,-1.93,-2.24,-2.26,-1.87,-1.16,-2.05,-1.75,-2.16,-1.52,-1.75,-1.78,-1.87,-1.59,-1.73,-3.00,-2.17,-1.53,-1.40,-1.97,-1.62,-1.66,-1.80,-1.85,-1.78,-1.24,-1.31
18556,Oscar Murton,Conservative,0,-2.59,-2.12,-2.58,-2.70,-2.20,-2.00,-2.27,-3.25,-1.20,-2.73,-2.81,-2.23,-2.55,-2.59,-2.75,-3.16,-1.95,-3.16,-2.69,-3.26,-2.46,-1.84,-2.47,-2.20,-2.30,-1.97,-2.25,-2.91,-2.77,-2.56,-1.59,-2.10,-1.43,-2.06,-2.43,-2.76,-2.29,-2.21,-2.16,-2.12,-2.47,-1.62,-1.69,-2.23,-2.73,-1.63,-1.47,-0.84,-0.74,-1.72,-1.36,-1.07
18562,Gerald Nabarro,Conservative,0,-2.56,-2.60,-2.41,-2.77,-2.52,-2.28,-2.12,-3.00,-2.01,-3.07,-2.01,-2.50,-2.46,-2.27,-2.69,-3.05,-2.24,-2.27,-2.87,-3.07,-2.35,-1.48,-2.26,-1.64,-2.04,-2.12,-2.12,-2.21,-2.66,-1.93,-1.76,-2.37,-2.30,-1.99,-1.85,-2.22,-1.45,-1.68,-1.60,-1.90,-2.54,-1.76,-1.69,-0.92,-1.95,-1.06,-1.63,-1.32,-1.55,-1.41,-1.39,-1.14
18577,Airey Neave,Conservative,0,-2.22,-2.69,-2.63,-1.96,-1.76,-1.88,-2.23,-3.47,-2.14,-3.15,-2.24,-1.72,-2.54,-2.32,-2.08,-2.21,-2.13,-1.69,-2.86,-3.61,-2.80,-1.64,-2.25,-2.66,-3.00,-1.76,-1.95,-1.43,-2.35,-2.39,-1.47,-2.01,-2.23,-1.55,-1.94,-2.28,-1.90,-2.37,-1.71,-1.25,-1.27,-1.77,-1.40,-1.54,-1.89,-1.76,-1.55,-1.47,-1.19,-1.30,-1.40,-1.37
18578,Richard Needham,Conservative,0,-1.52,-2.24,-1.71,-2.32,-1.89,-1.59,-2.03,-3.05,-1.58,-2.86,-2.10,-2.09,-2.32,-1.93,-2.12,-3.47,-2.13,-1.97,-3.06,-3.69,-2.21,-1.46,-3.02,-1.96,-2.92,-2.23,-2.28,-2.70,-2.88,-2.31,-1.39,-1.98,-1.98,-2.39,-2.16,-1.98,-1.42,-1.50,-1.40,-1.83,-1.06,-2.47,-1.98,-1.35,-1.55,-1.36,-2.06,-1.55,-1.49,-1.31,-1.42,-1.25
18586,Michael Neubert,Conservative,0,-2.02,-2.07,-1.63,-2.36,-1.98,-1.77,-1.88,-3.28,-1.70,-3.11,-2.17,-2.12,-2.23,-2.04,-1.91,-3.49,-2.21,-1.99,-2.61,-3.05,-2.38,-1.43,-2.29,-1.90,-2.57,-1.66,-2.03,-1.68,-2.70,-2.21,-1.34,-2.25,-2.02,-1.84,-2.08,-2.54,-1.49,-2.09,-1.38,-1.08,-2.14,-1.91,-1.60,-1.42,-1.84,-1.47,-1.49,-1.60,-1.67,-1.83,-1.10,-1.51
18597,Tony Newton,Conservative,0,-1.57,-1.80,-1.65,-1.95,-2.28,-1.49,-2.84,-2.73,-1.40,-2.99,-2.14,-2.43,-2.90,-2.31,-2.80,-2.87,-2.25,-2.88,-3.19,-4.16,-3.23,-1.16,-2.90,-2.23,-2.48,-2.02,-2.52,-3.08,-3.52,-2.71,-1.88,-1.99,-2.12,-1.06,-1.76,-2.67,-1.90,-2.47,-1.93,-2.55,-2.48,-1.66,-1.73,-2.37,-1.93,-1.46,-1.25,-1.40,-1.03,-0.95,-1.42,-1.29
18616,Tom Normanton,Conservative,0,-2.50,-2.65,-2.80,-2.05,-2.31,-1.45,-2.18,-inf,-2.70,-2.92,-2.14,-3.39,-2.25,-1.71,-2.54,-inf,-1.84,-1.96,-4.14,-3.81,-2.79,-2.34,-2.70,-2.11,-3.65,-1.88,-2.16,-2.07,-2.53,-2.75,-1.54,-2.18,-2.11,-2.10,-2.22,-2.32,-1.67,-1.88,-1.49,-2.07,-2.04,-1.63,-1.82,-1.14,-0.74,-2.34,-1.39,-1.80,-1.37,-1.65,-1.16,-1.01
18622,John Nott,Conservative,0,-2.50,-2.57,-2.57,-2.62,-2.68,-1.95,-2.30,-3.64,-2.07,-3.29,-2.65,-2.41,-2.35,-1.95,-2.96,-3.46,-2.13,-1.86,-3.28,-3.58,-2.69,-1.24,-2.70,-1.49,-2.13,-1.93,-2.19,-1.78,-1.87,-2.27,-1.85,-2.21,-2.04,-1.91,-1.57,-2.16,-1.27,-1.52,-1.50,-1.09,-2.35,-1.94,-1.81,-1.50,-1.49,-1.26,-1.54,-1.45,-1.54,-1.45,-1.25,-1.29
18674,Philip Oppenheim,Conservative,0,-1.92,-2.82,-2.35,-2.32,-1.95,-2.22,-2.04,-3.45,-2.05,-3.02,-2.47,-2.25,-2.44,-1.93,-2.50,-2.83,-2.48,-2.02,-3.15,-3.36,-2.70,-1.12,-2.41,-1.84,-2.17,-1.82,-2.23,-2.40,-2.48,-2.12,-1.80,-2.59,-1.46,-2.11,-1.82,-1.74,-1.15,-1.07,-1.41,-2.32,-2.21,-2.57,-1.92,-1.06,-1.29,-1.40,-2.18,-1.92,-1.84,-1.59,-1.56,-1.25
18683,John Osborn,Conservative,0,-2.31,-3.12,-2.89,-1.95,-1.85,-1.95,-1.87,-3.10,-2.30,-2.98,-2.09,-2.73,-2.60,-1.81,-2.76,-3.01,-1.96,-2.21,-3.18,-4.29,-2.46,-2.20,-2.33,-2.31,-2.76,-2.37,-2.16,-1.75,-3.01,-2.42,-1.20,-1.95,-1.79,-1.82,-2.03,-2.20,-1.49,-1.76,-1.28,-1.89,-2.25,-2.00,-1.56,-0.88,-1.19,-1.56,-1.49,-1.57,-1.64,-1.75,-1.40,-1.31
18709,Cecil Parkinson,Conservative,0,-2.49,-2.46,-2.17,-2.66,-2.80,-1.81,-2.55,-3.67,-1.80,-2.88,-2.79,-2.44,-2.55,-1.71,-2.54,-2.62,-2.29,-1.97,-3.22,-3.44,-2.40,-1.47,-2.74,-1.79,-2.45,-1.66,-2.19,-1.70,-2.80,-2.84,-1.49,-2.33,-2.38,-2.12,-1.69,-2.43,-1.19,-1.59,-1.25,-2.23,-2.35,-2.13,-1.81,-0.99,-1.30,-1.44,-1.62,-1.49,-1.80,-1.37,-1.21,-1.20
18711,Matthew Parris,Conservative,0,-1.84,-2.27,-2.67,-2.43,-2.26,-2.23,-1.90,-3.91,-1.75,-2.58,-2.31,-1.24,-2.18,-2.24,-1.45,-3.44,-1.66,-2.48,-2.17,-3.14,-1.65,-1.74,-2.22,-2.37,-2.62,-2.80,-2.00,-1.98,-2.87,-1.94,-1.76,-1.95,-1.70,-2.59,-2.17,-1.91,-1.52,-2.48,-1.63,-2.76,-1.83,-2.26,-1.85,-1.93,-1.94,-2.13,-1.28,-1.52,-1.82,-1.40,-0.90,-1.11
18715,Irvine Patnick,Conservative,0,-2.56,-2.45,-1.73,-2.36,-1.99,-1.80,-1.82,-3.65,-1.43,-2.31,-2.54,-2.03,-2.48,-2.16,-1.51,-4.04,-1.51,-3.34,-2.66,-4.04,-2.47,-1.76,-2.50,-2.25,-2.30,-2.53,-2.35,-1.79,-2.81,-2.24,-0.85,-2.15,-1.03,-1.91,-2.98,-2.64,-1.85,-2.53,-1.79,-2.30,-2.21,-2.07,-1.56,-1.85,-2.01,-1.24,-2.25,-1.93,-2.17,-1.88,-1.74,-1.20
18719,Geoffrey Pattie,Conservative,0,-2.72,-2.57,-1.92,-2.01,-2.08,-1.50,-2.26,-3.00,-2.11,-3.04,-2.22,-2.47,-2.95,-1.82,-2.46,-2.76,-2.38,-1.89,-2.87,-2.98,-2.76,-1.99,-2.24,-2.64,-3.06,-2.01,-1.96,-1.82,-2.07,-2.59,-1.57,-1.88,-2.35,-1.85,-1.84,-2.30,-1.65,-1.96,-1.50,-0.64,-2.32,-2.19,-1.76,-1.47,-1.42,-1.58,-2.11,-1.57,-1.57,-1.37,-1.45,-1.39
18741,Ian Percival,Conservative,0,-2.27,-2.03,-2.64,-2.26,-2.97,-2.39,-2.45,-4.06,-2.10,-3.38,-2.47,-1.05,-2.35,-2.84,-2.08,-2.78,-2.68,-2.25,-1.71,-4.10,-2.47,-2.05,-2.71,-3.01,-2.77,-1.81,-2.09,-2.83,-2.90,-2.87,-2.19,-1.92,-2.40,-2.09,-2.08,-2.90,-2.59,-2.65,-1.63,-2.55,-2.10,-1.78,-1.94,-2.33,-2.38,-2.02,-1.18,-1.10,-1.23,-1.32,-0.63,-1.06
18760,John Peyton,Conservative,0,-2.79,-3.01,-2.89,-2.57,-3.25,-2.22,-2.20,-3.60,-2.40,-3.26,-2.62,-2.18,-2.39,-2.42,-2.55,-2.97,-2.45,-1.98,-2.92,-3.06,-2.57,-1.92,-2.56,-1.87,-2.59,-2.00,-1.96,-2.28,-2.50,-1.98,-1.84,-2.08,-2.41,-1.61,-1.91,-2.53,-1.62,-2.14,-1.94,-2.19,-2.19,-1.38,-1.52,-1.35,-1.93,-1.69,-1.26,-1.58,-1.31,-0.99,-1.10,-0.81
18775,Bonner Pink,Conservative,0,-1.83,-2.22,-2.97,-2.36,-1.62,-1.88,-2.11,-3.49,-1.62,-inf,-2.42,-2.99,-2.90,-3.27,-3.24,-3.16,-1.51,-2.13,-inf,-3.53,-2.12,-1.61,-3.50,-2.48,-2.79,-2.31,-2.14,-2.56,-2.05,-2.63,-1.23,-1.61,-1.33,-2.15,-1.97,-2.50,-2.43,-2.38,-1.77,-0.58,-inf,-2.20,-1.97,-1.99,-1.71,-1.41,-1.51,-1.73,-1.83,-1.98,-1.78,-1.65
