id,full_name,party,gender,congressional terminology,congressional terminology++,budget,MURICA,congressional terminology+++,iraq & afghanistan,tax,china & india,indian affairs,first names (male),oil & gas,border enforcement,agriculture,russia,tobacco,nasa & baseball ??,FDA,veterans,elections,labor relations,aviation,transportation,EPA,energy,housing,arts & culture,israel & palestine,homeland security,congressional terminology+,wildlife conservation,FEMA,fiscal policy,health insurance,honors+,veteran affairs,welfare reform,minimum wages,business & corporate responsibility (?),secondary education,constitional law,african-american civil rights,youth stuff,honors,affordable care act (?),medicare+,medicare,disease prevention
K000365,Steve Kagen,Democrat,0,-1.66,-2.18,-0.97,-1.28,-2.45,-1.51,-1.61,-1.70,-2.20,-2.02,-1.15,-1.94,-2.19,-3.18,-1.63,-2.33,-1.93,-1.53,-2.48,-2.51,-2.72,-2.25,-2.08,-2.15,-1.53,-1.94,-2.27,-2.45,-2.74,-2.33,-2.32,-1.47,-1.12,-1.71,-1.33,-1.36,-2.05,-2.05,-2.30,-2.04,-2.12,-2.01,-1.31,-1.42,-1.59,-0.84,-1.80
K000366,Ron Klein,Democrat,0,-1.08,-1.61,-0.97,-1.90,-2.02,-1.32,-2.70,-1.55,-2.21,-2.66,-1.13,-1.48,-2.67,-2.26,-2.10,-2.38,-2.22,-1.70,-2.57,-2.35,-1.96,-2.34,-1.87,-1.49,-1.39,-1.96,-1.52,-2.01,-1.43,-1.78,-1.76,-1.73,-1.98,-1.53,-1.27,-2.51,-2.09,-1.53,-1.59,-2.34,-2.25,-1.84,-1.20,-1.96,-2.01,-1.04,-1.52
K000369,Larry Kissell,Democrat,0,-0.95,-1.37,-1.82,-2.30,-1.71,-inf,-2.73,-1.88,-2.32,-1.61,-2.43,-2.08,-2.38,-3.75,-2.00,-1.85,-3.18,-0.96,-1.91,-2.93,-2.21,-2.40,-2.11,-3.96,-1.80,-1.59,-2.31,-1.67,-1.69,-1.69,-2.11,-2.96,-2.89,-0.54,-0.86,-1.67,-2.04,-1.78,-1.91,-2.75,-1.67,-2.11,-0.45,-1.62,-2.23,-1.63,-2.42
K000371,Frank Kratovil,Democrat,0,-0.96,-1.17,-1.24,-1.52,-2.09,-2.52,-2.42,-2.88,-1.38,-2.01,-1.32,-inf,-2.16,-2.56,-2.26,-1.99,-inf,-0.97,-1.53,-2.83,-3.40,-1.97,-1.32,-1.44,-1.24,-1.87,-2.02,-1.37,-1.51,-1.09,-2.70,-1.81,-inf,-1.63,-0.91,-3.03,-2.33,-1.27,-1.72,-2.30,-2.65,-2.12,-1.55,-2.00,-2.67,-1.74,-1.74
K000375,William Keating,Democrat,0,-1.23,-1.67,-2.72,-2.19,-2.45,-2.06,-2.50,-1.59,-1.93,-1.48,-2.03,-1.99,-2.50,-1.97,-2.14,-2.03,-2.12,-1.09,-2.23,-2.42,-1.90,-2.14,-2.05,-1.94,-2.01,-0.97,-1.81,-1.35,-1.84,-1.68,-1.64,-2.30,-2.21,-0.77,-1.02,-2.44,-2.37,-1.43,-1.72,-1.98,-1.93,-1.72,-0.66,-2.43,-2.08,-1.80,-1.31
K000379,Joseph Kennedy,Democrat,0,-1.01,-1.43,-1.98,-1.23,-1.69,-2.05,-2.15,-1.73,-2.09,-2.05,-2.72,-1.85,-3.61,-2.98,-2.04,-2.23,-1.73,-1.40,-1.63,-1.71,-2.78,-2.27,-1.75,-1.56,-1.65,-1.78,-1.60,-2.09,-1.42,-3.36,-1.95,-1.67,-1.67,-1.31,-1.30,-2.12,-2.01,-1.52,-1.57,-1.59,-1.63,-1.64,-0.88,-1.29,-1.49,-1.30,-1.25
K000380,Daniel Kildee,Democrat,0,-0.97,-1.26,-1.16,-1.55,-1.43,-1.64,-2.08,-1.95,-2.11,-1.59,-2.30,-1.94,-2.46,-2.37,-2.14,-2.25,-2.68,-1.77,-1.98,-2.08,-2.74,-2.01,-1.13,-2.39,-1.51,-1.76,-1.87,-1.87,-2.00,-2.30,-1.70,-1.32,-2.35,-1.18,-1.61,-1.72,-1.83,-1.92,-1.75,-1.77,-2.00,-1.65,-1.07,-0.87,-1.96,-1.50,-1.87
K000381,Derek Kilmer,Democrat,0,-1.43,-1.60,-1.38,-1.81,-2.86,-2.91,-2.61,-1.87,-1.53,-2.31,-2.46,-1.95,-2.32,-2.55,-1.95,-2.22,-2.36,-1.31,-1.72,-2.22,-2.11,-1.61,-1.38,-1.56,-1.72,-1.54,-1.92,-1.44,-2.23,-1.44,-1.93,-1.91,-2.25,-0.92,-1.11,-2.06,-1.65,-1.23,-1.36,-2.26,-1.81,-1.80,-0.78,-1.36,-2.36,-1.66,-2.20
K000389,Ro Khanna,Democrat,0,-0.94,-1.17,-1.09,-1.38,-1.81,-0.97,-1.56,-1.57,-2.30,-2.06,-2.11,-2.19,-2.38,-2.66,-1.82,-3.03,-2.41,-1.47,-1.76,-1.74,-2.66,-inf,-2.55,-2.14,-1.38,-2.33,-1.78,-1.69,-1.71,-inf,-2.61,-1.01,-2.46,-1.97,-1.39,-2.02,-1.39,-1.46,-1.95,-1.73,-1.93,-2.61,-1.64,-1.61,-2.09,-1.31,-1.68
K000390,Ruben Kihuen,Democrat,0,-1.28,-1.44,-1.84,-1.67,-2.17,-2.16,-inf,-1.93,-2.93,-1.86,-3.13,-inf,-2.38,-2.92,-2.43,-1.79,-2.53,-2.46,-2.20,-1.50,-1.47,-1.87,-inf,-1.57,-1.62,-1.61,-1.93,-2.10,-2.21,-2.56,-1.62,-1.91,-3.07,-1.38,-1.00,-2.62,-2.47,-1.82,-1.46,-2.25,-1.87,-1.41,-0.59,-1.17,-1.52,-1.38,-inf
K000391,Raja Krishnamoorthi,Democrat,0,-1.10,-1.63,-inf,-1.50,-1.59,-2.58,-1.66,-1.15,-2.25,-2.42,-inf,-3.15,-3.53,-2.08,-3.35,-1.87,-2.46,-2.48,-1.61,-2.49,-1.80,-2.23,-2.20,-2.36,-1.77,-1.48,-2.02,-1.81,-1.53,-3.14,-2.04,-1.19,-1.46,-1.01,-2.48,-2.16,-1.60,-1.38,-1.32,-1.38,-1.62,-1.61,-0.79,-1.03,-1.84,-1.71,-2.27
L000043,Nicholas Lampson,Democrat,0,-1.10,-1.58,-1.59,-1.58,-1.72,-1.93,-2.17,-1.81,-1.93,-1.75,-1.54,-1.66,-2.89,-2.11,-1.86,-1.22,-1.89,-1.69,-1.82,-2.11,-2.09,-1.86,-2.40,-1.38,-2.55,-1.80,-1.95,-1.82,-1.59,-2.44,-1.56,-2.07,-1.91,-1.13,-1.64,-2.11,-1.99,-1.78,-1.58,-1.62,-1.56,-0.93,-0.89,-1.98,-1.89,-1.51,-1.70
L000045,H. Lancaster,Democrat,0,-1.26,-1.59,-2.34,-0.97,-1.64,-1.99,-1.90,-1.63,-1.88,-2.35,-3.29,-3.19,-1.67,-2.08,-1.56,-2.39,-2.61,-1.94,-2.12,-1.99,-2.11,-1.76,-2.12,-inf,-2.50,-1.67,-3.32,-1.29,-inf,-1.13,-3.13,-2.07,-inf,-0.76,-1.94,-2.05,-2.31,-1.91,-1.11,-2.10,-1.27,-inf,-0.58,-inf,-inf,-inf,-inf
L000090,Tom Lantos,Democrat,0,-1.14,-1.65,-2.51,-1.19,-1.78,-1.03,-2.55,-0.80,-2.29,-1.86,-2.54,-2.40,-2.61,-1.38,-1.86,-2.46,-1.98,-1.69,-1.65,-1.92,-2.42,-2.19,-2.44,-2.20,-2.30,-1.72,-1.11,-1.76,-1.51,-1.84,-1.96,-2.35,-2.66,-1.23,-1.65,-2.00,-2.01,-1.77,-1.83,-1.52,-1.82,-1.76,-0.91,-2.47,-2.50,-2.38,-1.83
L000098,Larry LaRocco,Democrat,0,-0.96,-1.11,-1.73,-1.27,-1.61,-2.61,-2.68,-1.69,-1.43,-2.38,-2.47,-1.56,-1.50,-3.76,-1.53,-2.67,-2.00,-2.68,-1.63,-2.17,-2.82,-2.36,-1.16,-1.81,-2.54,-1.77,-2.24,-2.22,-2.25,-0.79,-2.25,-1.52,-2.44,-1.64,-2.68,-2.04,-3.12,-1.78,-1.84,-1.98,-1.93,-1.73,-1.34,-1.62,-1.80,-1.38,-2.28
L000119,Gregory Laughlin,Democrat,0,-0.78,-1.01,-1.41,-1.98,-1.52,-1.72,-1.75,-1.35,-2.30,-1.69,-1.61,-1.58,-1.54,-1.93,-2.79,-3.28,-1.98,-1.05,-1.33,-1.74,-2.74,-1.97,-1.67,-1.67,-2.10,-2.41,-2.14,-1.25,-1.48,-1.66,-inf,-1.96,-2.05,-1.47,-0.95,-3.21,-2.00,-1.62,-2.72,-1.77,-2.11,-2.34,-1.19,-1.79,-2.38,-1.79,-2.95
L000123,Frank Lautenberg,Democrat,0,-1.26,-1.50,-1.25,-1.51,-1.68,-1.94,-1.99,-1.43,-1.54,-2.97,-3.53,-1.96,-inf,-1.71,-1.37,-2.53,-2.14,-3.31,-1.15,-2.03,-2.09,-1.72,-1.58,-2.84,-1.84,-1.89,-1.64,-1.07,-2.66,-3.49,-2.80,-1.54,-2.14,-1.66,-2.87,-1.74,-1.61,-1.62,-1.70,-1.07,-2.41,-1.70,-1.47,-1.41,-inf,-1.50,-2.04
L000174,Patrick Leahy,Democrat,0,-0.76,-1.00,-0.95,-2.32,-1.19,-1.12,-1.99,-1.20,-2.21,-2.38,-1.99,-1.60,-1.35,-2.04,-2.17,-inf,-2.03,-2.41,-1.37,-1.55,-2.47,-1.68,-2.12,-2.29,-1.72,-2.72,-2.10,-1.22,-2.84,-1.72,-2.73,-1.49,-inf,-1.86,-2.31,-1.93,-2.31,-1.90,-2.00,-1.70,-3.57,-2.34,-1.67,-1.66,-inf,-1.93,-inf
L000225,Richard Lehman,Democrat,0,-0.70,-0.81,-2.31,-2.76,-1.55,-1.63,-1.84,-1.46,-1.41,-2.72,-1.97,-3.35,-1.93,-3.28,-1.76,-inf,-2.36,-2.91,-1.33,-1.84,-inf,-2.80,-1.39,-1.23,-2.02,-1.87,-1.74,-2.16,-1.92,-0.94,-inf,-2.99,-2.44,-1.25,-2.91,-2.20,-1.98,-1.92,-1.47,-2.15,-2.79,-2.56,-1.21,-1.58,-2.21,-1.93,-2.23
L000263,Sander Levin,Democrat,0,-0.84,-1.14,-1.43,-1.87,-1.39,-1.66,-1.45,-1.12,-2.16,-1.94,-1.89,-2.03,-2.61,-1.85,-2.19,-2.58,-2.15,-2.18,-1.44,-1.67,-2.71,-2.37,-1.94,-2.05,-1.80,-1.65,-1.96,-1.88,-1.58,-2.58,-2.10,-1.29,-1.79,-1.16,-1.94,-1.32,-1.79,-1.71,-1.87,-1.96,-2.24,-2.03,-1.05,-1.18,-1.74,-1.36,-1.84
L000287,John Lewis,Democrat,0,-0.94,-1.48,-1.48,-1.03,-1.51,-1.77,-1.72,-1.66,-2.37,-1.95,-2.73,-2.52,-2.67,-2.82,-1.81,-2.10,-2.52,-1.95,-1.74,-2.10,-1.93,-2.12,-2.23,-2.50,-2.25,-1.94,-1.66,-2.61,-1.52,-2.21,-2.14,-1.60,-2.06,-1.38,-1.84,-1.71,-1.93,-1.87,-1.62,-1.58,-0.83,-1.65,-0.87,-1.39,-1.97,-1.61,-1.89
L000304,Joseph Lieberman,Democrat,0,-0.99,-1.08,-2.20,-1.28,-1.81,-0.91,-inf,-2.28,-1.75,-2.84,-2.19,-inf,-inf,-1.67,-2.09,-1.81,-1.33,-1.67,-1.66,-1.89,-3.24,-2.93,-1.29,-2.90,-inf,-2.85,-1.76,-1.16,-inf,-2.53,-2.00,-2.61,-1.85,-1.31,-1.67,-inf,-3.33,-2.33,-0.86,-1.72,-2.60,-1.40,-1.23,-2.15,-inf,-1.44,-1.73
L000342,William Lipinski,Democrat,0,-1.00,-1.44,-1.83,-1.69,-1.84,-1.66,-2.18,-1.23,-2.20,-1.72,-2.23,-1.71,-2.35,-2.13,-1.96,-1.99,-2.22,-1.54,-1.71,-1.89,-1.23,-1.30,-1.89,-2.47,-1.90,-1.50,-1.73,-2.02,-1.39,-2.28,-2.03,-1.63,-1.88,-0.81,-1.50,-1.43,-2.08,-1.76,-1.87,-2.04,-2.27,-1.92,-0.73,-1.93,-1.99,-1.79,-2.18
L000521,William Luther,Democrat,0,-0.73,-1.05,-1.44,-1.90,-1.51,-1.55,-2.47,-1.44,-2.47,-1.80,-2.42,-2.48,-2.05,-2.39,-1.89,-2.04,-1.92,-1.86,-1.41,-1.98,-2.45,-2.35,-1.90,-1.85,-1.70,-1.77,-1.88,-1.38,-1.50,-2.03,-1.83,-1.19,-2.23,-1.24,-1.80,-1.85,-2.04,-1.72,-1.44,-2.01,-2.03,-1.73,-0.99,-1.76,-1.86,-1.53,-2.18
L000556,John LaFalce,Democrat,0,-0.91,-1.27,-2.07,-1.71,-1.37,-2.51,-2.00,-1.32,-1.75,-1.87,-2.33,-2.03,-2.59,-2.47,-1.96,-2.28,-2.15,-2.41,-1.08,-1.45,-2.49,-2.49,-2.51,-2.49,-0.59,-1.96,-2.30,-1.96,-1.62,-2.37,-2.23,-1.71,-2.03,-1.62,-2.11,-2.23,-1.87,-1.52,-1.98,-1.78,-2.11,-2.35,-1.29,-1.92,-2.07,-1.84,-2.00
L000557,John Larson,Democrat,0,-0.85,-1.43,-1.83,-1.29,-1.28,-1.47,-1.98,-1.76,-2.05,-1.70,-1.96,-2.39,-2.38,-2.83,-1.78,-1.91,-2.14,-1.49,-1.53,-2.04,-2.33,-2.43,-2.52,-1.56,-2.11,-1.58,-1.73,-1.50,-1.81,-1.96,-1.67,-1.69,-2.24,-1.26,-1.35,-2.14,-1.78,-1.71,-1.47,-1.96,-1.59,-1.76,-0.87,-1.79,-2.04,-1.38,-1.80
L000558,Kenneth Lucas,Democrat,0,-1.24,-1.88,-1.47,-1.66,-2.48,-1.57,-2.00,-1.67,-1.81,-1.95,-2.79,-2.67,-1.38,-2.46,-2.29,-1.76,-2.80,-1.83,-1.37,-2.32,-2.09,-2.44,-inf,-2.21,-1.53,-1.58,-1.45,-2.79,-1.83,-inf,-1.87,-1.82,-1.92,-0.76,-1.75,-1.36,-1.42,-1.67,-1.22,-1.68,-2.22,-1.57,-0.71,-2.36,-1.63,-1.26,-1.89
L000559,James Langevin,Democrat,0,-1.14,-1.74,-2.39,-1.82,-1.95,-1.60,-1.87,-1.59,-2.22,-2.54,-2.03,-2.41,-2.68,-2.90,-2.45,-2.23,-1.93,-1.57,-1.59,-1.99,-2.39,-2.29,-2.15,-1.50,-1.48,-2.02,-1.75,-0.98,-1.43,-2.25,-1.65,-1.17,-1.79,-1.51,-1.37,-1.74,-1.50,-1.63,-1.31,-1.84,-1.73,-1.87,-1.28,-1.30,-1.54,-1.30,-1.51
L000560,Rick Larsen,Democrat,0,-0.97,-1.50,-2.26,-2.16,-2.00,-1.62,-2.07,-1.52,-1.67,-1.81,-1.78,-1.70,-2.18,-2.23,-1.85,-2.15,-2.06,-1.36,-1.70,-2.03,-1.85,-1.43,-1.57,-1.56,-1.52,-1.83,-1.78,-1.15,-1.25,-1.50,-1.60,-1.82,-2.46,-1.39,-1.19,-2.07,-1.98,-1.66,-1.90,-2.15,-2.83,-1.70,-1.20,-1.28,-1.91,-1.73,-1.72
L000562,Stephen Lynch,Democrat,0,-0.73,-1.52,-1.90,-2.00,-1.40,-1.65,-2.45,-1.64,-2.00,-1.52,-2.16,-1.79,-2.92,-2.84,-2.35,-2.00,-2.25,-1.24,-1.60,-1.51,-2.55,-1.92,-2.17,-2.61,-1.38,-1.71,-1.71,-1.56,-1.00,-2.11,-1.85,-2.01,-2.64,-0.98,-1.15,-1.59,-1.46,-1.67,-2.22,-2.00,-1.67,-2.14,-0.88,-1.84,-2.01,-1.70,-1.58
L000563,Daniel Lipinski,Democrat,0,-1.18,-1.86,-2.17,-1.87,-2.20,-1.64,-2.42,-1.64,-2.36,-1.93,-1.90,-2.39,-2.77,-2.31,-2.44,-1.65,-1.64,-1.27,-2.41,-2.42,-1.88,-1.65,-2.05,-1.14,-2.51,-1.29,-2.09,-1.90,-1.49,-2.54,-1.91,-2.28,-2.74,-0.68,-1.22,-2.01,-2.39,-1.39,-1.04,-2.29,-2.17,-1.87,-0.61,-1.65,-2.28,-1.89,-2.21
L000565,David Loebsack,Democrat,0,-0.98,-1.50,-2.27,-2.15,-2.04,-2.01,-2.96,-2.03,-2.22,-2.20,-2.02,-1.81,-1.88,-2.54,-2.17,-1.87,-2.32,-0.99,-1.88,-2.04,-2.41,-2.27,-2.44,-1.78,-1.62,-1.99,-2.63,-1.59,-1.47,-2.20,-1.42,-2.23,-2.59,-1.20,-0.89,-1.62,-1.65,-1.30,-1.12,-3.06,-2.00,-1.59,-1.10,-1.58,-1.26,-0.98,-1.46
L000570,Ben Luján,Democrat,0,-1.04,-1.38,-1.71,-2.14,-1.86,-1.93,-2.35,-2.29,-1.20,-2.20,-1.69,-1.12,-2.20,-3.35,-1.90,-2.22,-2.21,-1.43,-2.16,-2.09,-2.61,-2.31,-1.31,-1.09,-2.20,-1.75,-2.29,-2.19,-1.61,-1.41,-1.73,-1.69,-1.85,-1.37,-1.33,-2.46,-2.30,-1.62,-1.42,-1.93,-2.16,-1.39,-1.05,-1.44,-2.18,-1.64,-1.78
L000579,Alan Lowenthal,Democrat,0,-1.10,-1.34,-1.77,-1.96,-1.91,-2.12,-2.17,-1.68,-1.40,-2.10,-1.32,-2.43,-3.30,-2.30,-1.98,-2.32,-1.96,-1.41,-1.77,-2.03,-2.26,-1.85,-0.82,-1.50,-2.37,-1.48,-1.84,-1.87,-1.78,-1.41,-2.15,-1.82,-2.79,-1.13,-1.30,-2.29,-2.14,-1.60,-1.59,-1.66,-1.73,-2.24,-0.95,-1.51,-2.36,-1.93,-1.88
L000582,Ted Lieu,Democrat,0,-1.38,-1.90,-1.48,-1.66,-2.03,-1.98,-2.33,-1.87,-2.47,-1.58,-2.19,-1.89,-2.79,-2.04,-2.56,-1.93,-2.01,-1.23,-1.83,-2.31,-1.97,-1.92,-1.26,-1.64,-2.04,-1.67,-1.86,-1.46,-1.93,-2.44,-2.10,-1.66,-2.01,-0.76,-1.14,-2.68,-2.35,-1.59,-1.83,-1.42,-1.57,-1.94,-0.57,-1.74,-1.81,-1.55,-2.10
L000586,Al Lawson,Democrat,0,-1.20,-2.57,-1.82,-1.68,-2.74,-inf,-3.54,-2.78,-inf,-2.36,-2.70,-2.55,-2.49,-2.97,-2.64,-1.59,-inf,-1.63,-2.51,-1.52,-2.90,-1.63,-2.68,-inf,-2.56,-2.48,-3.03,-2.40,-2.20,-inf,-1.95,-1.21,-1.87,-0.66,-1.58,-2.12,-1.50,-1.54,-1.42,-2.51,-0.79,-2.18,-0.57,-1.43,-1.40,-1.24,-2.45
M000090,James Maloney,Democrat,0,-1.21,-1.77,-1.93,-2.02,-1.86,-1.66,-1.57,-2.14,-1.96,-2.43,-2.19,-2.12,-2.43,-2.62,-2.73,-2.08,-1.97,-1.70,-1.56,-1.87,-2.32,-2.09,-1.95,-1.93,-1.36,-1.37,-1.63,-1.24,-2.18,-1.87,-1.50,-1.60,-1.65,-1.01,-1.40,-1.48,-1.71,-1.60,-1.54,-1.68,-2.00,-1.70,-0.91,-1.87,-1.51,-1.39,-1.79
M000100,David Mann,Democrat,0,-1.76,-2.05,-2.49,-2.48,-2.65,-1.85,-1.78,-2.13,-1.99,-1.52,-inf,-2.06,-2.70,-2.63,-2.11,-2.48,-2.76,-1.88,-3.15,-2.80,-2.33,-2.14,-inf,-2.41,-1.88,-1.33,-2.46,-1.87,-2.31,-2.40,-1.82,-2.60,-1.85,-0.29,-1.59,-1.94,-2.44,-1.48,-1.47,-1.72,-1.77,-1.54,-0.27,-2.54,-2.48,-2.48,-2.67
M000117,Thomas Manton,Democrat,0,-1.09,-1.49,-2.20,-1.60,-1.62,-1.46,-2.63,-0.90,-1.71,-1.61,-2.41,-1.87,-1.87,-2.65,-1.58,-2.14,-1.88,-1.60,-1.60,-1.63,-2.27,-2.18,-1.68,-1.88,-1.62,-1.30,-1.35,-2.00,-1.63,-1.98,-1.91,-2.40,-2.45,-0.92,-1.58,-1.97,-2.43,-1.71,-1.70,-1.77,-1.89,-1.96,-0.80,-2.26,-1.99,-1.94,-1.79
M000133,Edward Markey,Democrat,0,-0.95,-1.24,-1.61,-1.64,-1.59,-1.46,-2.24,-1.66,-1.89,-2.11,-0.97,-2.21,-2.91,-2.26,-1.40,-2.14,-1.56,-2.28,-1.14,-1.56,-2.06,-2.27,-1.50,-1.41,-1.11,-2.35,-1.95,-1.46,-1.58,-2.11,-2.08,-1.51,-2.06,-2.03,-2.21,-2.07,-2.31,-1.71,-2.06,-1.97,-2.35,-2.04,-1.56,-1.63,-1.88,-1.67,-1.69
M000206,Matthew Martínez,Democrat,0,-0.72,-0.93,-1.73,-1.62,-1.43,-2.15,-2.28,-1.62,-1.63,-2.60,-2.68,-2.01,-2.62,-3.29,-2.09,-2.92,-2.65,-2.48,-1.30,-1.33,-2.81,-2.29,-2.22,-2.08,-1.93,-2.16,-1.80,-1.79,-1.43,-2.75,-2.33,-1.88,-3.13,-1.70,-2.09,-1.37,-1.54,-1.90,-0.75,-2.03,-1.93,-1.48,-1.41,-1.83,-1.80,-1.48,-2.15
M000212,Frank Mascara,Democrat,0,-0.95,-1.57,-1.48,-1.31,-1.74,-2.71,-2.29,-1.70,-2.10,-1.75,-1.78,-2.62,-2.70,-2.69,-1.75,-2.28,-2.01,-1.30,-2.11,-1.96,-1.74,-1.27,-1.73,-1.82,-1.66,-1.53,-1.80,-1.79,-1.59,-2.61,-1.91,-1.64,-2.28,-1.19,-1.19,-1.30,-1.50,-1.61,-1.74,-2.10,-2.14,-1.49,-0.95,-1.85,-1.78,-1.44,-1.79
M000236,Harlan Mathews,Democrat,0,-1.21,-1.86,-0.86,-1.33,-1.54,-inf,-inf,-2.00,-1.58,-2.01,-inf,-inf,-inf,-inf,-inf,-inf,-0.47,-1.91,-0.97,-inf,-inf,-inf,-inf,-inf,-inf,-1.93,-inf,-inf,-1.72,-1.45,-inf,-inf,-1.89,-1.16,-1.91,-inf,-inf,-1.35,-inf,-inf,-1.60,-2.10,-1.08,-1.58,-2.40,-2.40,-inf
M000249,Robert Matsui,Democrat,0,-0.94,-1.33,-1.32,-2.14,-1.45,-2.24,-1.52,-1.41,-2.16,-1.84,-2.60,-2.12,-2.31,-2.62,-2.67,-2.00,-2.38,-1.74,-1.65,-1.78,-2.34,-1.87,-1.77,-2.25,-2.07,-1.36,-1.89,-1.91,-1.51,-2.01,-2.11,-1.58,-2.42,-0.72,-1.71,-1.82,-1.36,-1.27,-1.77,-2.01,-1.62,-2.10,-0.67,-1.87,-1.98,-1.47,-2.17
M000291,Romano Mazzoli,Democrat,0,-0.90,-1.32,-1.80,-1.46,-1.28,-1.76,-3.77,-1.71,-2.57,-1.55,-2.46,-1.54,-2.86,-3.27,-1.28,-1.64,-2.11,-1.65,-1.26,-1.97,-2.19,-2.24,-2.63,-2.17,-2.11,-1.53,-2.18,-2.32,-1.98,-2.02,-1.98,-2.09,-2.19,-1.01,-1.61,-2.23,-2.51,-1.55,-1.86,-1.65,-2.24,-1.50,-0.61,-2.12,-2.96,-1.99,-1.65
M000312,James McGovern,Democrat,0,-0.78,-1.17,-1.27,-1.65,-1.07,-1.10,-2.05,-1.50,-2.35,-1.90,-2.08,-1.79,-2.05,-2.29,-2.05,-2.51,-2.21,-1.88,-1.76,-2.01,-2.53,-2.15,-2.00,-2.34,-2.02,-1.82,-1.91,-1.73,-1.95,-2.29,-1.99,-1.27,-2.04,-1.52,-1.66,-1.30,-2.00,-1.90,-1.57,-1.55,-2.24,-1.87,-1.28,-1.19,-1.70,-1.39,-1.88
M000342,Francis McCloskey,Democrat,0,-0.89,-1.16,-2.18,-1.24,-1.41,-0.59,-2.74,-1.59,-1.97,-2.92,-2.49,-1.60,-2.68,-2.47,-1.73,-2.94,-inf,-2.21,-1.05,-1.05,-2.22,-2.01,-2.75,-2.97,-2.62,-2.29,-1.30,-1.66,-1.73,-3.24,-2.50,-3.02,-2.13,-2.02,-2.10,-2.35,-1.41,-2.32,-1.99,-2.11,-2.49,-inf,-1.65,-2.22,-2.21,-1.94,-2.54
M000398,David McCurdy,Democrat,0,-0.82,-0.96,-1.90,-1.17,-1.68,-0.95,-inf,-1.51,-2.12,-2.24,-inf,-2.11,-2.81,-2.13,-2.37,-2.04,-3.15,-1.70,-inf,-2.86,-1.95,-inf,-inf,-2.00,-inf,-2.04,-1.76,-0.80,-1.73,-2.11,-2.82,-1.47,-2.90,-1.87,-1.70,-1.34,-2.55,-1.79,-1.78,-1.93,-2.20,-2.00,-1.47,-2.28,-2.15,-1.21,-inf
M000404,Jim McDermott,Democrat,0,-1.21,-1.68,-1.01,-1.26,-1.63,-0.89,-1.61,-1.46,-2.01,-2.00,-1.63,-1.77,-2.77,-2.53,-1.60,-2.57,-1.92,-1.76,-1.80,-2.11,-2.73,-2.39,-2.02,-2.23,-1.90,-2.20,-2.02,-1.95,-2.01,-2.43,-2.17,-1.36,-1.44,-1.84,-1.65,-1.55,-1.72,-1.91,-2.19,-1.71,-2.18,-2.00,-1.51,-1.40,-1.66,-1.06,-1.70
M000466,Paul McHale,Democrat,0,-0.81,-1.02,-2.80,-0.86,-1.30,-1.35,-3.57,-2.74,-1.96,-1.70,-2.44,-3.20,-inf,-3.35,-1.95,-2.79,-3.68,-0.72,-1.27,-1.28,-2.86,-2.51,-2.65,-3.14,-inf,-3.19,-1.85,-2.05,-2.19,-2.28,-3.31,-1.81,-3.79,-1.67,-0.70,-2.33,-3.12,-1.75,-2.07,-1.36,-2.25,-1.59,-1.07,-2.80,-2.22,-1.81,-1.70
M000485,Mike McIntyre,Democrat,0,-1.27,-1.98,-1.85,-1.23,-2.10,-2.11,-2.21,-1.94,-1.75,-1.88,-3.18,-2.67,-1.52,-2.83,-1.95,-1.66,-2.10,-1.00,-1.88,-2.48,-2.28,-2.03,-2.09,-2.35,-2.22,-1.77,-2.09,-1.70,-2.28,-2.10,-1.75,-2.03,-2.57,-0.78,-0.92,-2.03,-2.20,-1.63,-1.63,-2.26,-1.38,-1.37,-0.57,-1.90,-2.17,-1.97,-1.87
M000590,Michael McNulty,Democrat,0,-0.86,-1.64,-1.51,-1.39,-1.71,-1.46,-1.99,-1.13,-2.72,-1.71,-2.84,-2.54,-2.75,-1.73,-2.12,-2.15,-1.94,-1.01,-1.63,-1.91,-2.19,-2.60,-3.08,-2.13,-1.80,-1.72,-1.38,-2.30,-1.61,-2.21,-1.71,-2.11,-2.99,-1.07,-0.93,-2.22,-1.76,-1.90,-2.02,-2.11,-1.67,-1.95,-0.71,-2.39,-2.64,-2.34,-2.08
M000627,Martin Meehan,Democrat,0,-0.93,-1.12,-1.25,-1.58,-1.58,-1.21,-2.57,-1.45,-2.39,-1.58,-2.29,-1.70,-2.40,-2.37,-1.53,-2.11,-2.03,-1.41,-1.16,-1.79,-2.38,-2.55,-2.20,-2.31,-2.03,-1.95,-1.74,-1.54,-2.03,-1.87,-2.07,-1.58,-2.63,-1.44,-1.36,-1.90,-2.49,-1.83,-2.02,-1.35,-2.01,-1.66,-0.99,-1.48,-2.33,-1.50,-1.72
M000639,Robert Menéndez,Democrat,0,-1.13,-1.34,-1.74,-1.69,-1.77,-1.31,-2.21,-1.24,-2.20,-1.63,-2.21,-1.79,-2.76,-2.32,-2.12,-2.33,-2.30,-1.63,-1.64,-2.04,-2.28,-1.61,-2.02,-2.41,-1.93,-1.38,-1.71,-1.61,-2.35,-2.36,-1.79,-1.67,-2.25,-0.66,-1.57,-2.02,-2.24,-1.51,-1.56,-1.66,-1.76,-1.78,-0.62,-1.75,-1.87,-1.69,-1.78
