id,full_name,Party,is_female,welfare reforms,child care,nhs,care quality commission,education,local services,sports & culture,child poverty,private housing,development & climate change,drugs and alcohol,domestic violence,immigration,business,police force,counter terrorism,regional stuff,middle east,law,syria,elections,pensioner income,bbc,economy,scotland,fraud terminology,animal welfare,airport and rail expansion,nuclear weapons,farming,construction,tribunal,local authority,inquiries & reports,fishing industry,single market (?),investment,banking,employee's rights,armed forces,northern ireland,house of lords,secretary of state terms,energy,european union,money-related terms,bill terminology,parliamentary terms+,speaker of the house,parliamentary terms,legislation,parliamentary terms++
18709,Cecil Parkinson,Con,0,-2.49,-2.46,-2.17,-2.66,-2.80,-1.81,-2.55,-3.67,-1.80,-2.88,-2.79,-2.44,-2.55,-1.71,-2.54,-2.62,-2.29,-1.97,-3.22,-3.44,-2.40,-1.47,-2.74,-1.79,-2.45,-1.66,-2.19,-1.70,-2.80,-2.84,-1.49,-2.33,-2.38,-2.12,-1.69,-2.43,-1.19,-1.59,-1.25,-2.23,-2.35,-2.13,-1.81,-0.99,-1.30,-1.44,-1.62,-1.49,-1.80,-1.37,-1.21,-1.20
18711,Matthew Parris,Con,0,-1.84,-2.27,-2.67,-2.43,-2.26,-2.23,-1.90,-3.91,-1.75,-2.58,-2.31,-1.24,-2.18,-2.24,-1.45,-3.44,-1.66,-2.48,-2.17,-3.14,-1.65,-1.74,-2.22,-2.37,-2.62,-2.80,-2.00,-1.98,-2.87,-1.94,-1.76,-1.95,-1.70,-2.59,-2.17,-1.91,-1.52,-2.48,-1.63,-2.76,-1.83,-2.26,-1.85,-1.93,-1.94,-2.13,-1.28,-1.52,-1.82,-1.40,-0.90,-1.11
18715,Irvine Patnick,Con,0,-2.56,-2.45,-1.73,-2.36,-1.99,-1.80,-1.82,-3.65,-1.43,-2.31,-2.54,-2.03,-2.48,-2.16,-1.51,-4.04,-1.51,-3.34,-2.66,-4.04,-2.47,-1.76,-2.50,-2.25,-2.30,-2.53,-2.35,-1.79,-2.81,-2.24,-0.85,-2.15,-1.03,-1.91,-2.98,-2.64,-1.85,-2.53,-1.79,-2.30,-2.21,-2.07,-1.56,-1.85,-2.01,-1.24,-2.25,-1.93,-2.17,-1.88,-1.74,-1.20
18719,Geoffrey Pattie,Con,0,-2.72,-2.57,-1.92,-2.01,-2.08,-1.50,-2.26,-3.00,-2.11,-3.04,-2.22,-2.47,-2.95,-1.82,-2.46,-2.76,-2.38,-1.89,-2.87,-2.98,-2.76,-1.99,-2.24,-2.64,-3.06,-2.01,-1.96,-1.82,-2.07,-2.59,-1.57,-1.88,-2.35,-1.85,-1.84,-2.30,-1.65,-1.96,-1.50,-0.64,-2.32,-2.19,-1.76,-1.47,-1.42,-1.58,-2.11,-1.57,-1.57,-1.37,-1.45,-1.39
18741,Ian Percival,Con,0,-2.27,-2.03,-2.64,-2.26,-2.97,-2.39,-2.45,-4.06,-2.10,-3.38,-2.47,-1.05,-2.35,-2.84,-2.08,-2.78,-2.68,-2.25,-1.71,-4.10,-2.47,-2.05,-2.71,-3.01,-2.77,-1.81,-2.09,-2.83,-2.90,-2.87,-2.19,-1.92,-2.40,-2.09,-2.08,-2.90,-2.59,-2.65,-1.63,-2.55,-2.10,-1.78,-1.94,-2.33,-2.38,-2.02,-1.18,-1.10,-1.23,-1.32,-0.63,-1.06
18760,John Peyton,Con,0,-2.79,-3.01,-2.89,-2.57,-3.25,-2.22,-2.20,-3.60,-2.40,-3.26,-2.62,-2.18,-2.39,-2.42,-2.55,-2.97,-2.45,-1.98,-2.92,-3.06,-2.57,-1.92,-2.56,-1.87,-2.59,-2.00,-1.96,-2.28,-2.50,-1.98,-1.84,-2.08,-2.41,-1.61,-1.91,-2.53,-1.62,-2.14,-1.94,-2.19,-2.19,-1.38,-1.52,-1.35,-1.93,-1.69,-1.26,-1.58,-1.31,-0.99,-1.10,-0.81
18775,Bonner Pink,Con,0,-1.83,-2.22,-2.97,-2.36,-1.62,-1.88,-2.11,-3.49,-1.62,-inf,-2.42,-2.99,-2.90,-3.27,-3.24,-3.16,-1.51,-2.13,-inf,-3.53,-2.12,-1.61,-3.50,-2.48,-2.79,-2.31,-2.14,-2.56,-2.05,-2.63,-1.23,-1.61,-1.33,-2.15,-1.97,-2.50,-2.43,-2.38,-1.77,-0.58,-inf,-2.20,-1.97,-1.99,-1.71,-1.41,-1.51,-1.73,-1.83,-1.98,-1.78,-1.65
18808,John Powley,Con,0,-2.58,-1.93,-2.43,-2.12,-1.28,-1.71,-2.19,-3.14,-0.93,-3.39,-2.98,-2.79,-2.56,-1.93,-2.48,-3.10,-1.44,-2.50,-2.58,-4.10,-2.10,-1.62,-1.83,-2.64,-2.87,-2.40,-1.74,-2.04,-2.50,-2.13,-1.41,-2.40,-1.04,-2.81,-2.89,-2.67,-1.76,-2.24,-1.60,-1.52,-1.76,-1.84,-1.92,-1.92,-2.29,-1.63,-1.38,-1.91,-1.97,-1.54,-1.34,-1.35
18825,Harvey Proctor,Con,0,-2.59,-2.69,-1.89,-2.84,-2.23,-2.40,-2.09,-3.05,-1.73,-3.04,-2.03,-2.21,-1.46,-2.84,-2.23,-2.01,-2.50,-1.85,-2.95,-3.38,-1.94,-1.63,-2.19,-2.32,-2.57,-2.20,-2.65,-2.52,-2.70,-2.31,-1.46,-2.01,-1.63,-1.97,-2.29,-1.97,-2.33,-2.58,-1.91,-2.20,-1.28,-1.82,-1.30,-1.57,-1.63,-1.25,-1.31,-1.24,-1.47,-1.25,-1.28,-1.19
18841,Joan Quennell,Con,0,-1.57,-1.92,-1.75,-2.04,-1.37,-1.66,-1.91,-3.00,-1.64,-3.31,-2.32,-2.09,-2.21,-2.23,-2.27,-3.01,-1.63,-2.27,-2.52,-3.19,-1.83,-1.57,-2.22,-2.12,-2.75,-1.80,-1.77,-2.42,-3.20,-1.68,-1.71,-1.80,-1.73,-1.91,-1.71,-2.57,-2.70,-2.45,-1.47,-1.43,-2.64,-1.83,-1.32,-1.86,-2.67,-1.78,-1.66,-1.29,-1.77,-1.55,-1.24,-1.29
18853,Timothy Raison,Con,0,-1.99,-1.72,-1.88,-2.32,-1.68,-1.45,-2.14,-2.71,-1.49,-1.73,-2.04,-1.99,-1.50,-2.43,-2.04,-2.53,-2.12,-1.89,-2.84,-3.85,-2.52,-1.50,-2.15,-2.29,-2.03,-2.04,-2.18,-2.57,-2.90,-2.19,-1.66,-1.78,-1.68,-2.02,-2.09,-2.10,-1.59,-2.14,-1.96,-2.04,-1.91,-1.83,-1.74,-2.16,-1.34,-1.58,-1.49,-1.38,-1.56,-1.35,-0.95,-1.30
18869,Peter Rawlinson,Con,0,-2.50,-2.02,-2.72,-2.58,-2.82,-2.39,-2.19,-3.56,-1.64,-3.54,-2.72,-0.76,-2.31,-2.60,-1.79,-2.73,-2.26,-1.91,-1.64,-3.27,-2.65,-2.24,-2.06,-3.00,-2.57,-1.69,-2.12,-3.06,-3.23,-2.87,-1.91,-1.89,-2.42,-1.94,-2.39,-2.27,-2.62,-3.15,-1.99,-2.07,-1.52,-1.44,-1.85,-2.51,-2.24,-1.91,-1.46,-1.02,-1.73,-1.40,-0.87,-1.24
18892,Peter Rees,Con,0,-2.55,-2.41,-2.78,-2.71,-2.43,-2.38,-2.20,-3.29,-2.08,-3.03,-2.80,-2.17,-2.60,-2.15,-2.88,-3.01,-2.56,-2.55,-2.81,-3.08,-2.84,-1.30,-2.80,-1.59,-2.06,-1.92,-2.41,-2.59,-2.88,-2.50,-1.96,-2.23,-2.29,-2.07,-1.59,-2.24,-1.39,-1.91,-1.61,-2.21,-2.27,-1.99,-1.84,-1.72,-1.52,-1.37,-1.30,-1.36,-1.22,-1.16,-1.04,-0.91
18895,William Rees-Davies,Con,0,-1.91,-2.33,-1.96,-2.46,-2.08,-1.88,-1.40,-3.67,-1.48,-3.43,-2.14,-1.23,-2.04,-2.51,-1.54,-2.40,-2.08,-1.90,-2.41,-2.53,-2.18,-1.74,-2.42,-2.40,-2.46,-1.88,-2.13,-2.26,-3.06,-2.36,-1.61,-1.95,-2.34,-1.96,-2.24,-2.01,-2.37,-2.31,-1.51,-1.88,-2.18,-1.78,-2.15,-2.13,-1.81,-1.72,-1.39,-1.37,-1.52,-1.59,-0.94,-1.22
18904,David Renton,Con,0,-2.11,-2.10,-2.14,-2.43,-2.22,-1.88,-2.07,-2.98,-1.93,-3.05,-2.39,-1.42,-1.64,-2.58,-1.64,-2.27,-2.00,-2.13,-2.64,-3.10,-2.27,-1.98,-2.75,-2.33,-2.13,-1.83,-2.01,-2.28,-2.85,-1.91,-1.81,-1.79,-1.91,-1.85,-2.09,-2.05,-2.16,-2.58,-1.89,-1.76,-2.04,-1.69,-1.69,-1.74,-1.93,-1.76,-1.28,-1.12,-1.28,-1.35,-0.94,-1.22
18913,Robert Rhodes James,Con,0,-2.16,-1.74,-2.07,-2.15,-1.24,-2.29,-1.62,-2.38,-2.45,-2.20,-2.15,-2.04,-1.91,-2.28,-3.01,-3.42,-2.28,-1.24,-3.07,-3.25,-2.42,-1.79,-2.33,-2.33,-2.38,-2.05,-1.80,-2.62,-2.14,-2.43,-1.59,-2.17,-2.13,-1.80,-2.86,-2.26,-1.83,-2.13,-2.17,-1.53,-1.52,-1.63,-1.57,-2.37,-1.29,-1.97,-1.39,-1.78,-1.49,-1.39,-1.35,-0.92
18926,Graham Riddick,Con,0,-1.88,-2.24,-2.33,-2.78,-1.22,-2.01,-1.86,-2.73,-1.75,-2.87,-2.47,-1.89,-2.20,-1.69,-1.63,-2.67,-1.76,-1.93,-3.25,-2.90,-2.02,-1.47,-1.88,-1.72,-2.16,-2.10,-2.01,-2.74,-2.83,-2.01,-1.70,-2.53,-1.60,-1.92,-2.22,-2.30,-1.66,-1.80,-1.24,-2.18,-1.52,-1.90,-1.74,-1.45,-1.46,-1.50,-1.87,-2.26,-1.95,-1.54,-1.60,-1.15
18930,Julian Ridsdale,Con,0,-1.96,-2.55,-1.79,-2.48,-1.89,-2.30,-2.30,-2.97,-1.75,-3.32,-2.64,-2.77,-2.31,-2.12,-2.71,-3.20,-1.99,-1.73,-2.70,-3.29,-2.59,-1.00,-2.62,-1.68,-2.67,-2.38,-2.25,-1.96,-2.55,-2.38,-1.36,-2.18,-1.46,-1.79,-1.88,-2.16,-1.27,-1.54,-1.57,-1.27,-2.38,-2.09,-1.62,-1.60,-1.41,-1.27,-1.62,-1.76,-1.87,-1.71,-1.80,-1.35
18935,Geoffrey Rippon,Con,0,-2.70,-3.10,-3.01,-2.60,-2.41,-1.53,-2.30,-3.54,-1.40,-3.11,-2.47,-2.55,-2.74,-2.62,-2.78,-3.25,-1.66,-2.07,-3.12,-3.67,-2.42,-1.78,-2.69,-1.85,-2.42,-2.09,-2.45,-1.76,-2.65,-2.39,-1.33,-1.74,-1.56,-1.56,-2.10,-2.44,-1.62,-1.92,-2.15,-1.55,-2.08,-1.61,-1.82,-1.99,-0.98,-1.45,-1.43,-1.33,-1.34,-1.35,-0.98,-1.46
18945,John Rodgers,Con,0,-2.22,-2.67,-2.72,-2.20,-2.34,-1.89,-1.98,-3.76,-1.94,-2.71,-2.11,-2.37,-2.31,-1.91,-2.69,-3.45,-1.91,-1.88,-2.99,-3.46,-2.53,-1.78,-1.49,-2.30,-2.11,-1.79,-2.17,-2.06,-2.60,-2.46,-1.14,-1.69,-2.28,-1.84,-1.90,-1.80,-1.77,-1.82,-1.16,-1.98,-2.06,-1.95,-1.85,-1.37,-1.39,-1.48,-1.50,-1.32,-1.58,-1.46,-1.29,-1.30
18971,Hugh Rossi,Con,0,-1.96,-2.13,-2.34,-1.96,-2.11,-1.55,-2.25,-3.20,-0.91,-2.57,-2.36,-2.01,-2.40,-2.37,-2.34,-3.21,-2.26,-2.44,-2.34,-3.58,-2.35,-1.32,-2.63,-2.28,-2.32,-1.74,-2.07,-2.77,-2.98,-2.17,-1.36,-1.87,-1.63,-1.62,-1.86,-2.77,-1.97,-2.57,-1.86,-2.34,-1.99,-1.90,-1.67,-1.75,-2.33,-1.35,-1.33,-1.10,-1.53,-1.55,-1.06,-1.52
18972,Peter Rost,Con,0,-2.78,-2.93,-2.34,-2.18,-2.45,-1.95,-2.51,-3.19,-1.62,-2.31,-2.26,-2.55,-2.61,-1.88,-2.92,-2.93,-2.40,-2.66,-3.11,-2.76,-2.58,-1.75,-2.33,-1.92,-2.62,-1.97,-2.39,-2.28,-2.61,-2.45,-1.49,-2.16,-1.97,-1.76,-1.48,-2.58,-1.07,-2.01,-1.48,-2.56,-2.47,-2.10,-1.55,-0.54,-1.73,-1.86,-1.57,-1.99,-1.84,-1.73,-1.44,-1.47
18980,Anthony Royle,Con,0,-2.61,-2.82,-1.95,-2.44,-2.37,-2.05,-2.07,-3.58,-2.37,-2.78,-2.62,-1.96,-2.18,-2.41,-2.09,-2.70,-1.69,-1.22,-3.14,-2.81,-2.01,-2.63,-2.18,-2.41,-3.36,-2.23,-1.87,-1.38,-2.50,-2.61,-1.45,-2.02,-2.13,-1.37,-1.87,-2.07,-2.77,-1.97,-1.96,-1.62,-2.02,-1.76,-1.23,-2.16,-0.97,-2.14,-1.61,-1.75,-1.41,-1.28,-1.78,-1.31
19000,Tom Sackville,Con,0,-2.15,-2.03,-0.75,-1.37,-1.97,-1.11,-2.21,-2.94,-2.17,-2.80,-1.14,-1.69,-2.57,-2.33,-1.95,-2.46,-1.76,-2.32,-2.62,-3.38,-2.71,-2.68,-2.72,-2.67,-3.20,-1.54,-1.78,-2.00,-3.08,-2.74,-1.41,-1.96,-1.74,-2.02,-2.14,-2.61,-1.88,-2.14,-1.84,-1.91,-2.52,-2.66,-2.12,-1.85,-1.88,-1.59,-1.97,-1.84,-1.73,-1.51,-1.38,-1.58
19004,Tim Sainsbury,Con,0,-2.42,-2.52,-2.40,-2.06,-2.15,-1.44,-2.43,-3.39,-1.45,-2.33,-2.20,-2.24,-2.27,-1.51,-2.45,-3.08,-1.95,-1.57,-3.34,-3.14,-2.77,-1.83,-2.64,-2.32,-2.36,-1.86,-2.32,-2.60,-2.63,-2.35,-1.29,-1.87,-1.80,-2.19,-1.93,-2.42,-1.48,-1.82,-1.42,-1.25,-2.43,-2.59,-1.86,-1.26,-1.28,-1.68,-1.48,-1.33,-1.58,-1.36,-1.29,-1.37
19037,James Scott-Hopkins,Con,0,-2.26,-2.40,-2.76,-2.25,-1.81,-2.04,-2.47,-3.08,-1.81,-2.60,-1.90,-2.39,-2.59,-2.13,-2.41,-3.41,-1.86,-2.20,-2.97,-3.44,-2.54,-1.86,-2.61,-2.26,-2.20,-2.11,-1.83,-2.62,-2.62,-1.11,-1.75,-1.68,-1.68,-1.87,-1.73,-2.17,-2.25,-2.23,-1.74,-1.45,-2.60,-2.17,-1.64,-1.28,-1.36,-1.46,-1.49,-1.21,-1.34,-1.17,-1.42,-1.36
19066,Richard Sharples,Con,0,-1.88,-2.03,-2.44,-2.10,-2.29,-1.73,-2.24,-3.49,-1.86,-3.18,-1.82,-1.67,-1.72,-2.41,-1.46,-2.06,-2.25,-2.04,-2.86,-3.90,-1.52,-1.82,-3.18,-2.73,-2.59,-1.71,-1.82,-2.51,-2.69,-2.44,-1.58,-1.83,-2.03,-1.65,-2.38,-2.35,-2.37,-3.16,-1.82,-1.56,-1.75,-1.77,-1.61,-1.98,-2.17,-1.83,-1.23,-1.07,-1.32,-1.19,-1.17,-1.43
19097,Fred Silvester,Con,0,-1.53,-2.11,-1.95,-2.35,-1.34,-1.81,-2.08,-3.41,-1.48,-3.43,-2.29,-1.85,-2.17,-2.04,-2.06,-3.26,-1.61,-2.78,-2.85,-3.52,-2.32,-1.61,-2.20,-2.02,-2.87,-2.10,-2.13,-1.62,-2.97,-2.34,-1.29,-1.77,-1.56,-1.91,-2.01,-1.96,-1.48,-2.29,-1.61,-2.50,-1.86,-1.77,-1.60,-1.80,-1.73,-1.36,-1.61,-1.63,-1.52,-1.67,-1.00,-1.29
19098,Charles Simeons,Con,0,-1.77,-1.67,-2.01,-2.73,-2.21,-2.12,-1.86,-3.37,-1.79,-3.33,-1.67,-1.74,-2.35,-1.76,-1.76,-inf,-1.76,-2.90,-inf,-2.78,-2.56,-1.86,-2.54,-2.42,-3.01,-2.30,-1.33,-1.38,-3.08,-2.57,-1.90,-2.34,-1.78,-2.53,-2.01,-2.39,-2.05,-2.31,-1.00,-2.48,-2.56,-2.33,-1.55,-1.26,-2.39,-2.24,-2.37,-1.72,-2.12,-1.63,-1.05,-1.27
19103,Roger Sims,Con,0,-2.24,-1.26,-1.22,-1.99,-1.74,-1.43,-1.89,-2.76,-1.64,-3.08,-1.31,-1.23,-2.04,-2.53,-1.81,-2.67,-2.09,-2.37,-2.39,-3.31,-2.51,-2.02,-2.31,-2.62,-2.85,-1.59,-2.20,-2.21,-3.01,-2.59,-1.55,-1.87,-1.92,-1.75,-2.16,-2.76,-2.68,-2.48,-1.70,-2.64,-2.41,-2.03,-1.60,-2.23,-1.84,-1.70,-1.30,-1.61,-1.60,-1.48,-1.16,-1.33
19107,Trevor Skeet,Con,0,-2.66,-2.49,-3.09,-2.06,-2.13,-2.03,-2.25,-3.46,-2.13,-3.35,-1.99,-2.24,-2.28,-2.41,-2.83,-3.16,-2.35,-2.03,-3.64,-3.00,-2.57,-1.67,-2.44,-1.89,-2.09,-2.04,-2.13,-2.17,-2.45,-2.44,-1.56,-2.01,-2.31,-2.23,-1.81,-1.69,-1.61,-1.71,-1.64,-2.18,-2.57,-2.27,-1.78,-0.67,-1.31,-1.19,-1.73,-1.17,-1.76,-1.65,-1.12,-1.74
19144,Harold Soref,Con,0,-2.36,-2.67,-inf,-3.72,-2.87,-inf,-2.05,-inf,-2.58,-3.69,-2.53,-1.90,-1.16,-2.09,-1.53,-2.62,-2.58,-0.90,-3.54,-2.86,-3.73,-1.87,-2.27,-3.25,-inf,-1.88,-2.02,-3.26,-2.80,-3.46,-1.76,-2.66,-2.26,-2.54,-2.54,-1.99,-1.96,-1.89,-1.86,-1.53,-1.01,-2.17,-1.56,-2.51,-1.13,-1.70,-3.07,-2.92,-2.91,-1.85,-1.47,-1.13
19156,Keith Speed,Con,0,-2.11,-2.54,-2.17,-2.30,-2.41,-1.67,-2.40,-4.52,-1.82,-2.88,-2.38,-2.54,-2.45,-2.32,-2.16,-2.77,-1.48,-2.47,-2.84,-3.28,-1.95,-1.98,-2.48,-2.43,-2.85,-1.99,-1.72,-1.55,-2.61,-2.37,-1.02,-1.91,-1.55,-1.70,-2.09,-2.46,-1.86,-2.42,-1.72,-1.14,-2.52,-2.19,-1.63,-1.83,-2.20,-1.57,-1.51,-1.23,-1.63,-1.33,-1.45,-1.45
19158,Anthony Speller,Con,0,-1.93,-2.21,-1.70,-2.23,-2.00,-2.13,-1.53,-2.89,-1.79,-3.02,-1.84,-2.58,-2.73,-1.88,-1.81,-3.77,-1.45,-2.37,-3.17,-3.50,-2.66,-1.80,-2.37,-2.34,-2.77,-2.73,-1.77,-2.12,-2.70,-1.39,-1.08,-2.36,-1.79,-2.32,-1.78,-2.06,-2.03,-2.06,-1.30,-1.69,-3.03,-3.04,-1.54,-0.97,-1.83,-1.82,-1.98,-2.03,-2.29,-1.91,-1.54,-1.32
19160,John Spence,Con,0,-2.03,-2.87,-inf,-2.06,-2.32,-1.47,-1.81,-2.03,-1.91,-2.57,-2.21,-3.14,-2.79,-1.57,-2.27,-2.69,-1.45,-2.01,-inf,-inf,-2.34,-2.24,-1.84,-2.85,-2.57,-2.12,-1.66,-2.29,-3.19,-1.19,-0.90,-1.88,-2.17,-1.83,-1.78,-2.26,-1.78,-2.13,-1.35,-1.99,-1.80,-2.53,-1.64,-1.15,-1.40,-1.94,-2.00,-2.03,-1.84,-1.62,-1.37,-1.27
19169,Iain Sproat,Con,0,-2.48,-2.70,-2.81,-2.20,-1.73,-1.52,-1.21,-3.37,-1.80,-3.00,-2.71,-2.12,-2.64,-1.95,-2.24,-3.12,-2.08,-2.19,-2.83,-3.47,-2.24,-1.73,-1.57,-2.46,-1.34,-2.03,-2.30,-1.89,-3.10,-2.51,-1.69,-2.13,-1.91,-2.08,-1.57,-1.74,-1.88,-2.27,-1.89,-2.18,-1.75,-2.07,-1.70,-1.70,-1.56,-1.42,-1.53,-1.55,-1.52,-1.34,-1.19,-1.14
19173,Norman St John-Stevas,Con,0,-2.38,-1.93,-2.21,-2.23,-1.11,-1.78,-1.62,-2.74,-2.19,-2.94,-2.28,-2.23,-1.95,-2.63,-2.64,-2.69,-2.49,-2.00,-3.02,-3.24,-2.60,-1.68,-2.60,-2.02,-2.68,-2.10,-2.38,-2.87,-2.98,-3.02,-2.05,-1.98,-1.93,-1.20,-2.22,-2.49,-1.84,-2.31,-2.17,-2.38,-1.67,-1.31,-1.51,-2.28,-1.77,-1.66,-1.34,-1.56,-1.17,-1.16,-1.05,-1.10
19175,Keith Stainton,Con,0,-3.03,-3.76,-2.73,-2.50,-2.47,-2.22,-2.35,-3.42,-1.72,-3.02,-2.97,-2.37,-3.40,-2.07,-2.62,-2.69,-2.28,-3.18,-2.77,-3.39,-2.49,-2.04,-2.44,-2.52,-2.37,-1.69,-1.90,-2.12,-3.35,-1.95,-1.58,-2.05,-1.77,-1.87,-1.54,-2.70,-1.51,-1.93,-1.47,-1.76,-2.22,-1.82,-1.46,-1.70,-1.82,-1.35,-1.26,-1.10,-1.11,-1.94,-1.06,-1.36
19178,Ivor Stanbrook,Con,0,-2.03,-1.92,-1.76,-2.61,-2.08,-1.99,-1.94,-3.46,-1.74,-3.04,-2.51,-1.16,-1.32,-2.63,-1.79,-2.37,-2.16,-1.57,-2.13,-3.10,-1.90,-1.88,-2.26,-3.10,-2.58,-1.88,-1.90,-2.40,-2.54,-2.52,-1.54,-1.95,-2.05,-2.02,-2.30,-1.92,-2.11,-2.66,-1.71,-1.96,-1.13,-1.63,-2.02,-2.47,-1.33,-1.96,-1.83,-1.57,-1.93,-1.66,-0.81,-1.46
19197,Martin Stevens,Con,0,-1.92,-1.88,-2.14,-2.89,-1.62,-1.94,-1.85,-3.17,-1.62,-3.66,-1.71,-1.60,-1.89,-1.78,-1.74,-2.33,-1.69,-2.18,-3.14,-3.58,-2.40,-1.77,-1.99,-2.65,-2.45,-1.85,-2.30,-2.94,-2.52,-2.19,-1.33,-2.38,-1.57,-2.21,-2.23,-2.40,-1.90,-2.28,-1.35,-2.49,-1.69,-1.90,-1.61,-1.75,-1.93,-1.64,-1.63,-1.64,-1.80,-1.50,-1.17,-0.92
19198,Lewis Stevens,Con,0,-1.16,-1.88,-1.98,-1.93,-1.20,-1.58,-2.05,-3.16,-1.37,-2.98,-2.48,-2.36,-2.40,-1.40,-2.45,-2.99,-2.92,-2.99,-2.69,-4.32,-2.50,-1.27,-2.52,-2.24,-3.27,-2.01,-2.11,-3.45,-2.96,-3.04,-1.29,-2.17,-1.47,-2.66,-2.39,-2.76,-1.32,-1.58,-1.06,-1.86,-2.49,-2.75,-2.00,-1.26,-1.71,-1.81,-1.65,-2.22,-2.23,-1.82,-1.22,-1.51
19202,Geoffrey Stewart-Smith,Con,0,-2.03,-2.18,-3.07,-2.82,-inf,-2.66,-1.92,-inf,-2.09,-3.54,-inf,-2.54,-1.70,-2.88,-3.41,-3.09,-2.27,-1.11,-inf,-inf,-2.84,-1.48,-2.52,-2.43,-inf,-3.41,-1.71,-inf,-2.27,-2.68,-1.99,-2.28,-2.49,-2.14,-2.10,-1.79,-1.72,-2.58,-1.00,-1.94,-1.27,-2.33,-1.93,-1.07,-0.97,-1.58,-1.85,-2.08,-2.19,-2.22,-1.30,-1.58
19207,Malcolm Stoddart-Scott,Con,0,-1.73,-1.98,-0.67,-2.49,-1.68,-2.35,-2.07,-3.15,-1.65,-3.17,-1.41,-2.70,-2.02,-2.79,-2.74,-2.63,-1.40,-2.00,-3.45,-3.19,-2.55,-2.11,-2.64,-2.24,-2.50,-1.76,-2.05,-2.60,-2.50,-1.78,-1.68,-1.86,-2.00,-2.01,-1.93,-1.75,-2.75,-2.29,-2.04,-1.60,-2.31,-2.10,-1.44,-1.86,-2.42,-1.33,-1.32,-1.58,-2.09,-1.69,-1.66,-1.55
19209,John Stokes,Con,0,-1.82,-1.90,-2.45,-2.82,-1.71,-2.60,-1.28,-3.32,-2.40,-3.11,-2.38,-1.91,-1.25,-2.09,-1.71,-2.77,-2.40,-1.34,-3.00,-2.48,-2.04,-1.49,-1.82,-1.92,-1.86,-2.57,-2.05,-2.74,-2.33,-2.67,-2.00,-2.95,-2.26,-1.83,-2.50,-1.69,-1.60,-1.66,-1.47,-1.65,-1.46,-1.53,-1.90,-1.89,-1.49,-2.26,-1.98,-2.51,-2.14,-1.54,-1.27,-0.98
19232,Thomas Stuttaford,Con,0,-1.51,-1.22,-0.98,-2.14,-1.98,-1.97,-1.59,-2.58,-1.47,-3.13,-0.97,-2.30,-2.02,-2.63,-2.30,-3.35,-1.36,-2.64,-3.42,-3.13,-2.12,-1.40,-2.35,-2.67,-2.84,-2.58,-1.32,-2.77,-3.06,-2.06,-1.62,-2.31,-1.89,-2.49,-2.09,-2.47,-2.44,-2.23,-1.70,-2.46,-2.95,-2.45,-1.84,-2.04,-2.40,-1.54,-2.01,-2.04,-1.80,-1.63,-1.52,-1.36
19238,David Sumberg,Con,0,-2.59,-2.30,-2.25,-2.43,-1.92,-2.40,-1.48,-2.71,-1.59,-3.19,-2.37,-1.64,-1.82,-2.28,-1.96,-2.17,-1.66,-1.22,-1.95,-2.77,-2.12,-1.72,-1.93,-2.03,-3.02,-2.16,-1.81,-2.06,-2.52,-2.54,-1.35,-2.36,-1.46,-1.62,-2.24,-2.53,-2.03,-2.19,-1.99,-1.99,-1.58,-1.89,-1.48,-1.88,-2.01,-2.01,-1.87,-2.19,-1.78,-1.23,-1.36,-1.06
19243,Hugo Summerson,Con,0,-2.38,-2.26,-1.97,-2.03,-3.09,-2.27,-1.48,-3.61,-0.95,-2.57,-1.72,-2.01,-2.08,-2.46,-1.42,-2.53,-1.77,-2.09,-2.13,-3.96,-2.63,-1.96,-2.56,-2.56,-2.70,-2.21,-1.76,-2.01,-2.22,-1.97,-1.31,-2.38,-1.85,-2.78,-2.19,-2.49,-2.12,-2.45,-1.68,-2.11,-2.76,-2.48,-1.73,-1.48,-1.99,-1.85,-2.16,-1.55,-1.79,-1.78,-1.34,-1.35
19256,Walter Sweeney,Con,0,-2.17,-1.99,-2.16,-2.75,-1.69,-2.05,-2.12,-3.05,-1.65,-3.15,-2.08,-1.10,-3.04,-2.34,-1.28,-2.80,-2.22,-2.72,-2.07,-2.20,-1.68,-1.49,-3.06,-2.13,-2.72,-2.17,-2.13,-2.13,-2.76,-2.21,-1.29,-3.15,-1.18,-2.36,-2.27,-1.14,-1.71,-2.42,-1.98,-1.87,-2.09,-2.04,-1.94,-1.99,-1.35,-1.29,-1.79,-2.41,-2.16,-1.54,-1.51,-1.17
19270,Norman Tebbit,Con,0,-1.89,-2.96,-2.71,-2.79,-2.03,-1.91,-2.41,-3.42,-1.77,-3.05,-2.84,-2.41,-2.09,-1.88,-2.37,-2.72,-2.17,-2.23,-2.87,-3.35,-2.24,-1.57,-2.26,-1.79,-2.44,-2.07,-2.35,-1.44,-2.90,-3.00,-1.58,-2.19,-2.24,-1.97,-1.98,-2.14,-1.35,-1.63,-1.25,-1.74,-1.97,-1.78,-1.47,-1.53,-1.54,-1.60,-1.60,-1.55,-1.45,-1.18,-1.18,-1.07
