id,full_name,party,gender,state,congressional terminology,government budget,agriculture,border enforcement,trade policy,military,foreign policy,financial sector,iraq & afghanistan wars,sports,drugs war,veteran affairs,energy policy,tobacco,african-americans,environment,infrastructure & transportation,arts,human rights in china,secondary education,homeland security,natural disasters,affordable housing,worker's rights,child welfare,healthcare
S001178,Mark Schauer,Democrat,0,MI,-0.96,-1.26,-1.86,-2.34,-1.60,-1.68,-2.72,-1.29,-2.62,-2.76,-inf,-0.99,-1.34,-3.26,-1.57,-2.10,-2.12,-inf,-2.23,-1.72,-1.21,-1.79,-3.67,-1.48,-2.26,-0.97
S001180,Kurt Schrader,Democrat,0,OR,-0.72,-0.91,-1.32,-2.41,-2.13,-1.33,-2.09,-1.68,-2.18,-2.36,-3.07,-1.21,-1.83,-2.78,-1.56,-1.27,-1.91,-3.23,-2.90,-1.61,-1.84,-1.85,-2.66,-1.79,-2.38,-0.97
S001190,Bradley Schneider,Democrat,0,IL,-1.07,-1.73,-2.42,-2.57,-1.81,-1.34,-1.01,-1.66,-2.09,-2.09,-2.87,-1.29,-1.79,-3.56,-1.23,-1.72,-1.97,-2.91,-2.02,-1.24,-1.22,-1.85,-2.41,-1.79,-2.08,-0.96
S001193,Eric Swalwell,Democrat,0,CA,-1.03,-1.70,-2.97,-1.84,-2.30,-1.30,-1.56,-1.82,-2.58,-1.60,-3.45,-1.08,-1.30,-2.94,-1.34,-1.42,-1.83,-3.42,-2.37,-1.31,-1.03,-2.15,-2.31,-1.45,-2.29,-1.29
S001200,Darren Soto,Democrat,0,FL,-0.94,-1.46,-2.21,-1.58,-2.94,-1.46,-2.06,-2.77,-2.87,-1.93,-2.29,-1.04,-2.64,-3.12,-1.12,-1.89,-2.02,-inf,-2.44,-1.58,-2.10,-1.35,-2.56,-1.50,-3.46,-0.89
S001201,Thomas Suozzi,Democrat,0,NY,-0.96,-1.25,-2.01,-2.01,-1.58,-1.17,-0.66,-inf,-inf,-2.24,-2.85,-0.88,-1.70,-3.39,-1.79,-1.94,-2.62,-inf,-2.61,-2.27,-1.88,-1.93,-inf,-1.14,-inf,-0.76
T000038,John Tanner,Democrat,0,TN,-0.86,-0.84,-2.31,-1.90,-1.52,-1.36,-1.04,-1.82,-2.09,-2.05,-3.08,-1.15,-2.30,-2.28,-1.61,-1.80,-2.16,-3.29,-2.18,-2.07,-1.42,-2.15,-2.82,-2.27,-2.01,-1.48
T000074,Gene Taylor,Democrat,0,MS,-0.65,-0.67,-2.29,-1.79,-1.93,-0.64,-1.95,-2.10,-1.83,-2.41,-2.18,-0.70,-2.45,-2.98,-1.59,-2.16,-2.48,-3.25,-2.36,-2.74,-2.21,-1.45,-2.21,-2.18,-2.43,-1.13
T000113,Frank Tejeda,Democrat,0,TX,-1.63,-1.78,-1.55,-1.43,-2.90,-0.96,-1.86,-3.46,-2.28,-1.32,-2.64,-0.45,-inf,-inf,-1.09,-2.97,-2.47,-3.58,-2.90,-1.17,-2.17,-2.16,-2.37,-2.01,-2.36,-2.04
T000193,Bennie Thompson,Democrat,0,MS,-0.93,-2.48,-2.02,-1.69,-2.38,-1.41,-2.09,-2.50,-2.53,-1.63,-2.80,-1.39,-2.75,-2.89,-0.67,-2.23,-1.72,-3.30,-2.62,-1.33,-0.84,-1.84,-2.37,-2.00,-2.02,-1.53
T000243,Raymond Thornton,Democrat,0,AR,-0.38,-1.07,-inf,-2.05,-2.13,-2.21,-2.01,-inf,-1.71,-inf,-inf,-1.38,-inf,-inf,-0.71,-inf,-2.03,-inf,-inf,-2.23,-1.75,-inf,-inf,-2.29,-1.89,-inf
T000266,John Tierney,Democrat,0,MA,-0.33,-1.27,-2.18,-2.02,-2.05,-0.79,-1.46,-1.81,-1.77,-1.85,-2.53,-1.75,-1.95,-3.58,-1.76,-2.10,-2.06,-2.87,-2.81,-1.29,-1.30,-2.22,-2.30,-1.57,-1.73,-0.88
T000316,Esteban Torres,Democrat,0,CA,-0.84,-2.20,-2.36,-1.68,-1.47,-1.54,-1.11,-2.04,-2.29,-1.57,-2.00,-1.38,-2.42,-3.69,-1.24,-1.89,-1.98,-2.26,-2.00,-1.17,-1.82,-2.38,-2.55,-1.64,-1.82,-1.54
T000317,Robert Torricelli,Democrat,0,NJ,-0.56,-2.00,-1.79,-1.72,-1.16,-1.30,-0.78,-1.67,-1.35,-3.03,-2.19,-1.37,-1.85,-3.46,-1.54,-2.43,-1.87,-3.38,-1.72,-1.74,-1.46,-2.77,-2.07,-2.02,-2.46,-1.09
T000326,Edolphus Towns,Democrat,0,NY,-1.15,-2.41,-2.56,-1.51,-1.64,-2.17,-0.68,-2.05,-2.59,-1.88,-2.34,-1.74,-2.36,-2.91,-1.16,-2.46,-2.14,-3.04,-1.79,-1.46,-1.61,-2.31,-2.21,-2.06,-2.00,-0.94
T000350,James Traficant,Democrat,0,OH,-0.44,-1.40,-2.32,-0.95,-1.43,-1.35,-1.27,-1.87,-2.02,-2.07,-1.92,-1.47,-2.29,-2.94,-1.65,-2.29,-1.93,-2.99,-1.86,-2.08,-1.46,-2.39,-2.34,-1.65,-2.46,-1.41
T000405,Walter Tucker,Democrat,0,CA,-0.73,-1.15,-2.12,-1.84,-2.28,-1.18,-1.71,-2.77,-2.21,-2.35,-2.45,-1.52,-3.75,-inf,-1.19,-2.21,-1.56,-3.66,-2.27,-1.85,-1.93,-2.01,-2.18,-1.50,-1.01,-1.32
T000424,James Turner,Democrat,0,TX,-0.73,-0.63,-2.81,-2.19,-2.83,-1.33,-1.50,-1.96,-1.58,-3.11,-2.29,-1.28,-3.21,-2.77,-2.02,-1.96,-2.29,-3.02,-3.14,-2.34,-1.05,-2.32,-2.92,-2.16,-2.45,-0.40
T000460,Mike Thompson,Democrat,0,CA,-1.23,-1.69,-1.54,-2.41,-2.46,-1.54,-2.00,-2.59,-2.17,-1.97,-2.66,-1.17,-2.11,-2.65,-1.20,-1.41,-1.98,-2.72,-2.83,-1.55,-1.52,-1.97,-2.48,-1.99,-2.11,-1.20
T000466,Harry Teague,Democrat,0,NM,-0.61,-1.50,-2.06,-1.56,-2.50,-1.67,-2.07,-1.95,-2.26,-2.19,-1.88,-0.50,-0.88,-3.03,-1.79,-1.90,-1.86,-3.79,-3.89,-1.41,-1.56,-2.62,-2.53,-1.76,-2.20,-1.25
T000469,Paul Tonko,Democrat,0,NY,-0.96,-1.20,-2.28,-2.79,-1.87,-1.89,-2.28,-2.05,-2.37,-2.33,-3.04,-1.96,-1.00,-3.41,-0.90,-1.63,-1.47,-2.91,-3.00,-1.65,-1.66,-1.68,-2.40,-1.34,-2.04,-0.70
T000472,Mark Takano,Democrat,0,CA,-0.33,-1.40,-2.75,-2.03,-2.86,-1.80,-2.01,-2.08,-2.36,-2.62,-3.78,-0.72,-2.06,-3.59,-1.74,-2.37,-1.71,-2.51,-2.44,-1.30,-1.60,-2.49,-2.62,-1.23,-2.10,-0.99
T000473,Mark Takai,Democrat,0,HI,-0.86,-1.89,-2.70,-1.96,-1.91,-1.46,-1.37,-1.86,-2.25,-2.10,-3.58,-0.72,-2.21,-3.16,-1.13,-1.52,-1.85,-3.03,-3.05,-1.49,-1.01,-2.13,-2.06,-2.48,-1.85,-1.30
U000014,Robert Underwood,Democrat,0,GU,-0.85,-2.05,-2.58,-1.87,-1.55,-0.67,-1.31,-2.47,-2.26,-1.78,-2.67,-0.77,-2.57,-2.85,-1.33,-1.64,-2.15,-2.62,-1.88,-1.45,-1.72,-1.83,-2.74,-2.27,-2.13,-1.39
U000038,Mark Udall,Democrat,0,CO,-0.42,-1.53,-1.91,-1.93,-1.91,-1.06,-1.65,-2.06,-1.57,-2.05,-3.09,-1.54,-1.28,-2.30,-1.24,-0.85,-1.70,-2.74,-2.34,-1.70,-1.22,-2.15,-2.18,-2.20,-2.26,-1.20
U000039,Tom Udall,Democrat,0,NM,-0.66,-1.57,-1.84,-1.73,-1.81,-1.41,-1.66,-1.97,-1.79,-2.13,-1.88,-1.06,-1.39,-2.47,-1.26,-1.05,-1.90,-2.46,-2.29,-1.67,-1.42,-2.08,-2.12,-1.89,-2.26,-0.93
V000006,Itimous Valentine,Democrat,0,NC,-0.61,-1.51,-2.45,-2.04,-1.61,-0.92,-1.86,-2.50,-1.84,-inf,-inf,-0.91,-1.52,-inf,-0.95,-0.97,-1.56,-inf,-1.76,-2.00,-1.14,-3.01,-2.79,-1.63,-2.30,-1.55
V000087,Bruce Vento,Democrat,0,MN,-0.28,-1.24,-2.18,-1.91,-1.76,-1.43,-1.77,-1.39,-2.12,-2.17,-2.67,-1.62,-2.18,-3.11,-1.42,-0.99,-1.96,-2.53,-1.96,-1.66,-1.54,-2.40,-1.36,-1.74,-1.94,-1.33
V000108,Peter Visclosky,Democrat,0,IN,-0.53,-1.59,-2.59,-2.33,-1.73,-1.14,-1.41,-2.26,-2.29,-1.72,-2.80,-1.14,-1.77,-2.96,-1.06,-1.70,-1.91,-3.12,-2.57,-1.63,-1.97,-2.40,-2.47,-1.67,-2.59,-1.54
V000112,Harold Volkmer,Democrat,0,MO,-0.12,-1.00,-1.58,-1.60,-2.35,-2.20,-2.14,-2.40,-2.01,-2.81,-2.94,-1.88,-2.21,-2.63,-1.96,-2.09,-2.54,-3.65,-2.46,-2.00,-2.78,-2.60,-2.51,-1.80,-1.96,-1.59
V000128,Chris Van Hollen,Democrat,0,MD,-0.59,-0.79,-1.98,-2.20,-1.76,-1.05,-1.12,-1.66,-1.61,-2.27,-2.65,-1.50,-1.69,-2.52,-1.75,-1.85,-1.84,-2.85,-2.27,-1.62,-1.31,-2.24,-2.23,-1.89,-1.90,-0.80
V000130,Juan Vargas,Democrat,0,CA,-1.60,-1.76,-2.12,-1.41,-2.00,-1.65,-1.29,-2.70,-2.29,-1.65,-2.73,-1.14,-3.06,-2.56,-1.18,-1.77,-2.13,-3.34,-1.57,-1.52,-1.90,-2.10,-2.80,-1.49,-1.75,-1.71
V000131,Marc Veasey,Democrat,0,TX,-1.62,-1.44,-2.45,-1.93,-2.40,-1.77,-1.71,-2.30,-2.36,-1.57,-3.47,-1.52,-2.04,-3.75,-1.03,-2.50,-1.89,-3.20,-2.30,-1.29,-1.71,-2.27,-2.58,-1.19,-1.94,-0.89
V000132,Filemon Vela,Democrat,0,TX,-1.72,-2.38,-2.21,-1.65,-1.64,-1.15,-1.85,-3.13,-2.71,-1.29,-1.91,-0.85,-2.89,-inf,-1.27,-1.83,-1.86,-3.31,-2.77,-1.30,-0.67,-2.71,-2.23,-2.32,-2.08,-1.20
W000139,Michael Ward,Democrat,0,KY,-0.45,-0.90,-2.40,-1.96,-2.12,-1.70,-1.88,-2.37,-2.14,-1.60,-3.18,-1.86,-2.47,-2.34,-1.31,-1.98,-1.90,-2.41,-3.69,-1.56,-1.61,-2.26,-2.61,-1.35,-1.71,-1.37
W000177,Craig Washington,Democrat,0,TX,-1.01,-1.12,-inf,-1.31,-inf,-2.87,-2.54,-1.81,-inf,-inf,-inf,-inf,-2.93,-inf,-1.63,-inf,-3.35,-inf,-inf,-1.59,-inf,-3.00,-inf,-1.16,-1.32,-0.30
W000207,Melvin Watt,Democrat,0,NC,-0.21,-1.50,-2.59,-1.99,-2.28,-2.05,-2.06,-1.54,-1.81,-2.34,-2.53,-1.73,-3.06,-3.03,-1.41,-2.87,-2.25,-3.20,-2.63,-2.04,-1.33,-2.43,-1.79,-2.10,-2.34,-1.69
W000215,Henry Waxman,Democrat,0,CA,-0.26,-1.54,-2.04,-1.78,-1.83,-1.64,-1.31,-1.99,-1.97,-2.31,-2.24,-1.80,-1.36,-1.89,-1.67,-1.68,-1.87,-2.53,-2.44,-2.25,-1.20,-2.28,-2.67,-2.21,-1.99,-0.57
W000288,Paul Wellstone,Democrat,0,MN,-0.34,-2.08,-2.45,-2.25,-2.03,-1.92,-1.09,-1.94,-1.56,-2.08,-3.01,-inf,-3.01,-3.04,-inf,-1.61,-2.95,-2.68,-inf,-1.66,-1.46,-3.41,-2.16,-1.22,-1.60,-0.32
W000314,Robert Wexler,Democrat,0,FL,-0.99,-1.94,-2.74,-1.90,-1.26,-1.81,-0.54,-2.39,-1.46,-2.05,-2.59,-1.37,-2.34,-2.71,-1.71,-2.70,-1.73,-2.92,-1.58,-2.57,-1.33,-1.70,-2.63,-2.00,-2.02,-0.80
W000315,Robert Weygand,Democrat,0,RI,-0.64,-1.51,-2.13,-2.01,-1.69,-1.41,-1.05,-1.86,-1.77,-1.73,-2.95,-1.29,-1.98,-2.33,-1.60,-1.73,-1.89,-3.02,-2.49,-1.29,-1.84,-2.25,-1.57,-1.87,-1.52,-0.86
W000326,Alan Wheat,Democrat,0,MO,-0.67,-1.54,-2.00,-1.50,-2.19,-1.20,-1.03,-2.50,-2.52,-2.03,-2.12,-1.86,-3.29,-3.28,-1.61,-1.81,-2.31,-2.70,-1.79,-1.43,-1.49,-1.41,-1.96,-2.13,-1.22,-1.63
W000428,Jamie Whitten,Democrat,0,MS,-0.39,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-1.65,-inf,-inf,-1.38,-inf,-inf,-inf,-inf,-inf,-1.38,-inf,-1.92,-2.05,-inf,-1.69
W000520,John Williams,Democrat,0,MT,-0.36,-1.30,-1.74,-1.94,-2.52,-2.23,-2.07,-1.81,-1.95,-2.21,-3.61,-1.77,-2.40,-2.99,-1.48,-1.15,-2.35,-1.88,-3.53,-1.17,-1.93,-2.71,-2.54,-1.45,-1.66,-1.34
W000570,Charles Wilson,Democrat,0,TX,-0.08,-1.64,-2.43,-2.27,-0.99,-1.44,-0.92,-1.96,-2.30,-2.42,-2.40,-2.22,-1.93,-3.31,-1.51,-1.51,-2.38,-2.79,-1.87,-2.68,-inf,-2.46,-2.41,-2.39,-1.92,-1.58
W000654,Robert Wise,Democrat,0,WV,-0.41,-0.86,-2.25,-1.90,-1.95,-1.84,-2.07,-2.20,-1.95,-2.54,-2.65,-1.67,-2.28,-2.86,-1.86,-2.30,-1.57,-3.59,-2.81,-1.84,-2.17,-1.71,-2.67,-1.57,-2.00,-0.68
W000665,Harris Wofford,Democrat,0,PA,-0.63,-1.54,-inf,-1.76,-1.15,-2.49,-1.52,-3.50,-1.83,-2.28,-inf,-1.05,-inf,-inf,-1.59,-2.76,-1.28,-inf,-1.83,-2.09,-0.93,-inf,-inf,-1.16,-inf,-0.29
W000779,Ron Wyden,Democrat,0,OR,-0.45,-1.36,-2.29,-2.07,-1.68,-1.53,-2.68,-1.37,-3.48,-3.33,-2.38,-2.35,-1.99,-2.25,-2.53,-1.47,-1.73,-3.58,-4.19,-2.83,-1.15,-2.66,-1.79,-2.37,-1.99,-0.47
W000784,Albert Wynn,Democrat,0,MD,-0.52,-0.96,-2.48,-1.88,-1.45,-1.66,-1.30,-2.02,-1.68,-2.09,-2.51,-1.27,-1.72,-2.90,-1.58,-1.94,-2.03,-3.10,-2.51,-1.49,-1.34,-2.13,-2.17,-1.61,-1.73,-0.79
W000792,Anthony Weiner,Democrat,0,NY,-0.54,-1.46,-1.96,-1.40,-2.15,-2.01,-0.96,-2.02,-2.19,-1.96,-2.66,-1.32,-2.31,-2.62,-1.57,-2.13,-1.87,-3.07,-2.36,-1.94,-1.43,-2.07,-2.13,-2.06,-2.61,-0.86
W000793,David Wu,Democrat,0,OR,-0.74,-1.90,-1.80,-1.91,-1.75,-1.57,-1.55,-2.23,-1.80,-1.83,-2.85,-1.12,-1.72,-2.76,-1.43,-1.21,-1.94,-3.23,-1.77,-1.08,-1.00,-1.52,-2.62,-1.70,-1.85,-0.94
W000799,Timothy Walz,Democrat,0,MN,-0.71,-1.40,-1.83,-2.38,-2.98,-1.34,-2.03,-1.94,-1.69,-2.17,-3.26,-0.65,-1.66,-3.15,-1.67,-2.37,-1.73,-3.41,-2.62,-1.72,-1.64,-1.83,-3.06,-1.55,-2.09,-0.99
W000800,Peter Welch,Democrat,0,VT,-0.53,-1.08,-1.75,-1.85,-2.11,-1.36,-1.45,-1.35,-1.58,-2.60,-2.21,-1.35,-1.08,-3.14,-1.88,-1.83,-1.72,-2.84,-3.19,-1.79,-1.13,-1.96,-1.80,-1.56,-2.37,-1.05
W000801,Charles Wilson,Democrat,0,OH,-1.25,-0.82,-3.10,-2.42,-2.74,-1.43,-2.49,-1.56,-1.36,-2.92,-inf,-1.13,-1.21,-3.82,-1.40,-1.61,-1.93,-3.41,-3.04,-1.59,-1.85,-2.09,-1.50,-1.22,-1.73,-0.79
W000805,Mark Warner,Democrat,0,VA,-inf,-inf,-inf,-1.46,-inf,-0.80,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-1.41,-inf,-inf,-inf,-inf,-inf,-inf
W000818,John Walsh,Democrat,0,MT,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-1.95,-1.61,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
Y000013,Sidney Yates,Democrat,0,IL,-0.14,-1.49,-2.44,-1.45,-1.93,-1.76,-1.47,-2.78,-2.03,-1.92,-2.66,-1.74,-2.00,-inf,-1.20,-1.12,-2.06,-1.15,-2.58,-1.77,-2.75,-2.82,-2.31,-2.64,-2.79,-1.67
Y000062,John Yarmuth,Democrat,0,KY,-1.15,-0.86,-3.33,-2.10,-2.47,-2.17,-1.29,-1.78,-1.52,-1.50,-3.25,-1.46,-1.57,-3.46,-1.52,-2.44,-2.01,-2.56,-2.87,-1.62,-1.59,-2.07,-2.43,-1.43,-1.96,-0.63
A000370,Alma Adams,Democrat,1,NC,-1.25,-1.72,-2.72,-2.23,-2.88,-2.60,-1.85,-2.07,-2.81,-1.92,-inf,-1.57,-2.20,-inf,-1.04,-2.15,-1.66,-1.61,-1.80,-0.90,-1.85,-2.15,-2.82,-1.39,-1.65,-0.62
B000711,Barbara Boxer,Democrat,1,CA,-0.50,-1.79,-1.31,-1.25,-inf,-0.74,-inf,-3.24,-2.04,-inf,-inf,-2.29,-1.42,-2.67,-1.55,-1.47,-1.38,-inf,-inf,-2.13,-1.85,-1.82,-inf,-1.85,-1.98,-1.60
B000911,Corrine Brown,Democrat,1,FL,-0.94,-1.26,-2.61,-1.76,-1.82,-1.31,-1.81,-2.24,-1.77,-2.00,-2.39,-0.76,-2.14,-3.13,-1.26,-2.31,-1.14,-2.78,-2.31,-1.82,-1.46,-1.81,-1.95,-1.71,-1.94,-1.00
B001213,Leslie Byrne,Democrat,1,VA,-0.78,-1.53,-inf,-1.72,-2.85,-0.74,-1.36,-2.21,-2.75,-1.79,-inf,-1.26,-inf,-2.28,-1.20,-1.50,-1.45,-inf,-1.62,-1.79,-0.78,-2.76,-inf,-2.39,-2.53,-0.75
B001230,Tammy Baldwin,Democrat,1,WI,-1.00,-1.41,-1.74,-2.01,-2.02,-1.24,-1.36,-2.23,-1.60,-1.55,-2.04,-1.38,-1.92,-2.75,-1.27,-1.94,-2.36,-2.84,-1.90,-1.74,-1.62,-2.14,-2.45,-1.42,-1.78,-0.40
B001231,Shelley Berkley,Democrat,1,NV,-1.01,-1.48,-2.72,-1.88,-1.77,-1.77,-0.78,-2.37,-1.94,-2.20,-2.76,-1.07,-1.64,-2.80,-1.52,-0.98,-1.89,-2.98,-2.08,-1.81,-1.72,-1.93,-2.27,-1.51,-1.92,-0.76
B001245,Madeleine Bordallo,Democrat,1,GU,-0.87,-2.47,-2.07,-2.61,-1.65,-0.69,-1.47,-2.19,-2.31,-2.14,-2.71,-0.79,-2.28,-2.95,-1.55,-1.28,-1.69,-2.89,-2.13,-1.66,-1.51,-1.93,-2.44,-2.46,-2.38,-1.09
B001253,Melissa Bean,Democrat,1,IL,-0.53,-1.29,-2.79,-2.69,-2.12,-1.36,-1.86,-0.80,-1.73,-2.29,-2.86,-1.24,-1.97,-4.08,-1.75,-2.45,-1.77,-3.46,-inf,-1.54,-0.82,-2.23,-1.73,-2.03,-1.81,-1.44
B001258,Nancy Boyda,Democrat,1,KS,-1.04,-1.77,-1.84,-1.83,-2.62,-0.99,-1.65,-2.35,-1.61,-1.81,-2.68,-0.58,-1.60,-3.41,-1.43,-2.12,-1.59,-2.87,-2.69,-1.52,-1.43,-1.83,-2.98,-1.60,-1.40,-1.28
B001270,Karen Bass,Democrat,1,CA,-1.13,-1.57,-2.52,-2.06,-1.11,-2.01,-1.95,-2.40,-2.24,-1.95,-2.59,-1.72,-1.80,-3.52,-1.14,-2.44,-1.83,-3.55,-2.54,-1.58,-1.40,-2.00,-2.21,-1.79,-1.01,-0.86
B001278,Suzanne Bonamici,Democrat,1,OR,-0.43,-1.72,-2.01,-3.01,-2.06,-1.32,-2.03,-1.54,-2.22,-2.82,-2.64,-2.01,-1.65,-2.86,-2.09,-1.03,-1.65,-2.35,-2.75,-1.11,-1.17,-1.46,-2.32,-1.33,-1.65,-0.82
B001281,Joyce Beatty,Democrat,1,OH,-1.40,-1.51,-2.76,-2.11,-2.42,-2.74,-2.20,-1.48,-2.22,-2.50,-2.82,-1.54,-2.81,-3.30,-1.10,-2.79,-1.95,-3.51,-2.54,-1.45,-2.02,-2.32,-1.82,-1.13,-1.55,-0.37
B001285,Julia Brownley,Democrat,1,CA,-0.94,-2.07,-2.20,-2.68,-2.26,-1.33,-2.32,-2.45,-2.89,-2.04,-2.69,-0.75,-1.86,-3.76,-1.41,-1.74,-1.67,-2.93,-2.80,-1.36,-1.61,-1.97,-2.48,-1.65,-2.06,-0.86
B001286,Cheri Bustos,Democrat,1,IL,-1.39,-1.69,-1.81,-1.89,-2.51,-1.84,-1.99,-2.45,-2.67,-1.31,-2.28,-0.74,-2.25,-3.21,-1.41,-2.20,-1.80,-3.90,-3.19,-1.52,-1.86,-1.60,-2.98,-1.23,-2.03,-1.05
B001300,Nanette Barragán,Democrat,1,CA,-1.23,-1.92,-3.23,-1.79,-2.05,-2.19,-1.90,-2.03,-2.42,-1.88,-2.05,-1.09,-2.07,-2.99,-1.61,-2.35,-1.89,-3.23,-2.72,-1.69,-0.58,-1.85,-2.36,-1.23,-1.88,-0.76
C000127,Maria Cantwell,Democrat,1,WA,-0.36,-1.62,-1.41,-2.20,-0.97,-1.01,-2.06,-2.56,-2.17,-2.58,-2.40,-inf,-2.94,-inf,-2.47,-1.50,-1.24,-inf,-1.75,-2.31,-0.41,-inf,-inf,-inf,-inf,-inf
C000191,Julia Carson,Democrat,1,IN,-1.06,-1.72,-2.96,-1.70,-1.73,-1.67,-1.65,-1.89,-2.16,-1.44,-2.51,-0.90,-2.31,-2.48,-1.11,-2.57,-1.45,-2.74,-2.32,-1.57,-1.68,-1.96,-2.25,-1.60,-1.50,-0.78
C000380,Donna Christensen,Democrat,1,VI,-0.86,-1.40,-2.43,-2.42,-1.56,-1.61,-1.94,-2.08,-2.01,-2.15,-2.59,-1.41,-2.02,-2.55,-1.29,-1.49,-1.97,-2.82,-2.69,-1.70,-1.63,-1.76,-2.02,-1.74,-1.78,-0.38
C000494,Eva Clayton,Democrat,1,NC,-0.68,-1.11,-1.15,-2.03,-1.47,-2.04,-1.68,-2.11,-1.96,-2.54,-2.63,-1.84,-2.72,-2.58,-1.57,-2.17,-2.25,-3.28,-2.30,-1.52,-1.79,-1.60,-1.62,-1.11,-1.38,-0.71
C000633,Barbara-Rose Collins,Democrat,1,MI,-0.77,-1.43,-2.43,-1.90,-1.80,-2.44,-1.66,-2.06,-2.36,-2.65,-2.50,-1.74,-2.72,-3.89,-0.94,-2.17,-1.63,-2.72,-2.27,-1.95,-1.83,-2.43,-1.72,-1.37,-1.51,-1.05
C000634,Cardiss Collins,Democrat,1,IL,-0.20,-1.24,-2.36,-1.72,-2.08,-1.59,-2.38,-1.80,-1.88,-2.05,-2.74,-2.18,-2.71,-2.83,-1.59,-2.25,-1.76,-2.47,-2.85,-1.86,-1.18,-2.36,-1.70,-1.49,-1.48,-0.96
C001036,Lois Capps,Democrat,1,CA,-0.84,-1.53,-2.10,-2.13,-2.09,-1.77,-1.42,-2.06,-1.83,-2.15,-2.66,-1.37,-1.32,-2.52,-1.46,-1.42,-1.84,-2.40,-2.38,-1.49,-1.63,-1.80,-2.32,-1.78,-1.77,-0.39
C001066,Kathy Castor,Democrat,1,FL,-0.64,-1.54,-2.50,-2.18,-2.40,-1.34,-2.31,-1.76,-2.11,-2.26,-3.13,-1.19,-1.32,-2.87,-1.44,-1.70,-1.91,-3.00,-2.81,-1.38,-1.56,-1.73,-1.56,-1.42,-1.66,-0.66
C001067,Yvette Clarke,Democrat,1,NY,-1.06,-1.48,-2.22,-2.24,-1.26,-1.60,-1.51,-1.59,-1.84,-2.08,-2.72,-1.57,-2.27,-2.98,-1.47,-2.15,-1.84,-2.72,-2.34,-1.73,-0.92,-1.36,-1.68,-1.35,-1.67,-0.71
C001080,Judy Chu,Democrat,1,CA,-1.13,-1.30,-2.43,-1.61,-2.26,-1.74,-1.55,-1.92,-2.49,-1.81,-2.34,-0.98,-1.91,-2.69,-1.45,-1.98,-2.24,-2.93,-2.02,-1.27,-1.54,-1.90,-2.31,-1.34,-1.87,-0.68
C001101,Katherine Clark,Democrat,1,MA,-0.61,-1.79,-2.59,-1.52,-2.92,-2.52,-1.69,-1.96,-2.06,-2.17,-1.96,-1.42,-3.25,-3.29,-1.92,-1.98,-3.17,-3.26,-3.04,-1.41,-1.28,-2.01,-2.57,-1.15,-1.37,-0.50
D000046,Pat Danner,Democrat,1,MO,-0.43,-1.67,-1.46,-1.63,-1.79,-1.24,-1.72,-1.85,-1.61,-1.96,-2.86,-1.26,-1.22,-2.91,-1.49,-1.78,-1.40,-2.24,-3.57,-1.92,-1.44,-1.87,-3.07,-1.93,-2.51,-1.32
D000197,Diana DeGette,Democrat,1,CO,-0.69,-1.77,-2.34,-2.12,-2.07,-1.52,-1.85,-2.16,-1.72,-1.85,-2.72,-1.52,-1.89,-2.31,-1.39,-1.66,-1.82,-2.73,-2.40,-1.57,-1.39,-2.34,-2.28,-1.83,-1.67,-0.42
D000216,Rosa DeLauro,Democrat,1,CT,-0.77,-1.01,-1.57,-2.02,-1.83,-1.67,-1.83,-2.08,-1.99,-1.98,-2.59,-1.50,-2.07,-2.58,-1.44,-2.19,-2.09,-2.52,-2.61,-1.47,-1.78,-2.18,-2.13,-1.18,-1.51,-0.56
D000598,Susan Davis,Democrat,1,CA,-0.88,-1.71,-2.65,-2.11,-2.29,-1.09,-1.51,-1.77,-1.94,-1.98,-3.04,-0.89,-1.89,-2.89,-1.46,-1.61,-2.07,-2.76,-2.17,-1.13,-1.44,-1.91,-2.11,-1.60,-1.69,-0.71
D000608,Kathleen Dahlkemper,Democrat,1,PA,-1.10,-1.65,-2.78,-2.59,-2.12,-1.38,-2.03,-1.40,-2.51,-1.85,-3.78,-0.78,-1.81,-2.85,-1.69,-1.75,-2.09,-inf,-2.96,-1.90,-1.43,-2.14,-2.02,-1.45,-1.55,-0.41
D000617,Suzan DelBene,Democrat,1,WA,-0.68,-1.43,-1.45,-2.42,-2.63,-1.76,-2.43,-2.20,-2.44,-1.46,-2.82,-1.55,-2.08,-2.67,-1.56,-1.43,-1.64,-4.06,-2.49,-1.42,-1.05,-1.53,-2.18,-1.45,-1.99,-0.71
D000622,Tammy Duckworth,Democrat,1,IL,-1.11,-1.59,-2.81,-2.29,-2.70,-1.08,-1.85,-2.32,-2.05,-2.73,-3.20,-0.80,-2.23,-2.70,-1.68,-2.34,-1.71,-2.98,-2.91,-1.67,-1.65,-1.98,-2.93,-1.29,-1.77,-1.00
