full_name,Party,is_female,welfare reforms,child care,nhs,care quality commission,education,local services,sports & culture,child poverty,private housing,development & climate change,drugs and alcohol,domestic violence,immigration,business,police force,counter terrorism,regional stuff,middle east,law,syria,elections,pensioner income,bbc,economy,scotland,fraud terminology,animal welfare,airport and rail expansion,nuclear weapons,farming,construction,tribunal,local authority,inquiries & reports,fishing industry,single market (?),investment,banking,employee's rights,armed forces,northern ireland,house of lords,secretary of state terms,energy,european union,money-related terms,bill terminology,parliamentary terms+,speaker of the house,parliamentary terms,legislation,parliamentary terms++
David Davies,Conservative,0,-1.59,-2.15,-1.35,-2.69,-1.70,-3.11,-1.88,-2.63,-2.16,-1.94,-2.03,-1.40,-1.44,-2.70,-1.32,-1.91,-2.57,-1.82,-2.28,-3.23,-1.48,-1.45,-2.82,-1.82,-2.03,-2.84,-2.37,-2.35,-2.92,-2.35,-2.02,-2.93,-1.86,-2.44,-2.47,-1.08,-1.85,-1.93,-1.87,-1.99,-1.61,-2.19,-1.64,-1.45,-1.92,-1.48,-1.91,-2.37,-2.10,-1.79,-1.83,-1.12
Richard Benyon,Conservative,0,-2.12,-2.43,-2.34,-1.74,-2.38,-1.15,-1.75,-2.65,-1.65,-1.23,-2.35,-2.14,-2.20,-2.06,-2.11,-2.51,-1.53,-1.69,-2.69,-3.31,-2.67,-2.19,-2.65,-2.49,-2.73,-2.29,-2.16,-2.35,-2.71,-1.67,-1.49,-2.04,-1.95,-1.97,-0.92,-2.58,-1.65,-2.50,-2.14,-1.52,-2.59,-2.54,-1.99,-1.54,-1.43,-1.97,-1.54,-2.11,-1.75,-1.43,-1.62,-1.41
Brian Binley,Conservative,0,-1.60,-2.28,-2.29,-2.33,-1.50,-1.81,-1.81,-2.69,-1.86,-2.53,-2.81,-2.37,-2.12,-1.00,-1.80,-2.79,-1.57,-1.81,-2.85,-3.21,-2.10,-1.42,-2.51,-1.42,-2.32,-2.24,-2.10,-2.19,-3.48,-3.73,-1.49,-2.31,-1.40,-2.19,-2.15,-2.84,-1.31,-1.44,-1.64,-2.63,-2.10,-2.26,-1.73,-1.45,-1.65,-1.45,-1.49,-2.55,-1.63,-1.74,-1.75,-1.20
Stewart Jackson,Conservative,0,-1.60,-1.50,-1.50,-2.04,-1.55,-1.66,-1.96,-2.02,-1.55,-2.63,-2.30,-1.87,-1.48,-1.90,-1.75,-2.03,-1.19,-1.77,-2.88,-2.88,-1.47,-1.33,-2.44,-1.66,-2.44,-2.16,-2.55,-2.23,-2.63,-2.79,-1.56,-2.59,-1.55,-2.14,-2.59,-2.16,-1.62,-2.40,-2.24,-2.82,-1.96,-1.92,-1.96,-2.75,-1.63,-1.51,-1.52,-2.33,-1.95,-1.77,-1.45,-1.26
Stephen Crabb,Conservative,0,-1.05,-1.94,-2.16,-1.90,-1.81,-1.59,-1.94,-2.15,-2.12,-1.77,-2.21,-2.02,-2.54,-1.78,-1.89,-2.46,-2.30,-1.61,-3.25,-3.62,-1.91,-1.49,-2.64,-1.57,-1.89,-1.97,-1.75,-2.19,-2.81,-2.03,-1.52,-2.61,-2.13,-1.98,-2.50,-1.03,-1.36,-1.98,-2.14,-2.15,-1.82,-2.24,-1.77,-1.23,-1.64,-1.78,-1.57,-2.14,-2.12,-1.45,-1.55,-1.47
Rob Wilson,Conservative,0,-1.62,-1.70,-2.31,-1.87,-0.86,-1.11,-1.88,-1.93,-2.21,-1.88,-1.75,-2.16,-2.20,-1.99,-1.79,-2.35,-1.76,-2.09,-2.75,-3.49,-1.46,-1.94,-1.98,-2.41,-2.03,-1.69,-2.32,-1.76,-3.17,-2.72,-1.64,-2.28,-1.69,-1.67,-1.74,-2.39,-1.68,-2.26,-2.06,-2.19,-2.09,-2.15,-1.70,-2.12,-1.95,-1.70,-1.39,-1.59,-1.86,-1.79,-1.48,-1.61
James Duddridge,Conservative,0,-1.98,-2.21,-1.91,-1.95,-2.19,-1.39,-1.70,-2.56,-1.97,-1.48,-2.00,-2.05,-2.35,-1.77,-1.99,-2.35,-1.88,-1.31,-3.05,-3.34,-1.81,-2.02,-2.37,-2.33,-2.30,-2.07,-1.97,-2.17,-2.56,-2.45,-1.55,-2.46,-2.29,-1.90,-1.80,-2.67,-1.99,-2.02,-1.65,-2.10,-2.14,-2.17,-1.80,-1.96,-1.28,-1.77,-1.19,-2.23,-1.78,-1.88,-1.24,-1.25
Jeremy Wright,Conservative,0,-1.51,-1.59,-1.85,-1.50,-1.66,-1.17,-2.24,-2.35,-1.96,-2.89,-1.84,-0.90,-2.32,-2.09,-1.82,-1.87,-2.71,-2.31,-1.72,-3.88,-2.26,-2.37,-3.21,-2.98,-2.57,-1.74,-1.94,-2.54,-2.83,-2.72,-1.94,-2.05,-2.41,-2.32,-2.45,-3.32,-2.14,-3.24,-2.37,-2.38,-2.61,-2.34,-2.25,-2.69,-1.66,-2.13,-1.57,-1.58,-1.48,-1.14,-1.12,-1.74
Nick Hurd,Conservative,0,-1.49,-2.87,-2.07,-1.78,-1.94,-0.78,-1.65,-1.95,-2.04,-1.13,-2.52,-3.00,-2.55,-1.58,-2.81,-2.91,-1.85,-2.63,-2.83,-3.62,-2.58,-2.28,-2.67,-2.32,-2.85,-2.04,-2.50,-1.88,-3.13,-2.79,-1.64,-2.14,-2.03,-2.26,-1.93,-2.64,-1.13,-2.42,-2.02,-2.59,-2.09,-2.27,-1.97,-1.38,-1.50,-1.81,-1.34,-2.09,-1.71,-1.61,-1.53,-1.40
Robert Goodwill,Conservative,0,-2.06,-1.81,-2.16,-1.72,-1.95,-1.35,-1.92,-2.62,-1.85,-1.83,-1.84,-2.20,-1.95,-2.17,-1.96,-2.00,-1.57,-2.05,-3.30,-3.76,-2.17,-2.32,-2.14,-2.27,-2.13,-2.24,-1.63,-1.07,-3.00,-1.89,-1.14,-2.08,-1.97,-2.05,-1.51,-1.93,-1.52,-2.57,-2.07,-2.23,-2.93,-2.26,-2.18,-1.48,-1.55,-1.75,-1.51,-1.76,-1.98,-1.95,-2.17,-1.93
Philip Davies,Conservative,0,-1.54,-2.10,-2.01,-2.13,-1.78,-2.11,-1.74,-2.69,-1.58,-2.00,-1.86,-1.32,-1.62,-1.99,-1.79,-2.26,-2.02,-2.87,-2.53,-3.41,-1.66,-1.92,-2.27,-2.38,-2.45,-2.18,-2.61,-2.67,-3.29,-2.50,-2.24,-2.24,-2.04,-2.16,-2.48,-2.55,-2.13,-2.60,-1.25,-2.32,-2.40,-1.99,-2.06,-2.11,-1.64,-1.69,-1.21,-1.49,-1.52,-1.55,-0.94,-1.24
Daniel Kawczynski,Conservative,0,-2.22,-2.18,-1.50,-2.21,-2.31,-2.05,-1.83,-2.57,-2.33,-2.24,-2.02,-2.23,-1.81,-2.00,-2.18,-3.15,-1.89,-1.13,-3.12,-2.74,-1.50,-2.04,-1.65,-2.13,-2.77,-2.29,-2.15,-2.75,-2.91,-1.58,-1.57,-2.51,-1.56,-1.80,-2.25,-1.33,-2.08,-1.97,-2.09,-1.79,-1.91,-2.00,-1.43,-2.12,-1.09,-1.68,-2.57,-2.95,-2.30,-1.87,-2.41,-1.14
Michael Gove,Conservative,0,-1.95,-1.70,-2.32,-1.91,-0.47,-1.54,-1.72,-1.67,-1.83,-2.52,-2.58,-2.04,-2.22,-2.06,-2.36,-2.14,-2.09,-2.06,-2.51,-3.68,-2.39,-2.18,-2.91,-2.02,-2.51,-1.97,-2.96,-3.68,-3.01,-2.98,-1.71,-2.33,-1.98,-2.04,-2.43,-2.82,-1.73,-2.48,-2.49,-2.32,-2.07,-2.21,-1.45,-2.53,-2.12,-1.92,-1.76,-2.46,-1.73,-1.23,-1.56,-1.23
Jeremy Hunt,Conservative,0,-1.53,-1.88,-0.42,-1.39,-2.26,-1.42,-1.78,-1.69,-2.21,-2.18,-2.15,-2.53,-2.36,-2.46,-2.97,-2.48,-2.09,-2.87,-2.74,-3.68,-2.14,-2.00,-1.79,-2.33,-2.89,-1.46,-2.28,-2.65,-3.40,-3.91,-2.25,-2.04,-2.11,-1.75,-2.49,-2.33,-1.72,-2.91,-2.02,-2.88,-2.29,-2.55,-1.95,-2.53,-2.09,-1.63,-2.12,-2.67,-2.55,-1.06,-1.90,-1.81
Greg Clark,Conservative,0,-2.00,-2.61,-1.99,-2.20,-1.97,-1.26,-2.00,-2.36,-1.59,-1.82,-2.58,-2.21,-2.42,-1.51,-3.02,-3.01,-1.28,-3.23,-3.10,-4.18,-2.08,-1.71,-2.55,-1.80,-2.18,-1.61,-3.09,-2.34,-3.32,-2.80,-1.18,-2.20,-1.43,-1.84,-2.14,-2.91,-1.39,-1.61,-2.16,-2.68,-2.08,-1.76,-1.85,-1.36,-1.37,-1.73,-1.26,-1.65,-1.88,-1.29,-1.55,-1.37
Ed Vaizey,Conservative,0,-2.04,-1.93,-2.10,-1.52,-1.81,-1.24,-1.17,-2.20,-2.19,-2.30,-2.08,-2.39,-2.32,-1.71,-2.41,-2.06,-1.76,-2.57,-3.03,-3.26,-2.56,-2.46,-1.03,-2.45,-2.40,-2.05,-2.55,-2.55,-3.14,-2.25,-1.45,-2.13,-1.75,-2.05,-2.19,-2.31,-1.81,-2.54,-1.97,-2.23,-2.96,-2.49,-1.77,-1.71,-1.61,-1.68,-1.58,-2.39,-1.47,-1.58,-1.64,-1.17
Peter Bone,Conservative,0,-1.93,-1.88,-1.45,-2.60,-2.09,-2.38,-2.18,-2.67,-2.11,-2.49,-2.35,-1.93,-2.00,-1.95,-1.96,-1.92,-1.81,-2.23,-2.80,-2.86,-1.58,-1.73,-1.68,-1.88,-2.55,-2.47,-2.13,-2.37,-3.05,-2.96,-1.76,-2.07,-1.89,-1.40,-2.20,-2.23,-2.10,-1.86,-1.80,-2.31,-2.03,-1.11,-1.45,-2.09,-1.44,-1.50,-1.12,-1.90,-1.67,-2.00,-1.62,-1.13
Grant Shapps,Conservative,0,-2.37,-2.24,-1.43,-2.28,-2.60,-1.43,-2.16,-2.25,-0.67,-1.95,-2.89,-2.11,-2.27,-1.95,-2.17,-3.18,-1.27,-2.69,-3.59,-3.41,-2.09,-1.86,-2.91,-1.80,-2.96,-2.09,-2.54,-3.49,-3.61,-3.52,-1.45,-2.24,-1.19,-1.90,-2.72,-2.79,-1.80,-2.10,-2.26,-2.16,-3.45,-2.37,-1.46,-2.51,-2.27,-1.22,-1.49,-2.37,-1.77,-1.27,-1.47,-1.51
John Penrose,Conservative,0,-1.44,-1.98,-2.45,-2.08,-2.19,-1.55,-1.63,-2.75,-1.81,-2.56,-2.25,-2.58,-2.04,-1.85,-2.80,-2.49,-2.15,-2.79,-2.93,-3.28,-1.06,-1.59,-2.16,-2.05,-1.86,-1.99,-2.90,-2.33,-3.13,-2.47,-1.83,-2.21,-2.05,-1.62,-1.39,-2.17,-1.63,-1.87,-1.70,-2.91,-1.77,-1.69,-1.92,-1.63,-1.69,-1.75,-1.31,-1.64,-1.21,-1.34,-1.41,-1.35
Stephen Hammond,Conservative,0,-2.65,-2.01,-2.35,-2.08,-2.04,-1.24,-2.00,-2.52,-2.23,-2.62,-2.77,-2.65,-2.80,-1.70,-2.23,-1.93,-1.85,-2.27,-2.88,-3.56,-2.44,-2.02,-2.83,-1.72,-2.17,-2.18,-2.39,-1.49,-3.07,-2.18,-1.19,-1.99,-1.51,-2.18,-1.88,-2.78,-1.24,-1.97,-2.41,-2.42,-2.59,-2.14,-1.63,-2.13,-1.94,-1.63,-1.01,-1.41,-1.64,-1.59,-1.43,-1.49
Adam Afriyie,Conservative,0,-1.45,-2.17,-1.87,-1.83,-1.51,-1.60,-1.68,-2.26,-1.76,-2.20,-1.80,-2.70,-1.78,-1.52,-2.71,-2.37,-2.11,-2.18,-2.81,-3.01,-1.75,-1.89,-2.15,-1.74,-2.69,-1.68,-2.31,-1.24,-2.52,-2.93,-1.98,-2.01,-1.88,-1.77,-1.99,-2.81,-1.64,-2.20,-2.00,-2.45,-1.85,-1.28,-1.87,-2.00,-1.74,-1.77,-1.32,-1.81,-1.80,-1.94,-1.25,-1.17
Mark Pritchard,Conservative,0,-1.98,-1.95,-1.52,-2.02,-1.93,-1.93,-1.79,-2.58,-2.31,-2.01,-2.44,-1.71,-1.74,-1.94,-1.66,-1.83,-1.99,-1.17,-3.01,-2.65,-2.23,-1.82,-2.17,-2.12,-2.32,-2.54,-1.73,-2.56,-2.24,-2.04,-1.50,-2.61,-1.84,-1.75,-2.04,-1.73,-2.30,-2.00,-2.06,-1.04,-2.16,-1.89,-1.55,-1.96,-1.19,-1.97,-1.73,-2.59,-1.90,-1.75,-1.67,-1.33
David Mundell,Conservative,0,-1.55,-2.43,-2.93,-2.08,-2.51,-1.44,-1.91,-2.48,-2.23,-2.55,-2.84,-2.48,-2.64,-2.27,-2.60,-2.35,-2.37,-3.14,-3.35,-3.15,-1.18,-1.69,-2.80,-2.00,-0.65,-2.07,-2.98,-2.35,-3.13,-2.26,-1.87,-2.66,-2.66,-1.62,-1.86,-2.48,-2.08,-2.32,-2.24,-2.45,-1.50,-2.09,-1.65,-1.97,-1.52,-2.22,-1.02,-1.32,-1.80,-1.47,-1.46,-1.63
Bob Neill,Conservative,0,-2.19,-3.02,-2.54,-2.31,-2.30,-1.08,-2.45,-2.39,-1.59,-2.82,-2.69,-1.67,-2.33,-1.47,-2.04,-2.26,-1.47,-2.38,-1.89,-2.83,-2.01,-1.79,-2.85,-2.28,-2.62,-1.82,-2.43,-2.35,-3.23,-2.93,-1.35,-1.66,-1.04,-2.17,-1.80,-2.90,-1.70,-2.43,-2.18,-2.49,-1.90,-2.23,-1.98,-2.76,-1.80,-1.93,-1.22,-1.80,-1.34,-1.60,-1.11,-1.34
John Lamont,Conservative,0,-inf,-inf,-inf,-inf,-inf,-inf,-0.60,-inf,-inf,-inf,-inf,-inf,-inf,-1.60,-inf,-inf,-inf,-1.64,-inf,-inf,-inf,-inf,-inf,-inf,-1.38,-inf,-inf,-inf,-inf,-1.84,-0.82,-inf,-inf,-inf,-1.94,-1.09,-inf,-inf,-inf,-inf,-1.30,-inf,-inf,-inf,-1.10,-inf,-inf,-inf,-inf,-inf,-inf,-1.54
Edward Timpson,Conservative,0,-1.55,-0.76,-1.86,-0.96,-0.95,-0.77,-1.97,-1.36,-2.40,-2.43,-2.40,-1.95,-2.89,-2.45,-2.61,-2.70,-2.13,-3.21,-2.21,-3.83,-2.79,-2.38,-2.53,-2.47,-3.27,-1.97,-2.57,-3.16,-3.68,-2.24,-2.05,-2.20,-2.52,-2.39,-2.86,-3.69,-2.40,-3.19,-2.65,-2.73,-2.57,-2.81,-2.32,-3.06,-3.12,-1.97,-1.32,-1.63,-2.25,-1.55,-1.94,-1.85
John Howell,Conservative,0,-1.50,-1.85,-1.46,-1.70,-1.58,-1.21,-1.96,-1.73,-1.76,-2.08,-2.34,-2.23,-1.97,-1.26,-2.56,-2.63,-1.38,-1.46,-2.12,-2.91,-2.14,-1.87,-2.05,-1.68,-2.75,-2.08,-2.56,-1.95,-2.88,-2.62,-1.57,-2.10,-1.49,-2.31,-1.91,-2.22,-1.50,-1.55,-1.88,-2.34,-2.46,-2.54,-1.95,-2.10,-1.69,-1.76,-1.18,-2.00,-1.89,-1.87,-1.42,-1.51
Julian Critchley,Conservative,0,-2.54,-2.55,-2.12,-3.27,-2.74,-2.89,-1.84,-3.85,-2.16,-4.13,-2.42,-2.55,-2.22,-2.59,-2.22,-2.58,-2.22,-1.21,-2.88,-2.66,-2.09,-1.64,-1.23,-1.84,-2.65,-2.89,-2.26,-2.93,-1.46,-3.03,-2.27,-2.76,-1.91,-2.23,-2.29,-1.80,-1.91,-2.13,-1.90,-0.78,-1.35,-2.00,-1.94,-2.12,-0.99,-1.58,-2.39,-2.33,-2.29,-2.24,-1.54,-1.12
Robert Adley,Conservative,0,-2.30,-2.66,-2.14,-2.64,-2.57,-2.08,-2.13,-3.62,-2.16,-2.86,-2.24,-1.96,-2.05,-2.32,-1.81,-2.85,-1.82,-1.65,-2.90,-3.21,-1.85,-2.03,-2.45,-2.03,-2.35,-2.36,-2.00,-1.37,-2.59,-2.12,-1.45,-2.26,-1.99,-1.79,-2.31,-1.86,-1.59,-1.96,-1.55,-1.85,-1.76,-1.74,-1.25,-1.82,-1.42,-1.87,-1.59,-1.88,-1.54,-1.16,-1.47,-1.15
Den Dover,Conservative,0,-1.96,-2.22,-1.54,-2.20,-1.87,-1.69,-2.22,-3.59,-1.15,-2.94,-3.27,-2.22,-2.28,-1.75,-2.37,-2.81,-1.88,-2.24,-2.41,-2.83,-2.11,-1.72,-1.99,-2.08,-2.70,-1.95,-2.02,-2.30,-2.36,-2.28,-0.93,-1.98,-1.39,-2.26,-2.07,-2.84,-1.40,-1.97,-1.25,-2.00,-2.50,-2.10,-1.62,-1.54,-2.10,-1.45,-1.55,-1.95,-2.19,-1.60,-1.81,-1.63
Stephen Milligan,Conservative,0,-1.45,-2.83,-2.50,-inf,-2.06,-2.38,-2.02,-3.01,-1.57,-2.53,-3.34,-inf,-inf,-2.20,-3.07,-inf,-2.37,-2.88,-2.98,-3.23,-1.88,-1.30,-2.17,-1.65,-3.46,-2.18,-2.37,-2.03,-2.97,-2.26,-1.80,-2.54,-1.76,-1.99,-1.46,-1.92,-1.44,-1.69,-1.45,-2.48,-1.97,-2.15,-1.75,-1.49,-1.16,-1.53,-1.51,-2.24,-1.64,-1.26,-1.81,-1.09
John Blackburn,Conservative,0,-1.63,-2.07,-1.87,-2.26,-1.96,-1.98,-1.12,-3.84,-2.51,-2.76,-2.47,-1.70,-2.02,-2.24,-1.65,-2.67,-2.19,-2.19,-2.65,-2.78,-2.36,-1.70,-2.09,-2.13,-2.52,-2.11,-1.82,-2.66,-2.50,-2.56,-1.31,-2.23,-2.04,-1.69,-2.14,-2.44,-1.91,-2.43,-1.53,-1.95,-2.06,-1.75,-1.84,-1.43,-2.09,-1.73,-1.37,-1.44,-1.96,-1.63,-1.51,-0.93
Nicholas Fairbairn,Conservative,0,-2.30,-1.88,-2.17,-2.70,-2.14,-2.47,-1.68,-3.53,-1.80,-3.44,-1.84,-1.05,-1.89,-2.65,-1.90,-2.54,-2.43,-1.86,-1.84,-3.13,-1.86,-1.62,-2.55,-2.52,-1.28,-1.98,-1.89,-2.45,-2.52,-2.18,-1.88,-2.03,-2.02,-2.17,-2.12,-1.83,-2.04,-2.46,-1.61,-2.23,-1.72,-1.76,-1.67,-2.28,-2.04,-1.83,-1.84,-1.50,-1.80,-1.61,-0.89,-1.16
Geoffrey Dickens,Conservative,0,-1.75,-1.39,-1.69,-2.28,-1.97,-2.29,-1.59,-3.30,-1.64,-3.13,-1.98,-1.36,-2.03,-2.11,-1.87,-2.23,-2.04,-2.03,-2.70,-3.47,-2.05,-1.39,-1.94,-2.29,-2.43,-2.14,-2.05,-2.39,-2.45,-2.51,-1.53,-2.42,-1.88,-2.00,-2.21,-2.19,-1.91,-1.91,-1.49,-2.01,-1.94,-1.71,-1.73,-1.32,-2.06,-1.71,-1.65,-1.96,-1.74,-1.47,-1.68,-1.09
David Lightbown,Conservative,0,-1.81,-2.10,-inf,-3.10,-1.91,-inf,-3.10,-2.36,-1.90,-inf,-inf,-inf,-2.24,-2.41,-1.81,-inf,-1.80,-1.75,-inf,-inf,-1.34,-1.86,-2.12,-1.61,-inf,-2.16,-2.75,-2.25,-inf,-inf,-1.13,-3.03,-2.20,-inf,-1.87,-2.53,-1.23,-2.40,-0.84,-1.94,-1.36,-1.41,-1.98,-1.41,-1.91,-2.06,-1.47,-3.03,-2.13,-2.41,-1.26,-1.27
Barry Porter,Conservative,0,-2.00,-2.59,-2.53,-2.31,-2.02,-2.38,-2.03,-3.45,-1.89,-3.35,-2.43,-1.79,-2.23,-2.53,-2.19,-2.26,-2.49,-2.35,-1.91,-2.80,-2.01,-1.68,-2.31,-1.85,-2.10,-2.19,-2.33,-2.44,-2.58,-3.03,-1.51,-2.38,-1.56,-1.99,-2.24,-1.94,-1.72,-2.03,-1.76,-1.91,-1.08,-1.84,-1.89,-1.76,-1.72,-1.78,-1.53,-2.16,-1.31,-1.23,-1.17,-0.86
Brandon Rhys Williams,Conservative,0,-1.51,-1.58,-2.37,-2.33,-2.39,-1.88,-2.28,-3.95,-1.09,-3.56,-2.58,-2.69,-2.07,-1.97,-2.81,-3.86,-2.34,-2.54,-3.40,-3.70,-2.29,-0.89,-2.63,-1.96,-2.81,-1.76,-2.57,-2.91,-2.78,-2.64,-1.85,-2.54,-2.32,-2.26,-1.10,-2.31,-1.44,-1.66,-1.29,-2.25,-2.37,-1.65,-2.10,-2.31,-1.43,-1.76,-1.31,-1.66,-1.80,-1.67,-0.99,-1.43
Dudley Fishburn,Conservative,0,-1.86,-2.69,-1.47,-2.38,-2.17,-2.18,-1.50,-3.71,-0.81,-3.08,-2.01,-inf,-1.81,-2.31,-2.31,-3.33,-1.98,-2.58,-2.44,-3.75,-2.28,-1.14,-2.42,-1.85,-2.40,-3.34,-2.30,-2.46,-3.21,-2.81,-1.36,-2.76,-1.94,-2.56,-2.61,-1.83,-1.31,-1.70,-1.98,-3.37,-3.12,-1.83,-2.08,-1.69,-1.37,-1.73,-1.59,-1.95,-2.25,-2.45,-0.98,-1.46
John Biggs-Davison,Conservative,0,-2.67,-2.54,-2.49,-2.67,-2.16,-2.31,-2.01,-3.43,-2.44,-3.04,-2.48,-1.68,-1.81,-2.39,-2.02,-2.21,-2.09,-1.14,-2.97,-3.13,-2.28,-2.48,-2.30,-2.39,-2.59,-2.03,-2.21,-2.41,-2.17,-2.42,-1.95,-2.34,-2.12,-1.82,-2.65,-1.70,-2.38,-2.16,-2.26,-1.47,-0.84,-1.73,-1.37,-2.16,-1.09,-2.26,-1.77,-1.70,-1.66,-1.41,-1.44,-1.10
Steven Norris,Conservative,0,-2.43,-2.37,-1.80,-1.99,-1.97,-1.38,-2.30,-3.19,-1.83,-3.51,-2.07,-2.02,-2.57,-2.15,-2.10,-2.43,-2.18,-2.64,-2.78,-3.43,-2.61,-1.93,-2.61,-2.58,-2.78,-1.81,-1.54,-1.33,-2.60,-2.88,-1.14,-1.94,-1.98,-2.10,-1.98,-2.57,-1.33,-2.48,-1.77,-2.12,-2.44,-2.38,-2.03,-1.96,-1.64,-1.77,-1.74,-1.67,-1.39,-1.28,-1.16,-1.10
Leon Brittan,Conservative,0,-2.41,-2.94,-2.57,-2.46,-2.35,-1.52,-2.59,-3.57,-2.24,-3.33,-2.49,-1.48,-2.30,-2.10,-1.53,-1.77,-2.41,-2.16,-2.93,-3.88,-1.83,-1.51,-1.85,-1.70,-1.83,-1.67,-2.50,-3.16,-2.91,-3.22,-2.12,-1.85,-2.26,-1.78,-2.26,-2.18,-1.35,-2.14,-1.69,-2.03,-1.51,-1.74,-1.86,-2.47,-2.00,-1.48,-1.39,-1.24,-1.53,-1.25,-0.75,-1.59
Raymond Gower,Conservative,0,-1.98,-2.62,-1.92,-2.45,-2.00,-1.90,-2.03,-3.19,-1.58,-3.15,-2.38,-2.09,-2.12,-2.29,-2.63,-2.94,-2.13,-2.07,-2.76,-3.18,-2.14,-1.38,-2.44,-2.05,-2.07,-2.09,-2.09,-2.21,-2.76,-2.21,-1.32,-1.90,-1.95,-2.16,-1.88,-1.27,-1.70,-2.11,-1.46,-2.16,-1.74,-1.97,-1.65,-1.69,-1.86,-1.79,-1.39,-1.60,-1.78,-1.27,-0.94,-1.09
John Heddle,Conservative,0,-2.63,-2.62,-1.95,-2.32,-2.17,-1.93,-2.04,-3.35,-0.80,-3.74,-2.67,-2.14,-2.75,-1.71,-2.26,-3.28,-1.88,-2.90,-2.50,-3.10,-2.11,-1.52,-2.64,-2.09,-2.29,-1.91,-1.90,-2.68,-2.80,-2.04,-1.07,-2.09,-1.27,-1.87,-2.01,-2.91,-1.87,-2.08,-1.50,-2.68,-2.09,-1.92,-1.57,-2.31,-2.33,-1.64,-1.98,-1.48,-1.91,-1.37,-1.25,-1.27
Ian Gow,Conservative,0,-2.80,-2.56,-2.23,-2.41,-2.74,-2.20,-2.29,-3.57,-1.23,-2.72,-2.73,-2.02,-2.50,-2.56,-2.57,-2.61,-2.30,-2.21,-2.57,-3.40,-2.08,-1.74,-2.78,-1.60,-2.08,-2.16,-2.30,-2.60,-2.70,-2.61,-1.84,-1.91,-1.81,-1.66,-2.38,-2.14,-1.52,-2.49,-1.85,-2.03,-1.29,-1.43,-1.27,-2.23,-1.79,-1.46,-1.44,-1.16,-1.57,-1.16,-1.26,-1.14
David Waddington,Conservative,0,-1.81,-1.89,-2.20,-2.12,-2.18,-1.78,-2.28,-3.28,-2.05,-3.45,-1.97,-1.26,-1.19,-2.29,-1.63,-1.58,-2.28,-1.94,-2.72,-3.12,-2.39,-1.70,-2.13,-2.33,-2.65,-1.56,-1.94,-2.31,-2.67,-3.21,-1.73,-1.51,-2.14,-1.82,-2.34,-2.35,-2.17,-2.47,-1.45,-2.38,-2.06,-2.16,-1.87,-2.33,-1.79,-1.74,-1.66,-1.28,-1.74,-1.26,-0.99,-1.28
John Stradling Thomas,Conservative,0,-1.85,-2.66,-2.27,-2.00,-0.94,-1.19,-2.13,-2.52,-2.26,-3.40,-1.93,-2.95,-3.76,-2.58,-3.19,-3.31,-1.65,-2.80,-2.46,-2.68,-2.85,-2.02,-2.56,-2.95,-2.30,-2.12,-2.14,-2.18,-2.71,-1.65,-1.08,-1.71,-1.35,-1.84,-2.07,-1.28,-1.78,-3.18,-1.94,-2.35,-2.15,-1.88,-1.64,-2.13,-2.47,-1.41,-1.98,-1.61,-1.67,-1.20,-1.47,-1.45
Alick Buchanan-Smith,Conservative,0,-2.27,-2.64,-2.66,-2.27,-1.94,-1.53,-2.58,-3.23,-1.96,-2.84,-2.51,-2.41,-2.66,-2.22,-2.15,-3.17,-2.00,-2.99,-2.84,-3.62,-2.25,-1.87,-2.86,-2.18,-1.37,-1.96,-2.23,-2.46,-2.96,-1.40,-1.51,-2.02,-1.81,-1.85,-1.15,-2.16,-1.84,-2.25,-1.89,-2.38,-1.90,-2.26,-1.71,-1.12,-1.36,-1.60,-1.28,-1.37,-1.32,-1.19,-1.32,-1.31
Richard Holt,Conservative,0,-1.71,-1.93,-2.10,-2.33,-1.58,-2.80,-1.74,-2.94,-1.69,-3.13,-2.04,-1.94,-2.22,-2.15,-2.16,-2.81,-1.61,-2.36,-2.59,-3.10,-2.11,-1.64,-1.72,-2.50,-2.27,-2.14,-1.92,-2.40,-2.77,-2.38,-1.37,-1.87,-1.33,-1.81,-2.36,-2.07,-2.26,-2.29,-1.36,-2.17,-2.25,-1.84,-1.44,-1.70,-2.42,-1.80,-1.70,-2.08,-1.53,-1.39,-1.40,-0.97
John Hannam,Conservative,0,-1.49,-1.66,-1.79,-1.31,-1.59,-1.45,-1.92,-2.98,-1.38,-2.80,-1.86,-2.13,-2.23,-2.06,-2.38,-2.48,-2.01,-2.24,-3.10,-3.52,-2.56,-1.58,-2.27,-2.15,-2.54,-2.12,-1.73,-2.57,-2.89,-2.73,-1.69,-1.97,-2.07,-2.14,-1.92,-2.49,-1.54,-2.03,-1.75,-2.51,-2.44,-2.56,-1.64,-0.88,-1.91,-1.42,-1.30,-1.38,-2.14,-1.85,-1.33,-1.75
Rupert Allason,Conservative,0,-2.39,-2.15,-1.98,-2.02,-2.05,-1.75,-2.01,-3.38,-1.97,-2.65,-2.32,-1.22,-2.15,-2.30,-1.49,-1.21,-2.31,-1.55,-2.57,-2.94,-2.11,-2.07,-1.81,-3.42,-2.74,-1.27,-2.20,-2.13,-2.44,-2.84,-1.75,-2.10,-1.79,-1.57,-1.69,-2.05,-2.36,-2.47,-2.11,-1.37,-1.80,-2.11,-1.71,-2.32,-1.53,-2.03,-1.56,-1.91,-1.69,-1.44,-1.33,-1.45
